Project Name,Butler Audi
2018-05-21T19:00:00-04:00,1.12
2018-05-21T20:00:00-04:00,0.08
2018-05-21T21:00:00-04:00,0
2018-05-21T22:00:00-04:00,0
2018-05-21T23:00:00-04:00,0
2018-05-22T00:00:00-04:00,0
2018-05-22T01:00:00-04:00,0
2018-05-22T02:00:00-04:00,0
2018-05-22T03:00:00-04:00,0
2018-05-22T04:00:00-04:00,0
2018-05-22T05:00:00-04:00,0
2018-05-22T06:00:00-04:00,0
2018-05-22T07:00:00-04:00,0.74
2018-05-22T08:00:00-04:00,1.88
2018-05-22T09:00:00-04:00,3.35
2018-05-22T10:00:00-04:00,8.33
2018-05-22T11:00:00-04:00,16.23
2018-05-22T12:00:00-04:00,18.85
2018-05-22T13:00:00-04:00,26.3
2018-05-22T14:00:00-04:00,28.96
2018-05-22T15:00:00-04:00,18.09
2018-05-22T16:00:00-04:00,13.42
2018-05-22T17:00:00-04:00,2.62
2018-05-22T18:00:00-04:00,6.49
2018-05-22T19:00:00-04:00,1.29
2018-05-22T20:00:00-04:00,0
2018-05-22T21:00:00-04:00,0
2018-05-22T22:00:00-04:00,0
2018-05-22T23:00:00-04:00,0
2018-05-23T00:00:00-04:00,0
2018-05-23T01:00:00-04:00,0
2018-05-23T02:00:00-04:00,0
2018-05-23T03:00:00-04:00,0
2018-05-23T04:00:00-04:00,0
2018-05-23T05:00:00-04:00,0
2018-05-23T06:00:00-04:00,0
2018-05-23T07:00:00-04:00,0.37
2018-05-23T08:00:00-04:00,3.86
2018-05-23T09:00:00-04:00,10.12
2018-05-23T10:00:00-04:00,8.67
2018-05-23T11:00:00-04:00,14.87
2018-05-23T12:00:00-04:00,14.24
2018-05-23T13:00:00-04:00,21.41
2018-05-23T14:00:00-04:00,26.12
2018-05-23T15:00:00-04:00,27.04
2018-05-23T16:00:00-04:00,15.56
2018-05-23T17:00:00-04:00,13.88
2018-05-23T18:00:00-04:00,5.22
2018-05-23T19:00:00-04:00,2.08
2018-05-23T20:00:00-04:00,0.03
2018-05-23T21:00:00-04:00,0
2018-05-23T22:00:00-04:00,0
2018-05-23T23:00:00-04:00,0
2018-05-24T00:00:00-04:00,0
2018-05-24T01:00:00-04:00,0
2018-05-24T02:00:00-04:00,0
2018-05-24T03:00:00-04:00,0
2018-05-24T04:00:00-04:00,0
2018-05-24T05:00:00-04:00,0
2018-05-24T06:00:00-04:00,0.01
2018-05-24T07:00:00-04:00,0.58
2018-05-24T08:00:00-04:00,4.34
2018-05-24T09:00:00-04:00,11.22
2018-05-24T10:00:00-04:00,19.99
2018-05-24T11:00:00-04:00,17.03
2018-05-24T12:00:00-04:00,17.73
2018-05-24T13:00:00-04:00,26.4
2018-05-24T14:00:00-04:00,26.23
2018-05-24T15:00:00-04:00,26.43
2018-05-24T16:00:00-04:00,22.46
2018-05-24T17:00:00-04:00,16.54
2018-05-24T18:00:00-04:00,7.85
2018-05-24T19:00:00-04:00,1.88
2018-05-24T20:00:00-04:00,0.21
2018-05-24T21:00:00-04:00,0
2018-05-24T22:00:00-04:00,0
2018-05-24T23:00:00-04:00,0
2018-05-25T00:00:00-04:00,0
2018-05-25T01:00:00-04:00,0
2018-05-25T02:00:00-04:00,0
2018-05-25T03:00:00-04:00,0
2018-05-25T04:00:00-04:00,0
2018-05-25T05:00:00-04:00,0
2018-05-25T06:00:00-04:00,0.01
2018-05-25T07:00:00-04:00,0.94
2018-05-25T08:00:00-04:00,1.46
2018-05-25T09:00:00-04:00,5
2018-05-25T10:00:00-04:00,11.51
2018-05-25T11:00:00-04:00,15.71
2018-05-25T12:00:00-04:00,18.89
2018-05-25T13:00:00-04:00,15.43
2018-05-25T14:00:00-04:00,29.02
2018-05-25T15:00:00-04:00,24.91
2018-05-25T16:00:00-04:00,17.45
2018-05-25T17:00:00-04:00,17.3
2018-05-25T18:00:00-04:00,6.42
2018-05-25T19:00:00-04:00,2.19
2018-05-25T20:00:00-04:00,0.16
2018-05-25T21:00:00-04:00,0
2018-05-25T22:00:00-04:00,0
2018-05-25T23:00:00-04:00,0
2018-05-26T00:00:00-04:00,0
2018-05-26T01:00:00-04:00,0
2018-05-26T02:00:00-04:00,0
2018-05-26T03:00:00-04:00,0
2018-05-26T04:00:00-04:00,0
2018-05-26T05:00:00-04:00,0
2018-05-26T06:00:00-04:00,0.16
2018-05-26T07:00:00-04:00,2.02
2018-05-26T08:00:00-04:00,3.3
2018-05-26T09:00:00-04:00,4.59
2018-05-26T10:00:00-04:00,11.88
2018-05-26T11:00:00-04:00,23.93
2018-05-26T12:00:00-04:00,24.59
2018-05-26T13:00:00-04:00,21.73
2018-05-26T14:00:00-04:00,27.29
2018-05-26T15:00:00-04:00,13.74
2018-05-26T16:00:00-04:00,18.01
2018-05-26T17:00:00-04:00,11.11
2018-05-26T18:00:00-04:00,8.03
2018-05-26T19:00:00-04:00,3.86
2018-05-26T20:00:00-04:00,0.28
2018-05-26T21:00:00-04:00,0
2018-05-26T22:00:00-04:00,0
2018-05-26T23:00:00-04:00,0
2018-05-27T00:00:00-04:00,0
2018-05-27T01:00:00-04:00,0
2018-05-27T02:00:00-04:00,0
2018-05-27T03:00:00-04:00,0
2018-05-27T04:00:00-04:00,0
2018-05-27T05:00:00-04:00,0
2018-05-27T06:00:00-04:00,0.03
2018-05-27T07:00:00-04:00,1.33
2018-05-27T08:00:00-04:00,4.96
2018-05-27T09:00:00-04:00,13.42
2018-05-27T10:00:00-04:00,12.55
2018-05-27T11:00:00-04:00,18.22
2018-05-27T12:00:00-04:00,18.56
2018-05-27T13:00:00-04:00,14.51
2018-05-27T14:00:00-04:00,22.37
2018-05-27T15:00:00-04:00,17.14
2018-05-27T16:00:00-04:00,15.18
2018-05-27T17:00:00-04:00,10.76
2018-05-27T18:00:00-04:00,5.89
2018-05-27T19:00:00-04:00,1.52
2018-05-27T20:00:00-04:00,0.08
2018-05-27T21:00:00-04:00,0
2018-05-27T22:00:00-04:00,0
2018-05-27T23:00:00-04:00,0
2018-05-28T00:00:00-04:00,0
2018-05-28T01:00:00-04:00,0
2018-05-28T02:00:00-04:00,0
2018-05-28T03:00:00-04:00,0
2018-05-28T04:00:00-04:00,0
2018-05-28T05:00:00-04:00,0
2018-05-28T06:00:00-04:00,0
2018-05-28T07:00:00-04:00,0.53
2018-05-28T08:00:00-04:00,2.54
2018-05-28T09:00:00-04:00,5.4
2018-05-28T10:00:00-04:00,6.89
2018-05-28T11:00:00-04:00,10.09
2018-05-28T12:00:00-04:00,17.17
2018-05-28T13:00:00-04:00,19.53
2018-05-28T14:00:00-04:00,24.94
2018-05-28T15:00:00-04:00,19.44
2018-05-28T16:00:00-04:00,18.46
2018-05-28T17:00:00-04:00,3.09
2018-05-28T18:00:00-04:00,0.72
2018-05-28T19:00:00-04:00,0.14
2018-05-28T20:00:00-04:00,0.05
2018-05-28T21:00:00-04:00,0
2018-05-28T22:00:00-04:00,0
2018-05-28T23:00:00-04:00,0
2018-05-29T00:00:00-04:00,0
2018-05-29T01:00:00-04:00,0
2018-05-29T02:00:00-04:00,0
2018-05-29T03:00:00-04:00,0
2018-05-29T04:00:00-04:00,0
2018-05-29T05:00:00-04:00,0
2018-05-29T06:00:00-04:00,0.04
2018-05-29T07:00:00-04:00,0.5
2018-05-29T08:00:00-04:00,2.76
2018-05-29T09:00:00-04:00,3.85
2018-05-29T10:00:00-04:00,5.55
2018-05-29T11:00:00-04:00,13.5
2018-05-29T12:00:00-04:00,11.88
2018-05-29T13:00:00-04:00,20
2018-05-29T14:00:00-04:00,20.87
2018-05-29T15:00:00-04:00,15.34
2018-05-29T16:00:00-04:00,15.78
2018-05-29T17:00:00-04:00,8.73
2018-05-29T18:00:00-04:00,2.37
2018-05-29T19:00:00-04:00,3.6
2018-05-29T20:00:00-04:00,0.2
2018-05-29T21:00:00-04:00,0
2018-05-29T22:00:00-04:00,0
2018-05-29T23:00:00-04:00,0
2018-05-30T00:00:00-04:00,0
2018-05-30T01:00:00-04:00,0
2018-05-30T02:00:00-04:00,0
2018-05-30T03:00:00-04:00,0
2018-05-30T04:00:00-04:00,0
2018-05-30T05:00:00-04:00,0
2018-05-30T06:00:00-04:00,0.07
2018-05-30T07:00:00-04:00,2.05
2018-05-30T08:00:00-04:00,3.37
2018-05-30T09:00:00-04:00,10.41
2018-05-30T10:00:00-04:00,10.73
2018-05-30T11:00:00-04:00,15.69
2018-05-30T12:00:00-04:00,16.19
2018-05-30T13:00:00-04:00,10.54
2018-05-30T14:00:00-04:00,24.23
2018-05-30T15:00:00-04:00,22.97
2018-05-30T16:00:00-04:00,17.06
2018-05-30T17:00:00-04:00,15.97
2018-05-30T18:00:00-04:00,9.67
2018-05-30T19:00:00-04:00,2.41
2018-05-30T20:00:00-04:00,0.35
2018-05-30T21:00:00-04:00,0
2018-05-30T22:00:00-04:00,0
2018-05-30T23:00:00-04:00,0
2018-05-31T00:00:00-04:00,0
2018-05-31T01:00:00-04:00,0
2018-05-31T02:00:00-04:00,0
2018-05-31T03:00:00-04:00,0
2018-05-31T04:00:00-04:00,0
2018-05-31T05:00:00-04:00,0
2018-05-31T06:00:00-04:00,0.12
2018-05-31T07:00:00-04:00,0.79
2018-05-31T08:00:00-04:00,4.9
2018-05-31T09:00:00-04:00,8.94
2018-05-31T10:00:00-04:00,17.5
2018-05-31T11:00:00-04:00,22.49
2018-05-31T12:00:00-04:00,24.45
2018-05-31T13:00:00-04:00,21.26
2018-05-31T14:00:00-04:00,23.25
2018-05-31T15:00:00-04:00,23.67
2018-05-31T16:00:00-04:00,18.16
2018-05-31T17:00:00-04:00,16.66
2018-05-31T18:00:00-04:00,10.26
2018-05-31T19:00:00-04:00,3.74
2018-05-31T20:00:00-04:00,0.12
2018-05-31T21:00:00-04:00,0
2018-05-31T22:00:00-04:00,0
2018-05-31T23:00:00-04:00,0
2018-06-01T00:00:00-04:00,0
2018-06-01T01:00:00-04:00,0
2018-06-01T02:00:00-04:00,0
2018-06-01T03:00:00-04:00,0
2018-06-01T04:00:00-04:00,0
2018-06-01T05:00:00-04:00,0
2018-06-01T06:00:00-04:00,0.09
2018-06-01T07:00:00-04:00,2.11
2018-06-01T08:00:00-04:00,7.41
2018-06-01T09:00:00-04:00,14.03
2018-06-01T10:00:00-04:00,17.62
2018-06-01T11:00:00-04:00,25.37
2018-06-01T12:00:00-04:00,27.59
2018-06-01T13:00:00-04:00,25.33
2018-06-01T14:00:00-04:00,16.63
2018-06-01T15:00:00-04:00,1.95
2018-06-01T16:00:00-04:00,1.42
2018-06-01T17:00:00-04:00,2.02
2018-06-01T18:00:00-04:00,0.75
2018-06-01T19:00:00-04:00,2.13
2018-06-01T20:00:00-04:00,0.45
2018-06-01T21:00:00-04:00,0
2018-06-01T22:00:00-04:00,0
2018-06-01T23:00:00-04:00,0
2018-06-02T00:00:00-04:00,0
2018-06-02T01:00:00-04:00,0
2018-06-02T02:00:00-04:00,0
2018-06-02T03:00:00-04:00,0
2018-06-02T04:00:00-04:00,0
2018-06-02T05:00:00-04:00,0
2018-06-02T06:00:00-04:00,0.09
2018-06-02T07:00:00-04:00,1.41
2018-06-02T08:00:00-04:00,7.16
2018-06-02T09:00:00-04:00,14.89
2018-06-02T10:00:00-04:00,16.63
2018-06-02T11:00:00-04:00,22.78
2018-06-02T12:00:00-04:00,27.06
2018-06-02T13:00:00-04:00,24.6
2018-06-02T14:00:00-04:00,7.67
2018-06-02T15:00:00-04:00,26.24
2018-06-02T16:00:00-04:00,20.18
2018-06-02T17:00:00-04:00,11.84
2018-06-02T18:00:00-04:00,10.79
2018-06-02T19:00:00-04:00,3.6
2018-06-02T20:00:00-04:00,0.35
2018-06-02T21:00:00-04:00,0
2018-06-02T22:00:00-04:00,0
2018-06-02T23:00:00-04:00,0
2018-06-03T00:00:00-04:00,0
2018-06-03T01:00:00-04:00,0
2018-06-03T02:00:00-04:00,0
2018-06-03T03:00:00-04:00,0
2018-06-03T04:00:00-04:00,0
2018-06-03T05:00:00-04:00,0
2018-06-03T06:00:00-04:00,0.32
2018-06-03T07:00:00-04:00,3.09
2018-06-03T08:00:00-04:00,7.93
2018-06-03T09:00:00-04:00,15.21
2018-06-03T10:00:00-04:00,18.96
2018-06-03T11:00:00-04:00,22.21
2018-06-03T12:00:00-04:00,25.91
2018-06-03T13:00:00-04:00,23.51
2018-06-03T14:00:00-04:00,23.01
2018-06-03T15:00:00-04:00,26.16
2018-06-03T16:00:00-04:00,18.92
2018-06-03T17:00:00-04:00,18.01
2018-06-03T18:00:00-04:00,7.66
2018-06-03T19:00:00-04:00,2.98
2018-06-03T20:00:00-04:00,1.18
2018-06-03T21:00:00-04:00,0
2018-06-03T22:00:00-04:00,0
2018-06-03T23:00:00-04:00,0
2018-06-04T00:00:00-04:00,0
2018-06-04T01:00:00-04:00,0
2018-06-04T02:00:00-04:00,0
2018-06-04T03:00:00-04:00,0
2018-06-04T04:00:00-04:00,0
2018-06-04T05:00:00-04:00,0
2018-06-04T06:00:00-04:00,0.12
2018-06-04T07:00:00-04:00,3.05
2018-06-04T08:00:00-04:00,10.2
2018-06-04T09:00:00-04:00,17.61
2018-06-04T10:00:00-04:00,23.38
2018-06-04T11:00:00-04:00,27.61
2018-06-04T12:00:00-04:00,29.87
2018-06-04T13:00:00-04:00,30.39
2018-06-04T14:00:00-04:00,29.96
2018-06-04T15:00:00-04:00,27.4
2018-06-04T16:00:00-04:00,23.69
2018-06-04T17:00:00-04:00,18.03
2018-06-04T18:00:00-04:00,11.5
2018-06-04T19:00:00-04:00,4.08
2018-06-04T20:00:00-04:00,0.25
2018-06-04T21:00:00-04:00,0
2018-06-04T22:00:00-04:00,0
2018-06-04T23:00:00-04:00,0
2018-06-05T00:00:00-04:00,0
2018-06-05T01:00:00-04:00,0
2018-06-05T02:00:00-04:00,0
2018-06-05T03:00:00-04:00,0
2018-06-05T04:00:00-04:00,0
2018-06-05T05:00:00-04:00,0
2018-06-05T06:00:00-04:00,0.07
2018-06-05T07:00:00-04:00,1.54
2018-06-05T08:00:00-04:00,8
2018-06-05T09:00:00-04:00,14.46
2018-06-05T10:00:00-04:00,23.36
2018-06-05T11:00:00-04:00,20.98
2018-06-05T12:00:00-04:00,25.15
2018-06-05T13:00:00-04:00,22.15
2018-06-05T14:00:00-04:00,22.99
2018-06-05T15:00:00-04:00,26.9
2018-06-05T16:00:00-04:00,11.71
2018-06-05T17:00:00-04:00,9.63
2018-06-05T18:00:00-04:00,8.54
2018-06-05T19:00:00-04:00,3.54
2018-06-05T20:00:00-04:00,0.52
2018-06-05T21:00:00-04:00,0
2018-06-05T22:00:00-04:00,0
2018-06-05T23:00:00-04:00,0
2018-06-06T00:00:00-04:00,0
2018-06-06T01:00:00-04:00,0
2018-06-06T02:00:00-04:00,0
2018-06-06T03:00:00-04:00,0
2018-06-06T04:00:00-04:00,0
2018-06-06T05:00:00-04:00,0
2018-06-06T06:00:00-04:00,0.24
2018-06-06T07:00:00-04:00,2.96
2018-06-06T08:00:00-04:00,8.54
2018-06-06T09:00:00-04:00,17.61
2018-06-06T10:00:00-04:00,21.9
2018-06-06T11:00:00-04:00,26.56
2018-06-06T12:00:00-04:00,28.15
2018-06-06T13:00:00-04:00,28.57
2018-06-06T14:00:00-04:00,27.81
2018-06-06T15:00:00-04:00,25.55
2018-06-06T16:00:00-04:00,20.51
2018-06-06T17:00:00-04:00,17.42
2018-06-06T18:00:00-04:00,10.12
2018-06-06T19:00:00-04:00,4.19
2018-06-06T20:00:00-04:00,0.35
2018-06-06T21:00:00-04:00,0
2018-06-06T22:00:00-04:00,0
2018-06-06T23:00:00-04:00,0
2018-06-07T00:00:00-04:00,0
2018-06-07T01:00:00-04:00,0
2018-06-07T02:00:00-04:00,0
2018-06-07T03:00:00-04:00,0
2018-06-07T04:00:00-04:00,0
2018-06-07T05:00:00-04:00,0
2018-06-07T06:00:00-04:00,0.13
2018-06-07T07:00:00-04:00,2.85
2018-06-07T08:00:00-04:00,9.34
2018-06-07T09:00:00-04:00,16.07
2018-06-07T10:00:00-04:00,21.5
2018-06-07T11:00:00-04:00,25.03
2018-06-07T12:00:00-04:00,28.88
2018-06-07T13:00:00-04:00,26.57
2018-06-07T14:00:00-04:00,28.61
2018-06-07T15:00:00-04:00,24.17
2018-06-07T16:00:00-04:00,17.45
2018-06-07T17:00:00-04:00,12.08
2018-06-07T18:00:00-04:00,11.55
2018-06-07T19:00:00-04:00,3.69
2018-06-07T20:00:00-04:00,0.16
2018-06-07T21:00:00-04:00,0
2018-06-07T22:00:00-04:00,0
2018-06-07T23:00:00-04:00,0
2018-06-08T00:00:00-04:00,0
2018-06-08T01:00:00-04:00,0
2018-06-08T02:00:00-04:00,0
2018-06-08T03:00:00-04:00,0
2018-06-08T04:00:00-04:00,0
2018-06-08T05:00:00-04:00,0
2018-06-08T06:00:00-04:00,0.07
2018-06-08T07:00:00-04:00,2.35
2018-06-08T08:00:00-04:00,5.73
2018-06-08T09:00:00-04:00,6.46
2018-06-08T10:00:00-04:00,18.5
2018-06-08T11:00:00-04:00,23.23
2018-06-08T12:00:00-04:00,26.81
2018-06-08T13:00:00-04:00,28
2018-06-08T14:00:00-04:00,26.07
2018-06-08T15:00:00-04:00,17.01
2018-06-08T16:00:00-04:00,13.51
2018-06-08T17:00:00-04:00,14.67
2018-06-08T18:00:00-04:00,5.72
2018-06-08T19:00:00-04:00,2.68
2018-06-08T20:00:00-04:00,0.42
2018-06-08T21:00:00-04:00,0
2018-06-08T22:00:00-04:00,0
2018-06-08T23:00:00-04:00,0
2018-06-09T00:00:00-04:00,0
2018-06-09T01:00:00-04:00,0
2018-06-09T02:00:00-04:00,0
2018-06-09T03:00:00-04:00,0
2018-06-09T04:00:00-04:00,0
2018-06-09T05:00:00-04:00,0
2018-06-09T06:00:00-04:00,0.14
2018-06-09T07:00:00-04:00,2.88
2018-06-09T08:00:00-04:00,8.44
2018-06-09T09:00:00-04:00,15.06
2018-06-09T10:00:00-04:00,20.16
2018-06-09T11:00:00-04:00,24.01
2018-06-09T12:00:00-04:00,19.89
2018-06-09T13:00:00-04:00,14.87
2018-06-09T14:00:00-04:00,11.25
2018-06-09T15:00:00-04:00,13.49
2018-06-09T16:00:00-04:00,15.11
2018-06-09T17:00:00-04:00,15.57
2018-06-09T18:00:00-04:00,3.81
2018-06-09T19:00:00-04:00,3.13
2018-06-09T20:00:00-04:00,0.51
2018-06-09T21:00:00-04:00,0
2018-06-09T22:00:00-04:00,0
2018-06-09T23:00:00-04:00,0
2018-06-10T00:00:00-04:00,0
2018-06-10T01:00:00-04:00,0
2018-06-10T02:00:00-04:00,0
2018-06-10T03:00:00-04:00,0
2018-06-10T04:00:00-04:00,0
2018-06-10T05:00:00-04:00,0
2018-06-10T06:00:00-04:00,0.13
2018-06-10T07:00:00-04:00,2.67
2018-06-10T08:00:00-04:00,9.5
2018-06-10T09:00:00-04:00,15.36
2018-06-10T10:00:00-04:00,20.77
2018-06-10T11:00:00-04:00,22.09
2018-06-10T12:00:00-04:00,25.37
2018-06-10T13:00:00-04:00,26.92
2018-06-10T14:00:00-04:00,16.67
2018-06-10T15:00:00-04:00,9.21
2018-06-10T16:00:00-04:00,5.44
2018-06-10T17:00:00-04:00,6.07
2018-06-10T18:00:00-04:00,4.57
2018-06-10T19:00:00-04:00,2.86
2018-06-10T20:00:00-04:00,0.32
2018-06-10T21:00:00-04:00,0
2018-06-10T22:00:00-04:00,0
2018-06-10T23:00:00-04:00,0
2018-06-11T00:00:00-04:00,0
2018-06-11T01:00:00-04:00,0
2018-06-11T02:00:00-04:00,0
2018-06-11T03:00:00-04:00,0
2018-06-11T04:00:00-04:00,0
2018-06-11T05:00:00-04:00,0
2018-06-11T06:00:00-04:00,0.3
2018-06-11T07:00:00-04:00,3.75
2018-06-11T08:00:00-04:00,5.66
2018-06-11T09:00:00-04:00,14.18
2018-06-11T10:00:00-04:00,18.86
2018-06-11T11:00:00-04:00,24.67
2018-06-11T12:00:00-04:00,24.99
2018-06-11T13:00:00-04:00,17.52
2018-06-11T14:00:00-04:00,21.44
2018-06-11T15:00:00-04:00,19.08
2018-06-11T16:00:00-04:00,5.74
2018-06-11T17:00:00-04:00,7.6
2018-06-11T18:00:00-04:00,5.25
2018-06-11T19:00:00-04:00,0.65
2018-06-11T20:00:00-04:00,0.31
2018-06-11T21:00:00-04:00,0
2018-06-11T22:00:00-04:00,0
2018-06-11T23:00:00-04:00,0
2018-06-12T00:00:00-04:00,0
2018-06-12T01:00:00-04:00,0
2018-06-12T02:00:00-04:00,0
2018-06-12T03:00:00-04:00,0
2018-06-12T04:00:00-04:00,0
2018-06-12T05:00:00-04:00,0
2018-06-12T06:00:00-04:00,0.14
2018-06-12T07:00:00-04:00,1.7
2018-06-12T08:00:00-04:00,4.72
2018-06-12T09:00:00-04:00,9.02
2018-06-12T10:00:00-04:00,13.65
2018-06-12T11:00:00-04:00,12.46
2018-06-12T12:00:00-04:00,16.73
2018-06-12T13:00:00-04:00,20.33
2018-06-12T14:00:00-04:00,21.11
2018-06-12T15:00:00-04:00,21.77
2018-06-12T16:00:00-04:00,10.59
2018-06-12T17:00:00-04:00,9.84
2018-06-12T18:00:00-04:00,8.2
2018-06-12T19:00:00-04:00,3.11
2018-06-12T20:00:00-04:00,0.39
2018-06-12T21:00:00-04:00,0
2018-06-12T22:00:00-04:00,0
2018-06-12T23:00:00-04:00,0
2018-06-13T00:00:00-04:00,0
2018-06-13T01:00:00-04:00,0
2018-06-13T02:00:00-04:00,0
2018-06-13T03:00:00-04:00,0
2018-06-13T04:00:00-04:00,0
2018-06-13T05:00:00-04:00,0
2018-06-13T06:00:00-04:00,0.03
2018-06-13T07:00:00-04:00,1.93
2018-06-13T08:00:00-04:00,5.15
2018-06-13T09:00:00-04:00,4.84
2018-06-13T10:00:00-04:00,18.09
2018-06-13T11:00:00-04:00,11.26
2018-06-13T12:00:00-04:00,17.5
2018-06-13T13:00:00-04:00,22.84
2018-06-13T14:00:00-04:00,25.08
2018-06-13T15:00:00-04:00,24.25
2018-06-13T16:00:00-04:00,21.5
2018-06-13T17:00:00-04:00,11.46
2018-06-13T18:00:00-04:00,5.36
2018-06-13T19:00:00-04:00,4.37
2018-06-13T20:00:00-04:00,0.53
2018-06-13T21:00:00-04:00,0
2018-06-13T22:00:00-04:00,0
2018-06-13T23:00:00-04:00,0
2018-06-14T00:00:00-04:00,0
2018-06-14T01:00:00-04:00,0
2018-06-14T02:00:00-04:00,0
2018-06-14T03:00:00-04:00,0
2018-06-14T04:00:00-04:00,0
2018-06-14T05:00:00-04:00,0
2018-06-14T06:00:00-04:00,0.22
2018-06-14T07:00:00-04:00,2.18
2018-06-14T08:00:00-04:00,5.07
2018-06-14T09:00:00-04:00,11.28
2018-06-14T10:00:00-04:00,22.22
2018-06-14T11:00:00-04:00,12.9
2018-06-14T12:00:00-04:00,22.83
2018-06-14T13:00:00-04:00,21.59
2018-06-14T14:00:00-04:00,20.9
2018-06-14T15:00:00-04:00,17.81
2018-06-14T16:00:00-04:00,16.45
2018-06-14T17:00:00-04:00,11.17
2018-06-14T18:00:00-04:00,9.28
2018-06-14T19:00:00-04:00,5.15
2018-06-14T20:00:00-04:00,0.51
2018-06-14T21:00:00-04:00,0
2018-06-14T22:00:00-04:00,0
2018-06-14T23:00:00-04:00,0
2018-06-15T00:00:00-04:00,0
2018-06-15T01:00:00-04:00,0
2018-06-15T02:00:00-04:00,0
2018-06-15T03:00:00-04:00,0
2018-06-15T04:00:00-04:00,0
2018-06-15T05:00:00-04:00,0
2018-06-15T06:00:00-04:00,0.1
2018-06-15T07:00:00-04:00,2.05
2018-06-15T08:00:00-04:00,8.29
2018-06-15T09:00:00-04:00,16.09
2018-06-15T10:00:00-04:00,21.24
2018-06-15T11:00:00-04:00,24.93
2018-06-15T12:00:00-04:00,24
2018-06-15T13:00:00-04:00,23.23
2018-06-15T14:00:00-04:00,18.59
2018-06-15T15:00:00-04:00,16.05
2018-06-15T16:00:00-04:00,12.8
2018-06-15T17:00:00-04:00,17.57
2018-06-15T18:00:00-04:00,10.06
2018-06-15T19:00:00-04:00,1.78
2018-06-15T20:00:00-04:00,0.47
2018-06-15T21:00:00-04:00,0
2018-06-15T22:00:00-04:00,0
2018-06-15T23:00:00-04:00,0
2018-06-16T00:00:00-04:00,0
2018-06-16T01:00:00-04:00,0
2018-06-16T02:00:00-04:00,0
2018-06-16T03:00:00-04:00,0
2018-06-16T04:00:00-04:00,0
2018-06-16T05:00:00-04:00,0
2018-06-16T06:00:00-04:00,0.04
2018-06-16T07:00:00-04:00,1.3
2018-06-16T08:00:00-04:00,4.9
2018-06-16T09:00:00-04:00,16.39
2018-06-16T10:00:00-04:00,21.15
2018-06-16T11:00:00-04:00,20.87
2018-06-16T12:00:00-04:00,27.19
2018-06-16T13:00:00-04:00,23.88
2018-06-16T14:00:00-04:00,26.71
2018-06-16T15:00:00-04:00,19.5
2018-06-16T16:00:00-04:00,21.66
2018-06-16T17:00:00-04:00,16.05
2018-06-16T18:00:00-04:00,9.41
2018-06-16T19:00:00-04:00,2.55
2018-06-16T20:00:00-04:00,0.27
2018-06-16T21:00:00-04:00,0
2018-06-16T22:00:00-04:00,0
2018-06-16T23:00:00-04:00,0
2018-06-17T00:00:00-04:00,0
2018-06-17T01:00:00-04:00,0
2018-06-17T02:00:00-04:00,0
2018-06-17T03:00:00-04:00,0
2018-06-17T04:00:00-04:00,0
2018-06-17T05:00:00-04:00,0
2018-06-17T06:00:00-04:00,0.04
2018-06-17T07:00:00-04:00,1.31
2018-06-17T08:00:00-04:00,3.83
2018-06-17T09:00:00-04:00,9.08
2018-06-17T10:00:00-04:00,13.78
2018-06-17T11:00:00-04:00,19.72
2018-06-17T12:00:00-04:00,13.68
2018-06-17T13:00:00-04:00,17.62
2018-06-17T14:00:00-04:00,18.89
2018-06-17T15:00:00-04:00,23.57
2018-06-17T16:00:00-04:00,11.7
2018-06-17T17:00:00-04:00,2.81
2018-06-17T18:00:00-04:00,2.36
2018-06-17T19:00:00-04:00,1.36
2018-06-17T20:00:00-04:00,0.29
2018-06-17T21:00:00-04:00,0
2018-06-17T22:00:00-04:00,0
2018-06-17T23:00:00-04:00,0
2018-06-18T00:00:00-04:00,0
2018-06-18T01:00:00-04:00,0
2018-06-18T02:00:00-04:00,0
2018-06-18T03:00:00-04:00,0
2018-06-18T04:00:00-04:00,0
2018-06-18T05:00:00-04:00,0
2018-06-18T06:00:00-04:00,0.14
2018-06-18T07:00:00-04:00,2.52
2018-06-18T08:00:00-04:00,9.02
2018-06-18T09:00:00-04:00,15.71
2018-06-18T10:00:00-04:00,21.07
2018-06-18T11:00:00-04:00,25.16
2018-06-18T12:00:00-04:00,27.45
2018-06-18T13:00:00-04:00,29.31
2018-06-18T14:00:00-04:00,27.32
2018-06-18T15:00:00-04:00,24.52
2018-06-18T16:00:00-04:00,19.54
2018-06-18T17:00:00-04:00,16.42
2018-06-18T18:00:00-04:00,7.41
2018-06-18T19:00:00-04:00,4.05
2018-06-18T20:00:00-04:00,0.5
2018-06-18T21:00:00-04:00,0
2018-06-18T22:00:00-04:00,0
2018-06-18T23:00:00-04:00,0
2018-06-19T00:00:00-04:00,0
2018-06-19T01:00:00-04:00,0
2018-06-19T02:00:00-04:00,0
2018-06-19T03:00:00-04:00,0
2018-06-19T04:00:00-04:00,0
2018-06-19T05:00:00-04:00,0
2018-06-19T06:00:00-04:00,0.12
2018-06-19T07:00:00-04:00,2.56
2018-06-19T08:00:00-04:00,8.76
2018-06-19T09:00:00-04:00,15.65
2018-06-19T10:00:00-04:00,21.26
2018-06-19T11:00:00-04:00,25.13
2018-06-19T12:00:00-04:00,22.11
2018-06-19T13:00:00-04:00,30.2
