Project Name,Diass
2024-01-30T08:00:00+00:00,108
2024-01-30T09:00:00+00:00,2480
2024-01-30T10:00:00+00:00,7815
2024-01-30T11:00:00+00:00,11888
2024-01-30T12:00:00+00:00,14981
2024-01-30T13:00:00+00:00,16937
2024-01-30T14:00:00+00:00,16546
2024-01-30T15:00:00+00:00,14662
2024-01-30T16:00:00+00:00,11757
2024-01-30T17:00:00+00:00,9208
2024-01-30T18:00:00+00:00,4560
2024-01-30T19:00:00+00:00,557
2024-01-30T20:00:00+00:00,0
2024-01-30T21:00:00+00:00,0
2024-01-30T22:00:00+00:00,0
2024-01-30T23:00:00+00:00,0
2024-01-31T00:00:00+00:00,0
2024-01-31T01:00:00+00:00,0
2024-01-31T02:00:00+00:00,0
2024-01-31T03:00:00+00:00,0
2024-01-31T04:00:00+00:00,0
2024-01-31T05:00:00+00:00,0
2024-01-31T06:00:00+00:00,0
2024-01-31T07:00:00+00:00,0
2024-01-31T08:00:00+00:00,93
2024-01-31T09:00:00+00:00,3102
2024-01-31T10:00:00+00:00,8092
2024-01-31T11:00:00+00:00,12277
2024-01-31T12:00:00+00:00,15091
2024-01-31T13:00:00+00:00,16387
2024-01-31T14:00:00+00:00,16324
2024-01-31T15:00:00+00:00,15117
2024-01-31T16:00:00+00:00,12636
2024-01-31T17:00:00+00:00,8280
2024-01-31T18:00:00+00:00,3584
2024-01-31T19:00:00+00:00,328
2024-01-31T20:00:00+00:00,0
2024-01-31T21:00:00+00:00,0
2024-01-31T22:00:00+00:00,0
2024-01-31T23:00:00+00:00,0
2024-02-01T00:00:00+00:00,0
2024-02-01T01:00:00+00:00,0
2024-02-01T02:00:00+00:00,0
2024-02-01T03:00:00+00:00,0
2024-02-01T04:00:00+00:00,0
2024-02-01T05:00:00+00:00,0
2024-02-01T06:00:00+00:00,0
2024-02-01T07:00:00+00:00,0
2024-02-01T08:00:00+00:00,5
2024-02-01T09:00:00+00:00,302
2024-02-01T10:00:00+00:00,1280
2024-02-01T11:00:00+00:00,3246
2024-02-01T12:00:00+00:00,10337
2024-02-01T13:00:00+00:00,9600
2024-02-01T14:00:00+00:00,6463
2024-02-01T15:00:00+00:00,10958
2024-02-01T16:00:00+00:00,9518
2024-02-01T17:00:00+00:00,5191
2024-02-01T18:00:00+00:00,1526
2024-02-01T19:00:00+00:00,181
2024-02-01T20:00:00+00:00,0
2024-02-01T21:00:00+00:00,0
2024-02-01T22:00:00+00:00,0
2024-02-01T23:00:00+00:00,0
2024-02-02T00:00:00+00:00,0
2024-02-02T01:00:00+00:00,0
2024-02-02T02:00:00+00:00,0
2024-02-02T03:00:00+00:00,0
2024-02-02T04:00:00+00:00,0
2024-02-02T05:00:00+00:00,0
2024-02-02T06:00:00+00:00,0
2024-02-02T07:00:00+00:00,0
2024-02-02T08:00:00+00:00,67
2024-02-02T09:00:00+00:00,2166
2024-02-02T10:00:00+00:00,5933
2024-02-02T11:00:00+00:00,9719
2024-02-02T12:00:00+00:00,12774
2024-02-02T13:00:00+00:00,14441
2024-02-02T14:00:00+00:00,14205
2024-02-02T15:00:00+00:00,13077
2024-02-02T16:00:00+00:00,10974
2024-02-02T17:00:00+00:00,7335
2024-02-02T18:00:00+00:00,3137
2024-02-02T19:00:00+00:00,380
2024-02-02T20:00:00+00:00,0
2024-02-02T21:00:00+00:00,0
2024-02-02T22:00:00+00:00,0
2024-02-02T23:00:00+00:00,0
2024-02-03T00:00:00+00:00,0
2024-02-03T01:00:00+00:00,0
2024-02-03T02:00:00+00:00,0
2024-02-03T03:00:00+00:00,0
2024-02-03T04:00:00+00:00,0
2024-02-03T05:00:00+00:00,0
2024-02-03T06:00:00+00:00,0
2024-02-03T07:00:00+00:00,0
2024-02-03T08:00:00+00:00,58
2024-02-03T09:00:00+00:00,2061
2024-02-03T10:00:00+00:00,6323
2024-02-03T11:00:00+00:00,10295
2024-02-03T12:00:00+00:00,13605
2024-02-03T13:00:00+00:00,15045
2024-02-03T14:00:00+00:00,14882
2024-02-03T15:00:00+00:00,14281
2024-02-03T16:00:00+00:00,11900
2024-02-03T17:00:00+00:00,8942
2024-02-03T18:00:00+00:00,4342
2024-02-03T19:00:00+00:00,638
2024-02-03T20:00:00+00:00,0
2024-02-03T21:00:00+00:00,0
2024-02-03T22:00:00+00:00,0
2024-02-03T23:00:00+00:00,0
2024-02-04T00:00:00+00:00,0
2024-02-04T01:00:00+00:00,0
2024-02-04T02:00:00+00:00,0
2024-02-04T03:00:00+00:00,0
2024-02-04T04:00:00+00:00,0
2024-02-04T05:00:00+00:00,0
2024-02-04T06:00:00+00:00,0
2024-02-04T07:00:00+00:00,0
2024-02-04T08:00:00+00:00,95
2024-02-04T09:00:00+00:00,2811
2024-02-04T10:00:00+00:00,7629
2024-02-04T11:00:00+00:00,11956
2024-02-04T12:00:00+00:00,14816
2024-02-04T13:00:00+00:00,16184
2024-02-04T14:00:00+00:00,16235
2024-02-04T15:00:00+00:00,15200
2024-02-04T16:00:00+00:00,12451
2024-02-04T17:00:00+00:00,9256
2024-02-04T18:00:00+00:00,4769
2024-02-04T19:00:00+00:00,754
2024-02-04T20:00:00+00:00,0
2024-02-04T21:00:00+00:00,0
2024-02-04T22:00:00+00:00,0
2024-02-04T23:00:00+00:00,0
2024-02-05T00:00:00+00:00,0
2024-02-05T01:00:00+00:00,0
2024-02-05T02:00:00+00:00,0
2024-02-05T03:00:00+00:00,0
2024-02-05T04:00:00+00:00,0
2024-02-05T05:00:00+00:00,0
2024-02-05T06:00:00+00:00,0
2024-02-05T07:00:00+00:00,0
2024-02-05T08:00:00+00:00,116
2024-02-05T09:00:00+00:00,2940
2024-02-05T10:00:00+00:00,7769
2024-02-05T11:00:00+00:00,12103
2024-02-05T12:00:00+00:00,14740
2024-02-05T13:00:00+00:00,16460
2024-02-05T14:00:00+00:00,16540
2024-02-05T15:00:00+00:00,15193
2024-02-05T16:00:00+00:00,12650
2024-02-05T17:00:00+00:00,9233
2024-02-05T18:00:00+00:00,4596
2024-02-05T19:00:00+00:00,768
2024-02-05T20:00:00+00:00,0
2024-02-05T21:00:00+00:00,0
2024-02-05T22:00:00+00:00,0
2024-02-05T23:00:00+00:00,0
2024-02-06T00:00:00+00:00,0
2024-02-06T01:00:00+00:00,0
2024-02-06T02:00:00+00:00,0
2024-02-06T03:00:00+00:00,0
2024-02-06T04:00:00+00:00,0
2024-02-06T05:00:00+00:00,0
2024-02-06T06:00:00+00:00,0
2024-02-06T07:00:00+00:00,0
2024-02-06T08:00:00+00:00,105
2024-02-06T09:00:00+00:00,2883
2024-02-06T10:00:00+00:00,7776
2024-02-06T11:00:00+00:00,12181
2024-02-06T12:00:00+00:00,14991
2024-02-06T13:00:00+00:00,16487
2024-02-06T14:00:00+00:00,16494
2024-02-06T15:00:00+00:00,15163
2024-02-06T16:00:00+00:00,12145
2024-02-06T17:00:00+00:00,7882
2024-02-06T18:00:00+00:00,4263
2024-02-06T19:00:00+00:00,638
2024-02-06T20:00:00+00:00,0
2024-02-06T21:00:00+00:00,0
2024-02-06T22:00:00+00:00,0
2024-02-06T23:00:00+00:00,0
2024-02-07T00:00:00+00:00,0
2024-02-07T01:00:00+00:00,0
2024-02-07T02:00:00+00:00,0
2024-02-07T03:00:00+00:00,0
2024-02-07T04:00:00+00:00,0
2024-02-07T05:00:00+00:00,0
2024-02-07T06:00:00+00:00,0
2024-02-07T07:00:00+00:00,0
2024-02-07T08:00:00+00:00,55
2024-02-07T09:00:00+00:00,2084
2024-02-07T10:00:00+00:00,6687
2024-02-07T11:00:00+00:00,10452
2024-02-07T12:00:00+00:00,12621
2024-02-07T13:00:00+00:00,13795
2024-02-07T14:00:00+00:00,13904
2024-02-07T15:00:00+00:00,12315
2024-02-07T16:00:00+00:00,8158
2024-02-07T17:00:00+00:00,5750
2024-02-07T18:00:00+00:00,2974
2024-02-07T19:00:00+00:00,379
2024-02-07T20:00:00+00:00,0
2024-02-07T21:00:00+00:00,0
2024-02-07T22:00:00+00:00,0
2024-02-07T23:00:00+00:00,0
2024-02-08T00:00:00+00:00,0
2024-02-08T01:00:00+00:00,0
2024-02-08T02:00:00+00:00,0
2024-02-08T03:00:00+00:00,0
2024-02-08T04:00:00+00:00,0
2024-02-08T05:00:00+00:00,0
2024-02-08T06:00:00+00:00,0
2024-02-08T07:00:00+00:00,0
2024-02-08T08:00:00+00:00,54
2024-02-08T09:00:00+00:00,1797
2024-02-08T10:00:00+00:00,5351
2024-02-08T11:00:00+00:00,10845
2024-02-08T12:00:00+00:00,14077
2024-02-08T13:00:00+00:00,15559
2024-02-08T14:00:00+00:00,15829
2024-02-08T15:00:00+00:00,14828
2024-02-08T16:00:00+00:00,12258
2024-02-08T17:00:00+00:00,8789
2024-02-08T18:00:00+00:00,4341
2024-02-08T19:00:00+00:00,622
2024-02-08T20:00:00+00:00,0
2024-02-08T21:00:00+00:00,0
2024-02-08T22:00:00+00:00,0
2024-02-08T23:00:00+00:00,0
2024-02-09T00:00:00+00:00,0
2024-02-09T01:00:00+00:00,0
2024-02-09T02:00:00+00:00,0
2024-02-09T03:00:00+00:00,0
2024-02-09T04:00:00+00:00,0
2024-02-09T05:00:00+00:00,0
2024-02-09T06:00:00+00:00,0
2024-02-09T07:00:00+00:00,0
2024-02-09T08:00:00+00:00,119
2024-02-09T09:00:00+00:00,3001
2024-02-09T10:00:00+00:00,7918
2024-02-09T11:00:00+00:00,12107
2024-02-09T12:00:00+00:00,15018
2024-02-09T13:00:00+00:00,16537
2024-02-09T14:00:00+00:00,15452
2024-02-09T15:00:00+00:00,15414
2024-02-09T16:00:00+00:00,12990
2024-02-09T17:00:00+00:00,9567
2024-02-09T18:00:00+00:00,5038
2024-02-09T19:00:00+00:00,834
2024-02-09T20:00:00+00:00,0
2024-02-09T21:00:00+00:00,0
2024-02-09T22:00:00+00:00,0
2024-02-09T23:00:00+00:00,0
2024-02-10T00:00:00+00:00,0
2024-02-10T01:00:00+00:00,0
2024-02-10T02:00:00+00:00,0
2024-02-10T03:00:00+00:00,0
2024-02-10T04:00:00+00:00,0
2024-02-10T05:00:00+00:00,0
2024-02-10T06:00:00+00:00,0
2024-02-10T07:00:00+00:00,0
2024-02-10T08:00:00+00:00,145
2024-02-10T09:00:00+00:00,3301
2024-02-10T10:00:00+00:00,8407
2024-02-10T11:00:00+00:00,12583
2024-02-10T12:00:00+00:00,15402
2024-02-10T13:00:00+00:00,16653
2024-02-10T14:00:00+00:00,16987
2024-02-10T15:00:00+00:00,16140
2024-02-10T16:00:00+00:00,13999
2024-02-10T17:00:00+00:00,10305
2024-02-10T18:00:00+00:00,5503
2024-02-10T19:00:00+00:00,988
2024-02-10T20:00:00+00:00,0
2024-02-10T21:00:00+00:00,0
2024-02-10T22:00:00+00:00,0
2024-02-10T23:00:00+00:00,0
2024-02-11T00:00:00+00:00,0
2024-02-11T01:00:00+00:00,0
2024-02-11T02:00:00+00:00,0
2024-02-11T03:00:00+00:00,0
2024-02-11T04:00:00+00:00,0
2024-02-11T05:00:00+00:00,0
2024-02-11T06:00:00+00:00,0
2024-02-11T07:00:00+00:00,0
2024-02-11T08:00:00+00:00,220
2024-02-11T09:00:00+00:00,4113
2024-02-11T10:00:00+00:00,9213
2024-02-11T11:00:00+00:00,13420
2024-02-11T12:00:00+00:00,16069
2024-02-11T13:00:00+00:00,17698
2024-02-11T14:00:00+00:00,17630
2024-02-11T15:00:00+00:00,16444
2024-02-11T16:00:00+00:00,14110
2024-02-11T17:00:00+00:00,10983
2024-02-11T18:00:00+00:00,6300
2024-02-11T19:00:00+00:00,1365
2024-02-11T20:00:00+00:00,0
2024-02-11T21:00:00+00:00,0
2024-02-11T22:00:00+00:00,0
2024-02-11T23:00:00+00:00,0
2024-02-12T00:00:00+00:00,0
2024-02-12T01:00:00+00:00,0
2024-02-12T02:00:00+00:00,0
2024-02-12T03:00:00+00:00,0
2024-02-12T04:00:00+00:00,0
2024-02-12T05:00:00+00:00,0
2024-02-12T06:00:00+00:00,0
2024-02-12T07:00:00+00:00,0
2024-02-12T08:00:00+00:00,232
2024-02-12T09:00:00+00:00,4055
2024-02-12T10:00:00+00:00,9164
2024-02-12T11:00:00+00:00,13375
2024-02-12T12:00:00+00:00,16098
2024-02-12T13:00:00+00:00,17436
2024-02-12T14:00:00+00:00,17384
2024-02-12T15:00:00+00:00,16080
2024-02-12T16:00:00+00:00,13636
2024-02-12T17:00:00+00:00,10264
2024-02-12T18:00:00+00:00,5678
2024-02-12T19:00:00+00:00,1148
2024-02-12T20:00:00+00:00,0
2024-02-12T21:00:00+00:00,0
2024-02-12T22:00:00+00:00,0
2024-02-12T23:00:00+00:00,0
2024-02-13T00:00:00+00:00,0
2024-02-13T01:00:00+00:00,0
2024-02-13T02:00:00+00:00,0
2024-02-13T03:00:00+00:00,0
2024-02-13T04:00:00+00:00,0
2024-02-13T05:00:00+00:00,0
2024-02-13T06:00:00+00:00,0
2024-02-13T07:00:00+00:00,0
2024-02-13T08:00:00+00:00,246
2024-02-13T09:00:00+00:00,4083
2024-02-13T10:00:00+00:00,9239
2024-02-13T11:00:00+00:00,12994
2024-02-13T12:00:00+00:00,15593
2024-02-13T13:00:00+00:00,15733
2024-02-13T14:00:00+00:00,15809
2024-02-13T15:00:00+00:00,11517
2024-02-13T16:00:00+00:00,9883
2024-02-13T17:00:00+00:00,5326
2024-02-13T18:00:00+00:00,1724
2024-02-13T19:00:00+00:00,352
2024-02-13T20:00:00+00:00,0
2024-02-13T21:00:00+00:00,0
2024-02-13T22:00:00+00:00,0
2024-02-13T23:00:00+00:00,0
2024-02-14T00:00:00+00:00,0
2024-02-14T01:00:00+00:00,0
2024-02-14T02:00:00+00:00,0
2024-02-14T03:00:00+00:00,0
2024-02-14T04:00:00+00:00,0
2024-02-14T05:00:00+00:00,0
2024-02-14T06:00:00+00:00,0
2024-02-14T07:00:00+00:00,0
2024-02-14T08:00:00+00:00,32
2024-02-14T09:00:00+00:00,2286
2024-02-14T10:00:00+00:00,5826
2024-02-14T11:00:00+00:00,9768
2024-02-14T12:00:00+00:00,15791
2024-02-14T13:00:00+00:00,17642
2024-02-14T14:00:00+00:00,17798
2024-02-14T15:00:00+00:00,16590
2024-02-14T16:00:00+00:00,14415
2024-02-14T17:00:00+00:00,10807
2024-02-14T18:00:00+00:00,3856
2024-02-14T19:00:00+00:00,613
2024-02-14T20:00:00+00:00,0
2024-02-14T21:00:00+00:00,0
2024-02-14T22:00:00+00:00,0
2024-02-14T23:00:00+00:00,0
2024-02-15T00:00:00+00:00,0
2024-02-15T01:00:00+00:00,0
2024-02-15T02:00:00+00:00,0
2024-02-15T03:00:00+00:00,0
2024-02-15T04:00:00+00:00,0
2024-02-15T05:00:00+00:00,0
2024-02-15T06:00:00+00:00,0
2024-02-15T07:00:00+00:00,0
2024-02-15T08:00:00+00:00,78
2024-02-15T09:00:00+00:00,1236
2024-02-15T10:00:00+00:00,4674
2024-02-15T11:00:00+00:00,11554
2024-02-15T12:00:00+00:00,15951
2024-02-15T13:00:00+00:00,17499
2024-02-15T14:00:00+00:00,17814
2024-02-15T15:00:00+00:00,15252
2024-02-15T16:00:00+00:00,12103
2024-02-15T17:00:00+00:00,9118
2024-02-15T18:00:00+00:00,3737
2024-02-15T19:00:00+00:00,542
2024-02-15T20:00:00+00:00,0
2024-02-15T21:00:00+00:00,0
2024-02-15T22:00:00+00:00,0
2024-02-15T23:00:00+00:00,0
2024-02-16T00:00:00+00:00,0
2024-02-16T01:00:00+00:00,0
2024-02-16T02:00:00+00:00,0
2024-02-16T03:00:00+00:00,0
2024-02-16T04:00:00+00:00,0
2024-02-16T05:00:00+00:00,0
2024-02-16T06:00:00+00:00,0
2024-02-16T07:00:00+00:00,0
2024-02-16T08:00:00+00:00,259
2024-02-16T09:00:00+00:00,4552
2024-02-16T10:00:00+00:00,10606
2024-02-16T11:00:00+00:00,8759
2024-02-16T12:00:00+00:00,15185
2024-02-16T13:00:00+00:00,17827
2024-02-16T14:00:00+00:00,12233
2024-02-16T15:00:00+00:00,14553
2024-02-16T16:00:00+00:00,12903
2024-02-16T17:00:00+00:00,6434
2024-02-16T18:00:00+00:00,6546
2024-02-16T19:00:00+00:00,1027
2024-02-16T20:00:00+00:00,0
2024-02-16T21:00:00+00:00,0
2024-02-16T22:00:00+00:00,0
2024-02-16T23:00:00+00:00,0
2024-02-17T00:00:00+00:00,0
2024-02-17T01:00:00+00:00,0
2024-02-17T02:00:00+00:00,0
2024-02-17T03:00:00+00:00,0
2024-02-17T04:00:00+00:00,0
2024-02-17T05:00:00+00:00,0
2024-02-17T06:00:00+00:00,0
2024-02-17T07:00:00+00:00,0
2024-02-17T08:00:00+00:00,381
2024-02-17T09:00:00+00:00,3490
2024-02-17T10:00:00+00:00,5560
2024-02-17T11:00:00+00:00,13136
2024-02-17T12:00:00+00:00,15249
2024-02-17T13:00:00+00:00,17447
2024-02-17T14:00:00+00:00,17710
2024-02-17T15:00:00+00:00,14993
2024-02-17T16:00:00+00:00,12964
2024-02-17T17:00:00+00:00,9928
2024-02-17T18:00:00+00:00,5477
2024-02-17T19:00:00+00:00,1102
2024-02-17T20:00:00+00:00,1
2024-02-17T21:00:00+00:00,0
2024-02-17T22:00:00+00:00,0
2024-02-17T23:00:00+00:00,0
2024-02-18T00:00:00+00:00,0
2024-02-18T01:00:00+00:00,0
2024-02-18T02:00:00+00:00,0
2024-02-18T03:00:00+00:00,0
2024-02-18T04:00:00+00:00,0
2024-02-18T05:00:00+00:00,0
2024-02-18T06:00:00+00:00,0
2024-02-18T07:00:00+00:00,0
2024-02-18T08:00:00+00:00,241
2024-02-18T09:00:00+00:00,2756
2024-02-18T10:00:00+00:00,8768
2024-02-18T11:00:00+00:00,12019
2024-02-18T12:00:00+00:00,15567
2024-02-18T13:00:00+00:00,17403
2024-02-18T14:00:00+00:00,17404
2024-02-18T15:00:00+00:00,16028
2024-02-18T16:00:00+00:00,13480
2024-02-18T17:00:00+00:00,10021
2024-02-18T18:00:00+00:00,5441
2024-02-18T19:00:00+00:00,994
2024-02-18T20:00:00+00:00,0
2024-02-18T21:00:00+00:00,0
2024-02-18T22:00:00+00:00,0
2024-02-18T23:00:00+00:00,0
2024-02-19T00:00:00+00:00,0
2024-02-19T01:00:00+00:00,0
2024-02-19T02:00:00+00:00,0
2024-02-19T03:00:00+00:00,0
2024-02-19T04:00:00+00:00,0
2024-02-19T05:00:00+00:00,0
2024-02-19T06:00:00+00:00,0
2024-02-19T07:00:00+00:00,0
2024-02-19T08:00:00+00:00,201
2024-02-19T09:00:00+00:00,3249
2024-02-19T10:00:00+00:00,8287
2024-02-19T11:00:00+00:00,10691
2024-02-19T12:00:00+00:00,13155
2024-02-19T13:00:00+00:00,13414
2024-02-19T14:00:00+00:00,14841
2024-02-19T15:00:00+00:00,13864
2024-02-19T16:00:00+00:00,12277
2024-02-19T17:00:00+00:00,9322
2024-02-19T18:00:00+00:00,4694
2024-02-19T19:00:00+00:00,805
2024-02-19T20:00:00+00:00,0
2024-02-19T21:00:00+00:00,0
2024-02-19T22:00:00+00:00,0
2024-02-19T23:00:00+00:00,0
2024-02-20T00:00:00+00:00,0
2024-02-20T01:00:00+00:00,0
2024-02-20T02:00:00+00:00,0
2024-02-20T03:00:00+00:00,0
2024-02-20T04:00:00+00:00,0
2024-02-20T05:00:00+00:00,0
2024-02-20T06:00:00+00:00,0
2024-02-20T07:00:00+00:00,0
2024-02-20T08:00:00+00:00,62
2024-02-20T09:00:00+00:00,2719
2024-02-20T10:00:00+00:00,5645
2024-02-20T11:00:00+00:00,0
2024-02-20T12:00:00+00:00,0
2024-02-20T13:00:00+00:00,8961
2024-02-20T14:00:00+00:00,16035
2024-02-20T15:00:00+00:00,13310
2024-02-20T16:00:00+00:00,10893
2024-02-20T17:00:00+00:00,9263
2024-02-20T18:00:00+00:00,3967
2024-02-20T19:00:00+00:00,743
2024-02-20T20:00:00+00:00,0
2024-02-20T21:00:00+00:00,0
2024-02-20T22:00:00+00:00,0
2024-02-20T23:00:00+00:00,0
2024-02-21T00:00:00+00:00,0
2024-02-21T01:00:00+00:00,0
2024-02-21T02:00:00+00:00,0
2024-02-21T03:00:00+00:00,0
2024-02-21T04:00:00+00:00,0
2024-02-21T05:00:00+00:00,0
2024-02-21T06:00:00+00:00,0
2024-02-21T07:00:00+00:00,0
2024-02-21T08:00:00+00:00,66
2024-02-21T09:00:00+00:00,1203
2024-02-21T10:00:00+00:00,4443
2024-02-21T11:00:00+00:00,8890
2024-02-21T12:00:00+00:00,12134
2024-02-21T13:00:00+00:00,17538
2024-02-21T14:00:00+00:00,13207
2024-02-21T15:00:00+00:00,6839
2024-02-21T16:00:00+00:00,0
2024-02-21T17:00:00+00:00,0
2024-02-21T18:00:00+00:00,0
2024-02-21T19:00:00+00:00,0
2024-02-21T20:00:00+00:00,0
2024-02-21T21:00:00+00:00,0
2024-02-21T22:00:00+00:00,0
2024-02-21T23:00:00+00:00,0
2024-02-22T00:00:00+00:00,0
2024-02-22T01:00:00+00:00,0
2024-02-22T02:00:00+00:00,0
2024-02-22T03:00:00+00:00,0
2024-02-22T04:00:00+00:00,0
2024-02-22T05:00:00+00:00,0
2024-02-22T06:00:00+00:00,0
2024-02-22T07:00:00+00:00,0
2024-02-22T08:00:00+00:00,0
2024-02-22T09:00:00+00:00,0
2024-02-22T10:00:00+00:00,0
2024-02-22T11:00:00+00:00,4091
2024-02-22T12:00:00+00:00,10712
2024-02-22T13:00:00+00:00,11690
2024-02-22T14:00:00+00:00,8952
2024-02-22T15:00:00+00:00,13222
2024-02-22T16:00:00+00:00,12717
2024-02-22T17:00:00+00:00,8255
2024-02-22T18:00:00+00:00,3405
2024-02-22T19:00:00+00:00,647
2024-02-22T20:00:00+00:00,0
2024-02-22T21:00:00+00:00,0
2024-02-22T22:00:00+00:00,0
2024-02-22T23:00:00+00:00,0
2024-02-23T00:00:00+00:00,0
2024-02-23T01:00:00+00:00,0
2024-02-23T02:00:00+00:00,0
2024-02-23T03:00:00+00:00,0
2024-02-23T04:00:00+00:00,0
2024-02-23T05:00:00+00:00,0
2024-02-23T06:00:00+00:00,0
2024-02-23T07:00:00+00:00,0
2024-02-23T08:00:00+00:00,151
2024-02-23T09:00:00+00:00,2899
2024-02-23T10:00:00+00:00,7815
2024-02-23T11:00:00+00:00,11710
2024-02-23T12:00:00+00:00,12453
2024-02-23T13:00:00+00:00,16012
2024-02-23T14:00:00+00:00,9568
2024-02-23T15:00:00+00:00,13770
2024-02-23T16:00:00+00:00,13528
2024-02-23T17:00:00+00:00,6887
2024-02-23T18:00:00+00:00,5480
2024-02-23T19:00:00+00:00,560
2024-02-23T20:00:00+00:00,0
2024-02-23T21:00:00+00:00,0
2024-02-23T22:00:00+00:00,0
2024-02-23T23:00:00+00:00,0
2024-02-24T00:00:00+00:00,0
2024-02-24T01:00:00+00:00,0
2024-02-24T02:00:00+00:00,0
2024-02-24T03:00:00+00:00,0
2024-02-24T04:00:00+00:00,0
2024-02-24T05:00:00+00:00,0
2024-02-24T06:00:00+00:00,0
2024-02-24T07:00:00+00:00,0
2024-02-24T08:00:00+00:00,309
2024-02-24T09:00:00+00:00,3568
2024-02-24T10:00:00+00:00,7217
2024-02-24T11:00:00+00:00,13118
2024-02-24T12:00:00+00:00,17731
2024-02-24T13:00:00+00:00,18988
2024-02-24T14:00:00+00:00,18673
2024-02-24T15:00:00+00:00,17597
2024-02-24T16:00:00+00:00,14836
2024-02-24T17:00:00+00:00,11164
2024-02-24T18:00:00+00:00,6086
2024-02-24T19:00:00+00:00,1197
2024-02-24T20:00:00+00:00,0
2024-02-24T21:00:00+00:00,0
2024-02-24T22:00:00+00:00,0
2024-02-24T23:00:00+00:00,0
2024-02-25T00:00:00+00:00,0
2024-02-25T01:00:00+00:00,0
2024-02-25T02:00:00+00:00,0
2024-02-25T03:00:00+00:00,0
2024-02-25T04:00:00+00:00,0
2024-02-25T05:00:00+00:00,0
2024-02-25T06:00:00+00:00,0
2024-02-25T07:00:00+00:00,0
2024-02-25T08:00:00+00:00,659
2024-02-25T09:00:00+00:00,4408
2024-02-25T10:00:00+00:00,9051
2024-02-25T11:00:00+00:00,13244
2024-02-25T12:00:00+00:00,17400
2024-02-25T13:00:00+00:00,18596
2024-02-25T14:00:00+00:00,18466
2024-02-25T15:00:00+00:00,17198
2024-02-25T16:00:00+00:00,14887
2024-02-25T17:00:00+00:00,10932
2024-02-25T18:00:00+00:00,6079
2024-02-25T19:00:00+00:00,1205
2024-02-25T20:00:00+00:00,0
2024-02-25T21:00:00+00:00,0
2024-02-25T22:00:00+00:00,0
2024-02-25T23:00:00+00:00,0
2024-02-26T00:00:00+00:00,0
2024-02-26T01:00:00+00:00,0
2024-02-26T02:00:00+00:00,0
2024-02-26T03:00:00+00:00,0
2024-02-26T04:00:00+00:00,0
2024-02-26T05:00:00+00:00,0
2024-02-26T06:00:00+00:00,0
2024-02-26T07:00:00+00:00,0
2024-02-26T08:00:00+00:00,302
2024-02-26T09:00:00+00:00,3568
2024-02-26T10:00:00+00:00,8731
2024-02-26T11:00:00+00:00,13024
2024-02-26T12:00:00+00:00,15855
2024-02-26T13:00:00+00:00,16902
2024-02-26T14:00:00+00:00,16903
2024-02-26T15:00:00+00:00,15480
2024-02-26T16:00:00+00:00,12697
2024-02-26T17:00:00+00:00,9089
2024-02-26T18:00:00+00:00,4447
2024-02-26T19:00:00+00:00,776
2024-02-26T20:00:00+00:00,0
2024-02-26T21:00:00+00:00,0
2024-02-26T22:00:00+00:00,0
2024-02-26T23:00:00+00:00,0
2024-02-27T00:00:00+00:00,0
2024-02-27T01:00:00+00:00,0
2024-02-27T02:00:00+00:00,0
2024-02-27T03:00:00+00:00,0
2024-02-27T04:00:00+00:00,0
2024-02-27T05:00:00+00:00,0
2024-02-27T06:00:00+00:00,0
2024-02-27T07:00:00+00:00,0
2024-02-27T08:00:00+00:00,203
2024-02-27T09:00:00+00:00,2869
2024-02-27T10:00:00+00:00,7415
2024-02-27T11:00:00+00:00,11685
2024-02-27T12:00:00+00:00,14520
2024-02-27T13:00:00+00:00,15626
2024-02-27T14:00:00+00:00,15527
2024-02-27T15:00:00+00:00,14471
2024-02-27T16:00:00+00:00,12414
2024-02-27T17:00:00+00:00,8796
2024-02-27T18:00:00+00:00,4380
2024-02-27T19:00:00+00:00,754
2024-02-27T20:00:00+00:00,0
2024-02-27T21:00:00+00:00,0
2024-02-27T22:00:00+00:00,0
2024-02-27T23:00:00+00:00,0
2024-02-28T00:00:00+00:00,0
2024-02-28T01:00:00+00:00,0
2024-02-28T02:00:00+00:00,0
2024-02-28T03:00:00+00:00,0
2024-02-28T04:00:00+00:00,0
2024-02-28T05:00:00+00:00,0
2024-02-28T06:00:00+00:00,0
2024-02-28T07:00:00+00:00,0
2024-02-28T08:00:00+00:00,288
2024-02-28T09:00:00+00:00,3272
2024-02-28T10:00:00+00:00,7662
2024-02-28T11:00:00+00:00,10769
2024-02-28T12:00:00+00:00,13223
2024-02-28T13:00:00+00:00,15870
2024-02-28T14:00:00+00:00,17021
2024-02-28T15:00:00+00:00,15822
2024-02-28T16:00:00+00:00,13420
2024-02-28T17:00:00+00:00,9574
2024-02-28T18:00:00+00:00,4905
2024-02-28T19:00:00+00:00,830
2024-02-28T20:00:00+00:00,0
2024-02-28T21:00:00+00:00,0
2024-02-28T22:00:00+00:00,0
2024-02-28T23:00:00+00:00,0
2024-02-29T00:00:00+00:00,0
2024-02-29T01:00:00+00:00,0
2024-02-29T02:00:00+00:00,0
2024-02-29T03:00:00+00:00,0
2024-02-29T04:00:00+00:00,0
2024-02-29T05:00:00+00:00,0
2024-02-29T06:00:00+00:00,0
2024-02-29T07:00:00+00:00,0
