Project Name,Butler Toyota of Valdosta
2024-03-12T22:00:00-04:00,0
2024-03-12T23:00:00-04:00,0
2024-03-13T00:00:00-04:00,0
2024-03-13T01:00:00-04:00,0
2024-03-13T02:00:00-04:00,0
2024-03-13T03:00:00-04:00,0
2024-03-13T04:00:00-04:00,0
2024-03-13T05:00:00-04:00,0
2024-03-13T06:00:00-04:00,0
2024-03-13T07:00:00-04:00,0.08
2024-03-13T08:00:00-04:00,11.34
2024-03-13T09:00:00-04:00,40.96
2024-03-13T10:00:00-04:00,66.78
2024-03-13T11:00:00-04:00,88.83
2024-03-13T12:00:00-04:00,77.1
2024-03-13T13:00:00-04:00,71.1
2024-03-13T14:00:00-04:00,48.72
2024-03-13T15:00:00-04:00,47.07
2024-03-13T16:00:00-04:00,78.35
2024-03-13T17:00:00-04:00,51.23
2024-03-13T18:00:00-04:00,21.63
2024-03-13T19:00:00-04:00,1.31
2024-03-13T20:00:00-04:00,0
2024-03-13T21:00:00-04:00,0
2024-03-13T22:00:00-04:00,0
2024-03-13T23:00:00-04:00,0
2024-03-14T00:00:00-04:00,0
2024-03-14T01:00:00-04:00,0
2024-03-14T02:00:00-04:00,0
2024-03-14T03:00:00-04:00,0
2024-03-14T04:00:00-04:00,0
2024-03-14T05:00:00-04:00,0
2024-03-14T06:00:00-04:00,0
2024-03-14T07:00:00-04:00,0.08
2024-03-14T08:00:00-04:00,10.37
2024-03-14T09:00:00-04:00,39.07
2024-03-14T10:00:00-04:00,66.04
2024-03-14T11:00:00-04:00,82.32
2024-03-14T12:00:00-04:00,93.05
2024-03-14T13:00:00-04:00,100.55
2024-03-14T14:00:00-04:00,98.34
2024-03-14T15:00:00-04:00,89.01
2024-03-14T16:00:00-04:00,71.07
2024-03-14T17:00:00-04:00,47.06
2024-03-14T18:00:00-04:00,17.14
2024-03-14T19:00:00-04:00,2.18
2024-03-14T20:00:00-04:00,0
2024-03-14T21:00:00-04:00,0
2024-03-14T22:00:00-04:00,0
2024-03-14T23:00:00-04:00,0
2024-03-15T00:00:00-04:00,0
2024-03-15T01:00:00-04:00,0
2024-03-15T02:00:00-04:00,0
2024-03-15T03:00:00-04:00,0
2024-03-15T04:00:00-04:00,0
2024-03-15T05:00:00-04:00,0
2024-03-15T06:00:00-04:00,0
2024-03-15T07:00:00-04:00,0.06
2024-03-15T08:00:00-04:00,10.07
2024-03-15T09:00:00-04:00,39.8
2024-03-15T10:00:00-04:00,54.21
2024-03-15T11:00:00-04:00,77.78
2024-03-15T12:00:00-04:00,85.19
2024-03-15T13:00:00-04:00,96.99
2024-03-15T14:00:00-04:00,61.1
2024-03-15T15:00:00-04:00,55.93
2024-03-15T16:00:00-04:00,66.32
2024-03-15T17:00:00-04:00,30.16
2024-03-15T18:00:00-04:00,10.75
2024-03-15T19:00:00-04:00,1.35
2024-03-15T20:00:00-04:00,0
2024-03-15T21:00:00-04:00,0
2024-03-15T22:00:00-04:00,0
2024-03-15T23:00:00-04:00,0
2024-03-16T00:00:00-04:00,0
2024-03-16T01:00:00-04:00,0
2024-03-16T02:00:00-04:00,0
2024-03-16T03:00:00-04:00,0
2024-03-16T04:00:00-04:00,0
2024-03-16T05:00:00-04:00,0
2024-03-16T06:00:00-04:00,0
2024-03-16T07:00:00-04:00,0.02
2024-03-16T08:00:00-04:00,1.48
2024-03-16T09:00:00-04:00,14.92
2024-03-16T10:00:00-04:00,26.47
2024-03-16T11:00:00-04:00,67.97
2024-03-16T12:00:00-04:00,87.04
2024-03-16T13:00:00-04:00,54.6
2024-03-16T14:00:00-04:00,79.14
2024-03-16T15:00:00-04:00,81.12
2024-03-16T16:00:00-04:00,75.71
2024-03-16T17:00:00-04:00,45.42
2024-03-16T18:00:00-04:00,17.72
2024-03-16T19:00:00-04:00,2.33
2024-03-16T20:00:00-04:00,0
2024-03-16T21:00:00-04:00,0
2024-03-16T22:00:00-04:00,0
2024-03-16T23:00:00-04:00,0
2024-03-17T00:00:00-04:00,0
2024-03-17T01:00:00-04:00,0
2024-03-17T02:00:00-04:00,0
2024-03-17T03:00:00-04:00,0
2024-03-17T04:00:00-04:00,0
2024-03-17T05:00:00-04:00,0
2024-03-17T06:00:00-04:00,0
2024-03-17T07:00:00-04:00,0.12
2024-03-17T08:00:00-04:00,10.96
2024-03-17T09:00:00-04:00,35.85
2024-03-17T10:00:00-04:00,67.59
2024-03-17T11:00:00-04:00,87.59
2024-03-17T12:00:00-04:00,98.98
2024-03-17T13:00:00-04:00,83.47
2024-03-17T14:00:00-04:00,62.72
2024-03-17T15:00:00-04:00,51.23
2024-03-17T16:00:00-04:00,38.54
2024-03-17T17:00:00-04:00,15.79
2024-03-17T18:00:00-04:00,3.89
2024-03-17T19:00:00-04:00,0.05
2024-03-17T20:00:00-04:00,0
2024-03-17T21:00:00-04:00,0
2024-03-17T22:00:00-04:00,0
2024-03-17T23:00:00-04:00,0
2024-03-18T00:00:00-04:00,0
2024-03-18T01:00:00-04:00,0
2024-03-18T02:00:00-04:00,0
2024-03-18T03:00:00-04:00,0
2024-03-18T04:00:00-04:00,0
2024-03-18T05:00:00-04:00,0
2024-03-18T06:00:00-04:00,0
2024-03-18T07:00:00-04:00,0.08
2024-03-18T08:00:00-04:00,2.69
2024-03-18T09:00:00-04:00,16.65
2024-03-18T10:00:00-04:00,17.75
2024-03-18T11:00:00-04:00,21.77
2024-03-18T12:00:00-04:00,35.96
2024-03-18T13:00:00-04:00,72.37
2024-03-18T14:00:00-04:00,76.84
2024-03-18T15:00:00-04:00,42.94
2024-03-18T16:00:00-04:00,40.2
2024-03-18T17:00:00-04:00,49.56
2024-03-18T18:00:00-04:00,19.93
2024-03-18T19:00:00-04:00,2.47
2024-03-18T20:00:00-04:00,0
2024-03-18T21:00:00-04:00,0
2024-03-18T22:00:00-04:00,0
2024-03-18T23:00:00-04:00,0
2024-03-19T00:00:00-04:00,0
2024-03-19T01:00:00-04:00,0
2024-03-19T02:00:00-04:00,0
2024-03-19T03:00:00-04:00,0
2024-03-19T04:00:00-04:00,0
2024-03-19T05:00:00-04:00,0
2024-03-19T06:00:00-04:00,0
2024-03-19T07:00:00-04:00,0.24
2024-03-19T08:00:00-04:00,13.85
2024-03-19T09:00:00-04:00,48.74
2024-03-19T10:00:00-04:00,78.9
2024-03-19T11:00:00-04:00,98.36
2024-03-19T12:00:00-04:00,103.78
2024-03-19T13:00:00-04:00,103.77
2024-03-19T14:00:00-04:00,103.79
2024-03-19T15:00:00-04:00,92.21
2024-03-19T16:00:00-04:00,83.56
2024-03-19T17:00:00-04:00,58.46
2024-03-19T18:00:00-04:00,25.95
2024-03-19T19:00:00-04:00,2.2
2024-03-19T20:00:00-04:00,0
2024-03-19T21:00:00-04:00,0
2024-03-19T22:00:00-04:00,0
2024-03-19T23:00:00-04:00,0
2024-03-20T00:00:00-04:00,0
2024-03-20T01:00:00-04:00,0
2024-03-20T02:00:00-04:00,0
2024-03-20T03:00:00-04:00,0
2024-03-20T04:00:00-04:00,0
2024-03-20T05:00:00-04:00,0
2024-03-20T06:00:00-04:00,0
2024-03-20T07:00:00-04:00,0.35
2024-03-20T08:00:00-04:00,13.9
2024-03-20T09:00:00-04:00,46.23
2024-03-20T10:00:00-04:00,74.36
2024-03-20T11:00:00-04:00,90.02
2024-03-20T12:00:00-04:00,102.83
2024-03-20T13:00:00-04:00,101.58
2024-03-20T14:00:00-04:00,100.03
2024-03-20T15:00:00-04:00,94.77
2024-03-20T16:00:00-04:00,78.49
2024-03-20T17:00:00-04:00,47.96
2024-03-20T18:00:00-04:00,17.32
2024-03-20T19:00:00-04:00,1.7
2024-03-20T20:00:00-04:00,0
2024-03-20T21:00:00-04:00,0
2024-03-20T22:00:00-04:00,0
2024-03-20T23:00:00-04:00,0
2024-03-21T00:00:00-04:00,0
2024-03-21T01:00:00-04:00,0
2024-03-21T02:00:00-04:00,0
2024-03-21T03:00:00-04:00,0
2024-03-21T04:00:00-04:00,0
2024-03-21T05:00:00-04:00,0
2024-03-21T06:00:00-04:00,0
2024-03-21T07:00:00-04:00,0.34
2024-03-21T08:00:00-04:00,13.18
2024-03-21T09:00:00-04:00,43.01
2024-03-21T10:00:00-04:00,70.04
2024-03-21T11:00:00-04:00,88.74
2024-03-21T12:00:00-04:00,101.19
2024-03-21T13:00:00-04:00,103.39
2024-03-21T14:00:00-04:00,99.76
2024-03-21T15:00:00-04:00,86.01
2024-03-21T16:00:00-04:00,56.86
2024-03-21T17:00:00-04:00,30.95
2024-03-21T18:00:00-04:00,14.39
2024-03-21T19:00:00-04:00,1.94
2024-03-21T20:00:00-04:00,0
2024-03-21T21:00:00-04:00,0
2024-03-21T22:00:00-04:00,0
2024-03-21T23:00:00-04:00,0
2024-03-22T00:00:00-04:00,0
2024-03-22T01:00:00-04:00,0
2024-03-22T02:00:00-04:00,0
2024-03-22T03:00:00-04:00,0
2024-03-22T04:00:00-04:00,0
2024-03-22T05:00:00-04:00,0
2024-03-22T06:00:00-04:00,0
2024-03-22T07:00:00-04:00,0
2024-03-22T08:00:00-04:00,0.72
2024-03-22T09:00:00-04:00,1.98
2024-03-22T10:00:00-04:00,6.2
2024-03-22T11:00:00-04:00,10.92
2024-03-22T12:00:00-04:00,10.34
2024-03-22T13:00:00-04:00,5.96
2024-03-22T14:00:00-04:00,8.21
2024-03-22T15:00:00-04:00,20.74
2024-03-22T16:00:00-04:00,10.79
2024-03-22T17:00:00-04:00,1.06
2024-03-22T18:00:00-04:00,1.07
2024-03-22T19:00:00-04:00,0.14
2024-03-22T20:00:00-04:00,0
2024-03-22T21:00:00-04:00,0
2024-03-22T22:00:00-04:00,0
2024-03-22T23:00:00-04:00,0
2024-03-23T00:00:00-04:00,0
2024-03-23T01:00:00-04:00,0
2024-03-23T02:00:00-04:00,0
2024-03-23T03:00:00-04:00,0
2024-03-23T04:00:00-04:00,0
2024-03-23T05:00:00-04:00,0
2024-03-23T06:00:00-04:00,0
2024-03-23T07:00:00-04:00,0.31
2024-03-23T08:00:00-04:00,13.21
2024-03-23T09:00:00-04:00,42.04
2024-03-23T10:00:00-04:00,60.69
2024-03-23T11:00:00-04:00,66.94
2024-03-23T12:00:00-04:00,46.41
2024-03-23T13:00:00-04:00,72.98
2024-03-23T14:00:00-04:00,67.82
2024-03-23T15:00:00-04:00,51.63
2024-03-23T16:00:00-04:00,58.31
2024-03-23T17:00:00-04:00,37.56
2024-03-23T18:00:00-04:00,7.91
2024-03-23T19:00:00-04:00,1.64
2024-03-23T20:00:00-04:00,0
2024-03-23T21:00:00-04:00,0
2024-03-23T22:00:00-04:00,0
2024-03-23T23:00:00-04:00,0
2024-03-24T00:00:00-04:00,0
2024-03-24T01:00:00-04:00,0
2024-03-24T02:00:00-04:00,0
2024-03-24T03:00:00-04:00,0
2024-03-24T04:00:00-04:00,0
2024-03-24T05:00:00-04:00,0
2024-03-24T06:00:00-04:00,0
2024-03-24T07:00:00-04:00,0.5
2024-03-24T08:00:00-04:00,14.21
2024-03-24T09:00:00-04:00,45.66
2024-03-24T10:00:00-04:00,74.83
2024-03-24T11:00:00-04:00,93.84
2024-03-24T12:00:00-04:00,101.59
2024-03-24T13:00:00-04:00,103.82
2024-03-24T14:00:00-04:00,96.84
2024-03-24T15:00:00-04:00,95.3
2024-03-24T16:00:00-04:00,70.15
2024-03-24T17:00:00-04:00,44.06
2024-03-24T18:00:00-04:00,16.79
2024-03-24T19:00:00-04:00,2.32
2024-03-24T20:00:00-04:00,0
2024-03-24T21:00:00-04:00,0
2024-03-24T22:00:00-04:00,0
2024-03-24T23:00:00-04:00,0
2024-03-25T00:00:00-04:00,0
2024-03-25T01:00:00-04:00,0
2024-03-25T02:00:00-04:00,0
2024-03-25T03:00:00-04:00,0
2024-03-25T04:00:00-04:00,0
2024-03-25T05:00:00-04:00,0
2024-03-25T06:00:00-04:00,0
2024-03-25T07:00:00-04:00,0.5
2024-03-25T08:00:00-04:00,13.95
2024-03-25T09:00:00-04:00,39.4
2024-03-25T10:00:00-04:00,72.39
2024-03-25T11:00:00-04:00,91.25
2024-03-25T12:00:00-04:00,97.97
2024-03-25T13:00:00-04:00,73.26
2024-03-25T14:00:00-04:00,71.12
2024-03-25T15:00:00-04:00,55.73
2024-03-25T16:00:00-04:00,61.72
2024-03-25T17:00:00-04:00,31
2024-03-25T18:00:00-04:00,23.41
2024-03-25T19:00:00-04:00,2.77
2024-03-25T20:00:00-04:00,0
2024-03-25T21:00:00-04:00,0
2024-03-25T22:00:00-04:00,0
2024-03-25T23:00:00-04:00,0
2024-03-26T00:00:00-04:00,0
2024-03-26T01:00:00-04:00,0
2024-03-26T02:00:00-04:00,0
2024-03-26T03:00:00-04:00,0
2024-03-26T04:00:00-04:00,0
2024-03-26T05:00:00-04:00,0
2024-03-26T06:00:00-04:00,0
2024-03-26T07:00:00-04:00,0.56
2024-03-26T08:00:00-04:00,13.67
2024-03-26T09:00:00-04:00,27.04
2024-03-26T10:00:00-04:00,46.69
2024-03-26T11:00:00-04:00,71.6
2024-03-26T12:00:00-04:00,40.92
2024-03-26T13:00:00-04:00,32.89
2024-03-26T14:00:00-04:00,81.2
2024-03-26T15:00:00-04:00,69.33
2024-03-26T16:00:00-04:00,34.25
2024-03-26T17:00:00-04:00,10.14
2024-03-26T18:00:00-04:00,6.01
2024-03-26T19:00:00-04:00,0.12
2024-03-26T20:00:00-04:00,0
2024-03-26T21:00:00-04:00,0
2024-03-26T22:00:00-04:00,0
2024-03-26T23:00:00-04:00,0
2024-03-27T00:00:00-04:00,0
2024-03-27T01:00:00-04:00,0
2024-03-27T02:00:00-04:00,0
2024-03-27T03:00:00-04:00,0
2024-03-27T04:00:00-04:00,0
2024-03-27T05:00:00-04:00,0
2024-03-27T06:00:00-04:00,0
2024-03-27T07:00:00-04:00,0
2024-03-27T08:00:00-04:00,0
2024-03-27T09:00:00-04:00,3.66
2024-03-27T10:00:00-04:00,18.24
2024-03-27T11:00:00-04:00,33.36
2024-03-27T12:00:00-04:00,38.89
2024-03-27T13:00:00-04:00,34.13
2024-03-27T14:00:00-04:00,35.8
2024-03-27T15:00:00-04:00,32.44
2024-03-27T16:00:00-04:00,15.3
2024-03-27T17:00:00-04:00,5.11
2024-03-27T18:00:00-04:00,1.18
2024-03-27T19:00:00-04:00,0.5
2024-03-27T20:00:00-04:00,0
2024-03-27T21:00:00-04:00,0
2024-03-27T22:00:00-04:00,0
2024-03-27T23:00:00-04:00,0
2024-03-28T00:00:00-04:00,0
2024-03-28T01:00:00-04:00,0
2024-03-28T02:00:00-04:00,0
2024-03-28T03:00:00-04:00,0
2024-03-28T04:00:00-04:00,0
2024-03-28T05:00:00-04:00,0
2024-03-28T06:00:00-04:00,0
2024-03-28T07:00:00-04:00,0.46
2024-03-28T08:00:00-04:00,12.61
2024-03-28T09:00:00-04:00,45.26
2024-03-28T10:00:00-04:00,74.98
2024-03-28T11:00:00-04:00,94.47
2024-03-28T12:00:00-04:00,103.53
2024-03-28T13:00:00-04:00,103.8
2024-03-28T14:00:00-04:00,101.89
2024-03-28T15:00:00-04:00,97.94
2024-03-28T16:00:00-04:00,63.23
2024-03-28T17:00:00-04:00,44.09
2024-03-28T18:00:00-04:00,25.83
2024-03-28T19:00:00-04:00,2.78
2024-03-28T20:00:00-04:00,0
2024-03-28T21:00:00-04:00,0
2024-03-28T22:00:00-04:00,0
2024-03-28T23:00:00-04:00,0
2024-03-29T00:00:00-04:00,0
2024-03-29T01:00:00-04:00,0
2024-03-29T02:00:00-04:00,0
2024-03-29T03:00:00-04:00,0
2024-03-29T04:00:00-04:00,0
2024-03-29T05:00:00-04:00,0
2024-03-29T06:00:00-04:00,0
2024-03-29T07:00:00-04:00,0.83
2024-03-29T08:00:00-04:00,17.17
2024-03-29T09:00:00-04:00,50.95
2024-03-29T10:00:00-04:00,78.72
2024-03-29T11:00:00-04:00,97.91
2024-03-29T12:00:00-04:00,103.8
2024-03-29T13:00:00-04:00,103.81
2024-03-29T14:00:00-04:00,103.81
2024-03-29T15:00:00-04:00,98.71
2024-03-29T16:00:00-04:00,81.7
2024-03-29T17:00:00-04:00,57.22
2024-03-29T18:00:00-04:00,26.23
2024-03-29T19:00:00-04:00,2.87
2024-03-29T20:00:00-04:00,0
2024-03-29T21:00:00-04:00,0
2024-03-29T22:00:00-04:00,0
2024-03-29T23:00:00-04:00,0
2024-03-30T00:00:00-04:00,0
2024-03-30T01:00:00-04:00,0
2024-03-30T02:00:00-04:00,0
2024-03-30T03:00:00-04:00,0
2024-03-30T04:00:00-04:00,0
2024-03-30T05:00:00-04:00,0
2024-03-30T06:00:00-04:00,0
2024-03-30T07:00:00-04:00,1.58
2024-03-30T08:00:00-04:00,18.73
2024-03-30T09:00:00-04:00,49.1
2024-03-30T10:00:00-04:00,75.26
2024-03-30T11:00:00-04:00,93.17
2024-03-30T12:00:00-04:00,101.12
2024-03-30T13:00:00-04:00,99.5
2024-03-30T14:00:00-04:00,102.06
2024-03-30T15:00:00-04:00,96.59
2024-03-30T16:00:00-04:00,80.63
2024-03-30T17:00:00-04:00,56.31
2024-03-30T18:00:00-04:00,24.9
2024-03-30T19:00:00-04:00,2.93
2024-03-30T20:00:00-04:00,0
2024-03-30T21:00:00-04:00,0
2024-03-30T22:00:00-04:00,0
2024-03-30T23:00:00-04:00,0
2024-03-31T00:00:00-04:00,0
2024-03-31T01:00:00-04:00,0
2024-03-31T02:00:00-04:00,0
2024-03-31T03:00:00-04:00,0
2024-03-31T04:00:00-04:00,0
2024-03-31T05:00:00-04:00,0
2024-03-31T06:00:00-04:00,0
2024-03-31T07:00:00-04:00,0.64
2024-03-31T08:00:00-04:00,18.93
2024-03-31T09:00:00-04:00,47.81
2024-03-31T10:00:00-04:00,73.04
2024-03-31T11:00:00-04:00,94.64
2024-03-31T12:00:00-04:00,101.05
2024-03-31T13:00:00-04:00,103.76
2024-03-31T14:00:00-04:00,102.17
2024-03-31T15:00:00-04:00,82.29
2024-03-31T16:00:00-04:00,68.06
2024-03-31T17:00:00-04:00,47.04
2024-03-31T18:00:00-04:00,15.06
2024-03-31T19:00:00-04:00,2.72
2024-03-31T20:00:00-04:00,0
2024-03-31T21:00:00-04:00,0
2024-03-31T22:00:00-04:00,0
2024-03-31T23:00:00-04:00,0
2024-04-01T00:00:00-04:00,0
2024-04-01T01:00:00-04:00,0
2024-04-01T02:00:00-04:00,0
2024-04-01T03:00:00-04:00,0
2024-04-01T04:00:00-04:00,0
2024-04-01T05:00:00-04:00,0
2024-04-01T06:00:00-04:00,0
2024-04-01T07:00:00-04:00,1.42
2024-04-01T08:00:00-04:00,11.72
2024-04-01T09:00:00-04:00,29.42
2024-04-01T10:00:00-04:00,61.47
2024-04-01T11:00:00-04:00,68.34
2024-04-01T12:00:00-04:00,91.42
2024-04-01T13:00:00-04:00,90.9
2024-04-01T14:00:00-04:00,74.98
2024-04-01T15:00:00-04:00,73.34
2024-04-01T16:00:00-04:00,63.44
2024-04-01T17:00:00-04:00,37.27
2024-04-01T18:00:00-04:00,14.59
2024-04-01T19:00:00-04:00,2.84
2024-04-01T20:00:00-04:00,0
2024-04-01T21:00:00-04:00,0
2024-04-01T22:00:00-04:00,0
2024-04-01T23:00:00-04:00,0
2024-04-02T00:00:00-04:00,0
2024-04-02T01:00:00-04:00,0
2024-04-02T02:00:00-04:00,0
2024-04-02T03:00:00-04:00,0
2024-04-02T04:00:00-04:00,0
2024-04-02T05:00:00-04:00,0
2024-04-02T06:00:00-04:00,0
2024-04-02T07:00:00-04:00,0.66
2024-04-02T08:00:00-04:00,8.88
2024-04-02T09:00:00-04:00,44.37
2024-04-02T10:00:00-04:00,37.11
2024-04-02T11:00:00-04:00,49.85
2024-04-02T12:00:00-04:00,77.22
2024-04-02T13:00:00-04:00,72.28
2024-04-02T14:00:00-04:00,68.4
2024-04-02T15:00:00-04:00,65.45
2024-04-02T16:00:00-04:00,27.97
2024-04-02T17:00:00-04:00,22.76
2024-04-02T18:00:00-04:00,12.13
2024-04-02T19:00:00-04:00,2.4
2024-04-02T20:00:00-04:00,0
2024-04-02T21:00:00-04:00,0
2024-04-02T22:00:00-04:00,0
2024-04-02T23:00:00-04:00,0
2024-04-03T00:00:00-04:00,0
2024-04-03T01:00:00-04:00,0
2024-04-03T02:00:00-04:00,0
2024-04-03T03:00:00-04:00,0
2024-04-03T04:00:00-04:00,0
2024-04-03T05:00:00-04:00,0
2024-04-03T06:00:00-04:00,0
2024-04-03T07:00:00-04:00,0
2024-04-03T08:00:00-04:00,0.2
2024-04-03T09:00:00-04:00,2.1
2024-04-03T10:00:00-04:00,5.81
2024-04-03T11:00:00-04:00,12.69
2024-04-03T12:00:00-04:00,8.84
2024-04-03T13:00:00-04:00,13.43
2024-04-03T14:00:00-04:00,27.61
2024-04-03T15:00:00-04:00,28.7
2024-04-03T16:00:00-04:00,34.68
2024-04-03T17:00:00-04:00,31.7
2024-04-03T18:00:00-04:00,25.84
2024-04-03T19:00:00-04:00,3.42
2024-04-03T20:00:00-04:00,0
2024-04-03T21:00:00-04:00,0
2024-04-03T22:00:00-04:00,0
2024-04-03T23:00:00-04:00,0
2024-04-04T00:00:00-04:00,0
2024-04-04T01:00:00-04:00,0
2024-04-04T02:00:00-04:00,0
2024-04-04T03:00:00-04:00,0
2024-04-04T04:00:00-04:00,0
2024-04-04T05:00:00-04:00,0
2024-04-04T06:00:00-04:00,0
2024-04-04T07:00:00-04:00,1.36
2024-04-04T08:00:00-04:00,19.87
2024-04-04T09:00:00-04:00,53.2
2024-04-04T10:00:00-04:00,80.99
2024-04-04T11:00:00-04:00,99.52
2024-04-04T12:00:00-04:00,103.81
2024-04-04T13:00:00-04:00,103.82
2024-04-04T14:00:00-04:00,103.79
2024-04-04T15:00:00-04:00,100.64
2024-04-04T16:00:00-04:00,82.87
2024-04-04T17:00:00-04:00,57.95
2024-04-04T18:00:00-04:00,26.67
2024-04-04T19:00:00-04:00,3.37
2024-04-04T20:00:00-04:00,0
2024-04-04T21:00:00-04:00,0
2024-04-04T22:00:00-04:00,0
2024-04-04T23:00:00-04:00,0
2024-04-05T00:00:00-04:00,0
2024-04-05T01:00:00-04:00,0
2024-04-05T02:00:00-04:00,0
2024-04-05T03:00:00-04:00,0
2024-04-05T04:00:00-04:00,0
2024-04-05T05:00:00-04:00,0
2024-04-05T06:00:00-04:00,0
2024-04-05T07:00:00-04:00,1.44
2024-04-05T08:00:00-04:00,20.05
2024-04-05T09:00:00-04:00,52.15
2024-04-05T10:00:00-04:00,78.16
2024-04-05T11:00:00-04:00,96.13
2024-04-05T12:00:00-04:00,103.75
2024-04-05T13:00:00-04:00,103.81
2024-04-05T14:00:00-04:00,103.56
2024-04-05T15:00:00-04:00,97.54
2024-04-05T16:00:00-04:00,81.59
2024-04-05T17:00:00-04:00,56.68
2024-04-05T18:00:00-04:00,25.93
2024-04-05T19:00:00-04:00,3.38
2024-04-05T20:00:00-04:00,0
2024-04-05T21:00:00-04:00,0
2024-04-05T22:00:00-04:00,0
2024-04-05T23:00:00-04:00,0
2024-04-06T00:00:00-04:00,0
2024-04-06T01:00:00-04:00,0
2024-04-06T02:00:00-04:00,0
2024-04-06T03:00:00-04:00,0
2024-04-06T04:00:00-04:00,0
2024-04-06T05:00:00-04:00,0
2024-04-06T06:00:00-04:00,0
2024-04-06T07:00:00-04:00,1.6
2024-04-06T08:00:00-04:00,20.73
2024-04-06T09:00:00-04:00,54.19
2024-04-06T10:00:00-04:00,81.57
2024-04-06T11:00:00-04:00,99.09
2024-04-06T12:00:00-04:00,103.79
2024-04-06T13:00:00-04:00,103.01
2024-04-06T14:00:00-04:00,98.51
2024-04-06T15:00:00-04:00,79.47
2024-04-06T16:00:00-04:00,67.49
2024-04-06T17:00:00-04:00,61.7
2024-04-06T18:00:00-04:00,24.89
2024-04-06T19:00:00-04:00,3.62
2024-04-06T20:00:00-04:00,0
2024-04-06T21:00:00-04:00,0
2024-04-06T22:00:00-04:00,0
2024-04-06T23:00:00-04:00,0
2024-04-07T00:00:00-04:00,0
2024-04-07T01:00:00-04:00,0
2024-04-07T02:00:00-04:00,0
2024-04-07T03:00:00-04:00,0
2024-04-07T04:00:00-04:00,0
2024-04-07T05:00:00-04:00,0
2024-04-07T06:00:00-04:00,0
2024-04-07T07:00:00-04:00,1.94
2024-04-07T08:00:00-04:00,20.84
2024-04-07T09:00:00-04:00,52.83
2024-04-07T10:00:00-04:00,78.01
2024-04-07T11:00:00-04:00,92.39
2024-04-07T12:00:00-04:00,102.39
2024-04-07T13:00:00-04:00,97.51
2024-04-07T14:00:00-04:00,102.98
2024-04-07T15:00:00-04:00,92.15
2024-04-07T16:00:00-04:00,65.41
2024-04-07T17:00:00-04:00,50.14
2024-04-07T18:00:00-04:00,26.58
2024-04-07T19:00:00-04:00,3.38
2024-04-07T20:00:00-04:00,0
2024-04-07T21:00:00-04:00,0
2024-04-07T22:00:00-04:00,0
2024-04-07T23:00:00-04:00,0
2024-04-08T00:00:00-04:00,0
2024-04-08T01:00:00-04:00,0
2024-04-08T02:00:00-04:00,0
2024-04-08T03:00:00-04:00,0
2024-04-08T04:00:00-04:00,0
2024-04-08T05:00:00-04:00,0
2024-04-08T06:00:00-04:00,0
2024-04-08T07:00:00-04:00,2.38
2024-04-08T08:00:00-04:00,18.94
2024-04-08T09:00:00-04:00,47.54
2024-04-08T10:00:00-04:00,76.73
2024-04-08T11:00:00-04:00,91.45
2024-04-08T12:00:00-04:00,97.63
2024-04-08T13:00:00-04:00,100.45
2024-04-08T14:00:00-04:00,59.35
2024-04-08T15:00:00-04:00,46.89
2024-04-08T16:00:00-04:00,71.17
2024-04-08T17:00:00-04:00,53.32
2024-04-08T18:00:00-04:00,22.65
2024-04-08T19:00:00-04:00,4.47
2024-04-08T20:00:00-04:00,0
2024-04-08T21:00:00-04:00,0
2024-04-08T22:00:00-04:00,0
2024-04-08T23:00:00-04:00,0
2024-04-09T00:00:00-04:00,0
2024-04-09T01:00:00-04:00,0
2024-04-09T02:00:00-04:00,0
2024-04-09T03:00:00-04:00,0
2024-04-09T04:00:00-04:00,0
2024-04-09T05:00:00-04:00,0
2024-04-09T06:00:00-04:00,0
2024-04-09T07:00:00-04:00,1.48
2024-04-09T08:00:00-04:00,17.15
2024-04-09T09:00:00-04:00,46.31
2024-04-09T10:00:00-04:00,73.69
2024-04-09T11:00:00-04:00,80.86
2024-04-09T12:00:00-04:00,65.93
2024-04-09T13:00:00-04:00,81.07
2024-04-09T14:00:00-04:00,64.56
2024-04-09T15:00:00-04:00,58.51
2024-04-09T16:00:00-04:00,42.28
2024-04-09T17:00:00-04:00,30.95
2024-04-09T18:00:00-04:00,16.75
2024-04-09T19:00:00-04:00,2.5
2024-04-09T20:00:00-04:00,0
2024-04-09T21:00:00-04:00,0
2024-04-09T22:00:00-04:00,0
2024-04-09T23:00:00-04:00,0
2024-04-10T00:00:00-04:00,0
2024-04-10T01:00:00-04:00,0
2024-04-10T02:00:00-04:00,0
2024-04-10T03:00:00-04:00,0
2024-04-10T04:00:00-04:00,0
2024-04-10T05:00:00-04:00,0
2024-04-10T06:00:00-04:00,0
2024-04-10T07:00:00-04:00,1.44
2024-04-10T08:00:00-04:00,15.64
2024-04-10T09:00:00-04:00,45.2
2024-04-10T10:00:00-04:00,73.55
2024-04-10T11:00:00-04:00,91.82
2024-04-10T12:00:00-04:00,92.53
2024-04-10T13:00:00-04:00,68.03
2024-04-10T14:00:00-04:00,72.52
2024-04-10T15:00:00-04:00,63.59
2024-04-10T16:00:00-04:00,25.21
2024-04-10T17:00:00-04:00,13.45
2024-04-10T18:00:00-04:00,0.95
2024-04-10T19:00:00-04:00,0
2024-04-10T20:00:00-04:00,0
2024-04-10T21:00:00-04:00,0
