Project Name,Butler Toyota of Macon
2024-03-18T19:00:00-04:00,4.72
2024-03-18T20:00:00-04:00,0
2024-03-18T21:00:00-04:00,0
2024-03-18T22:00:00-04:00,0
2024-03-18T23:00:00-04:00,0
2024-03-19T00:00:00-04:00,0
2024-03-19T01:00:00-04:00,0
2024-03-19T02:00:00-04:00,0
2024-03-19T03:00:00-04:00,0
2024-03-19T04:00:00-04:00,0
2024-03-19T05:00:00-04:00,0
2024-03-19T06:00:00-04:00,0
2024-03-19T07:00:00-04:00,0.26
2024-03-19T08:00:00-04:00,19.16
2024-03-19T09:00:00-04:00,79.53
2024-03-19T10:00:00-04:00,157.1
2024-03-19T11:00:00-04:00,202.86
2024-03-19T12:00:00-04:00,224.33
2024-03-19T13:00:00-04:00,236.2
2024-03-19T14:00:00-04:00,236.66
2024-03-19T15:00:00-04:00,216.89
2024-03-19T16:00:00-04:00,178.98
2024-03-19T17:00:00-04:00,112.3
2024-03-19T18:00:00-04:00,38.97
2024-03-19T19:00:00-04:00,4.5
2024-03-19T20:00:00-04:00,0
2024-03-19T21:00:00-04:00,0
2024-03-19T22:00:00-04:00,0
2024-03-19T23:00:00-04:00,0
2024-03-20T00:00:00-04:00,0
2024-03-20T01:00:00-04:00,0
2024-03-20T02:00:00-04:00,0
2024-03-20T03:00:00-04:00,0
2024-03-20T04:00:00-04:00,0
2024-03-20T05:00:00-04:00,0
2024-03-20T06:00:00-04:00,0
2024-03-20T07:00:00-04:00,0.41
2024-03-20T08:00:00-04:00,20.04
2024-03-20T09:00:00-04:00,75.1
2024-03-20T10:00:00-04:00,132.68
2024-03-20T11:00:00-04:00,156.32
2024-03-20T12:00:00-04:00,186.36
2024-03-20T13:00:00-04:00,190.35
2024-03-20T14:00:00-04:00,183.6
2024-03-20T15:00:00-04:00,190.16
2024-03-20T16:00:00-04:00,165.17
2024-03-20T17:00:00-04:00,109.59
2024-03-20T18:00:00-04:00,38.21
2024-03-20T19:00:00-04:00,4.84
2024-03-20T20:00:00-04:00,0
2024-03-20T21:00:00-04:00,0
2024-03-20T22:00:00-04:00,0
2024-03-20T23:00:00-04:00,0
2024-03-21T00:00:00-04:00,0
2024-03-21T01:00:00-04:00,0
2024-03-21T02:00:00-04:00,0
2024-03-21T03:00:00-04:00,0
2024-03-21T04:00:00-04:00,0
2024-03-21T05:00:00-04:00,0
2024-03-21T06:00:00-04:00,0
2024-03-21T07:00:00-04:00,0.29
2024-03-21T08:00:00-04:00,18.7
2024-03-21T09:00:00-04:00,72.29
2024-03-21T10:00:00-04:00,135.92
2024-03-21T11:00:00-04:00,181.54
2024-03-21T12:00:00-04:00,208.06
2024-03-21T13:00:00-04:00,221.44
2024-03-21T14:00:00-04:00,217.18
2024-03-21T15:00:00-04:00,154.61
2024-03-21T16:00:00-04:00,153.17
2024-03-21T17:00:00-04:00,98.99
2024-03-21T18:00:00-04:00,39.07
2024-03-21T19:00:00-04:00,4.71
2024-03-21T20:00:00-04:00,0
2024-03-21T21:00:00-04:00,0
2024-03-21T22:00:00-04:00,0
2024-03-21T23:00:00-04:00,0
2024-03-22T00:00:00-04:00,0
2024-03-22T01:00:00-04:00,0
2024-03-22T02:00:00-04:00,0
2024-03-22T03:00:00-04:00,0
2024-03-22T04:00:00-04:00,0
2024-03-22T05:00:00-04:00,0
2024-03-22T06:00:00-04:00,0
2024-03-22T07:00:00-04:00,0
2024-03-22T08:00:00-04:00,6.17
2024-03-22T09:00:00-04:00,14.08
2024-03-22T10:00:00-04:00,37.23
2024-03-22T11:00:00-04:00,32.77
2024-03-22T12:00:00-04:00,55.05
2024-03-22T13:00:00-04:00,44.56
2024-03-22T14:00:00-04:00,45.9
2024-03-22T15:00:00-04:00,16.95
2024-03-22T16:00:00-04:00,18.01
2024-03-22T17:00:00-04:00,8.69
2024-03-22T18:00:00-04:00,2.76
2024-03-22T19:00:00-04:00,0.12
2024-03-22T20:00:00-04:00,0
2024-03-22T21:00:00-04:00,0
2024-03-22T22:00:00-04:00,0
2024-03-22T23:00:00-04:00,0
2024-03-23T00:00:00-04:00,0
2024-03-23T01:00:00-04:00,0
2024-03-23T02:00:00-04:00,0
2024-03-23T03:00:00-04:00,0
2024-03-23T04:00:00-04:00,0
2024-03-23T05:00:00-04:00,0
2024-03-23T06:00:00-04:00,0
2024-03-23T07:00:00-04:00,0
2024-03-23T08:00:00-04:00,5.66
2024-03-23T09:00:00-04:00,15.25
2024-03-23T10:00:00-04:00,36.01
2024-03-23T11:00:00-04:00,59.1
2024-03-23T12:00:00-04:00,105.23
2024-03-23T13:00:00-04:00,118.1
2024-03-23T14:00:00-04:00,76.4
2024-03-23T15:00:00-04:00,32.23
2024-03-23T16:00:00-04:00,49.3
2024-03-23T17:00:00-04:00,55.83
2024-03-23T18:00:00-04:00,29.17
2024-03-23T19:00:00-04:00,4.41
2024-03-23T20:00:00-04:00,0
2024-03-23T21:00:00-04:00,0
2024-03-23T22:00:00-04:00,0
2024-03-23T23:00:00-04:00,0
2024-03-24T00:00:00-04:00,0
2024-03-24T01:00:00-04:00,0
2024-03-24T02:00:00-04:00,0
2024-03-24T03:00:00-04:00,0
2024-03-24T04:00:00-04:00,0
2024-03-24T05:00:00-04:00,0
2024-03-24T06:00:00-04:00,0
2024-03-24T07:00:00-04:00,0.88
2024-03-24T08:00:00-04:00,22.32
2024-03-24T09:00:00-04:00,82.97
2024-03-24T10:00:00-04:00,154.57
2024-03-24T11:00:00-04:00,197.73
2024-03-24T12:00:00-04:00,219.4
2024-03-24T13:00:00-04:00,225.16
2024-03-24T14:00:00-04:00,198.46
2024-03-24T15:00:00-04:00,198.52
2024-03-24T16:00:00-04:00,141.28
2024-03-24T17:00:00-04:00,89.32
2024-03-24T18:00:00-04:00,42.55
2024-03-24T19:00:00-04:00,6.51
2024-03-24T20:00:00-04:00,0
2024-03-24T21:00:00-04:00,0
2024-03-24T22:00:00-04:00,0
2024-03-24T23:00:00-04:00,0
2024-03-25T00:00:00-04:00,0
2024-03-25T01:00:00-04:00,0
2024-03-25T02:00:00-04:00,0
2024-03-25T03:00:00-04:00,0
2024-03-25T04:00:00-04:00,0
2024-03-25T05:00:00-04:00,0
2024-03-25T06:00:00-04:00,0
2024-03-25T07:00:00-04:00,0.77
2024-03-25T08:00:00-04:00,19.19
2024-03-25T09:00:00-04:00,52.01
2024-03-25T10:00:00-04:00,91.6
2024-03-25T11:00:00-04:00,120.92
2024-03-25T12:00:00-04:00,155.27
2024-03-25T13:00:00-04:00,219.49
2024-03-25T14:00:00-04:00,179.62
2024-03-25T15:00:00-04:00,171.76
2024-03-25T16:00:00-04:00,143.79
2024-03-25T17:00:00-04:00,65.44
2024-03-25T18:00:00-04:00,23.34
2024-03-25T19:00:00-04:00,3.76
2024-03-25T20:00:00-04:00,0
2024-03-25T21:00:00-04:00,0
2024-03-25T22:00:00-04:00,0
2024-03-25T23:00:00-04:00,0
2024-03-26T00:00:00-04:00,0
2024-03-26T01:00:00-04:00,0
2024-03-26T02:00:00-04:00,0
2024-03-26T03:00:00-04:00,0
2024-03-26T04:00:00-04:00,0
2024-03-26T05:00:00-04:00,0
2024-03-26T06:00:00-04:00,0
2024-03-26T07:00:00-04:00,0
2024-03-26T08:00:00-04:00,3.43
2024-03-26T09:00:00-04:00,18.73
2024-03-26T10:00:00-04:00,83.82
2024-03-26T11:00:00-04:00,131.75
2024-03-26T12:00:00-04:00,118.91
2024-03-26T13:00:00-04:00,48.48
2024-03-26T14:00:00-04:00,28.73
2024-03-26T15:00:00-04:00,13.38
2024-03-26T16:00:00-04:00,7.93
2024-03-26T17:00:00-04:00,7.66
2024-03-26T18:00:00-04:00,2.73
2024-03-26T19:00:00-04:00,1.84
2024-03-26T20:00:00-04:00,0
2024-03-26T21:00:00-04:00,0
2024-03-26T22:00:00-04:00,0
2024-03-26T23:00:00-04:00,0
2024-03-27T00:00:00-04:00,0
2024-03-27T01:00:00-04:00,0
2024-03-27T02:00:00-04:00,0
2024-03-27T03:00:00-04:00,0
2024-03-27T04:00:00-04:00,0
2024-03-27T05:00:00-04:00,0
2024-03-27T06:00:00-04:00,0
2024-03-27T07:00:00-04:00,0
2024-03-27T08:00:00-04:00,3.95
2024-03-27T09:00:00-04:00,13.51
2024-03-27T10:00:00-04:00,29.12
2024-03-27T11:00:00-04:00,82.99
2024-03-27T12:00:00-04:00,99.36
2024-03-27T13:00:00-04:00,97.12
2024-03-27T14:00:00-04:00,200.12
2024-03-27T15:00:00-04:00,188.91
2024-03-27T16:00:00-04:00,145.45
2024-03-27T17:00:00-04:00,114.84
2024-03-27T18:00:00-04:00,46.13
2024-03-27T19:00:00-04:00,5.28
2024-03-27T20:00:00-04:00,0
2024-03-27T21:00:00-04:00,0
2024-03-27T22:00:00-04:00,0
2024-03-27T23:00:00-04:00,0
2024-03-28T00:00:00-04:00,0
2024-03-28T01:00:00-04:00,0
2024-03-28T02:00:00-04:00,0
2024-03-28T03:00:00-04:00,0
2024-03-28T04:00:00-04:00,0
2024-03-28T05:00:00-04:00,0
2024-03-28T06:00:00-04:00,0
2024-03-28T07:00:00-04:00,1.61
2024-03-28T08:00:00-04:00,29.26
2024-03-28T09:00:00-04:00,86.41
2024-03-28T10:00:00-04:00,95.2
2024-03-28T11:00:00-04:00,145.32
2024-03-28T12:00:00-04:00,190.77
2024-03-28T13:00:00-04:00,139.69
2024-03-28T14:00:00-04:00,209.54
2024-03-28T15:00:00-04:00,214.81
2024-03-28T16:00:00-04:00,177.99
2024-03-28T17:00:00-04:00,122.54
2024-03-28T18:00:00-04:00,49.15
2024-03-28T19:00:00-04:00,4.88
2024-03-28T20:00:00-04:00,0
2024-03-28T21:00:00-04:00,0
2024-03-28T22:00:00-04:00,0
2024-03-28T23:00:00-04:00,0
2024-03-29T00:00:00-04:00,0
2024-03-29T01:00:00-04:00,0
2024-03-29T02:00:00-04:00,0
2024-03-29T03:00:00-04:00,0
2024-03-29T04:00:00-04:00,0
2024-03-29T05:00:00-04:00,0
2024-03-29T06:00:00-04:00,0
2024-03-29T07:00:00-04:00,1.73
2024-03-29T08:00:00-04:00,26.73
2024-03-29T09:00:00-04:00,94.31
2024-03-29T10:00:00-04:00,160.07
2024-03-29T11:00:00-04:00,201.65
2024-03-29T12:00:00-04:00,222.42
2024-03-29T13:00:00-04:00,234.99
2024-03-29T14:00:00-04:00,222.14
2024-03-29T15:00:00-04:00,212.94
2024-03-29T16:00:00-04:00,178.33
2024-03-29T17:00:00-04:00,122.42
2024-03-29T18:00:00-04:00,49.08
2024-03-29T19:00:00-04:00,5.24
2024-03-29T20:00:00-04:00,0
2024-03-29T21:00:00-04:00,0
2024-03-29T22:00:00-04:00,0
2024-03-29T23:00:00-04:00,0
2024-03-30T00:00:00-04:00,0
2024-03-30T01:00:00-04:00,0
2024-03-30T02:00:00-04:00,0
2024-03-30T03:00:00-04:00,0
2024-03-30T04:00:00-04:00,0
2024-03-30T05:00:00-04:00,0
2024-03-30T06:00:00-04:00,0
2024-03-30T07:00:00-04:00,2.31
2024-03-30T08:00:00-04:00,25.85
2024-03-30T09:00:00-04:00,86.49
2024-03-30T10:00:00-04:00,152.89
2024-03-30T11:00:00-04:00,196.47
2024-03-30T12:00:00-04:00,223.47
2024-03-30T13:00:00-04:00,234.16
2024-03-30T14:00:00-04:00,231.64
2024-03-30T15:00:00-04:00,211.4
2024-03-30T16:00:00-04:00,169.31
2024-03-30T17:00:00-04:00,118.06
2024-03-30T18:00:00-04:00,47.3
2024-03-30T19:00:00-04:00,5.47
2024-03-30T20:00:00-04:00,0
2024-03-30T21:00:00-04:00,0
2024-03-30T22:00:00-04:00,0
2024-03-30T23:00:00-04:00,0
2024-03-31T00:00:00-04:00,0
2024-03-31T01:00:00-04:00,0
2024-03-31T02:00:00-04:00,0
2024-03-31T03:00:00-04:00,0
2024-03-31T04:00:00-04:00,0
2024-03-31T05:00:00-04:00,0
2024-03-31T06:00:00-04:00,0
2024-03-31T07:00:00-04:00,2.88
2024-03-31T08:00:00-04:00,26.09
2024-03-31T09:00:00-04:00,61.06
2024-03-31T10:00:00-04:00,91.64
2024-03-31T11:00:00-04:00,165.73
2024-03-31T12:00:00-04:00,170.99
2024-03-31T13:00:00-04:00,213.67
2024-03-31T14:00:00-04:00,131.19
2024-03-31T15:00:00-04:00,145.5
2024-03-31T16:00:00-04:00,151.75
2024-03-31T17:00:00-04:00,85.7
2024-03-31T18:00:00-04:00,43.85
2024-03-31T19:00:00-04:00,6.54
2024-03-31T20:00:00-04:00,0
2024-03-31T21:00:00-04:00,0
2024-03-31T22:00:00-04:00,0
2024-03-31T23:00:00-04:00,0
2024-04-01T00:00:00-04:00,0
2024-04-01T01:00:00-04:00,0
2024-04-01T02:00:00-04:00,0
2024-04-01T03:00:00-04:00,0
2024-04-01T04:00:00-04:00,0
2024-04-01T05:00:00-04:00,0
2024-04-01T06:00:00-04:00,0
2024-04-01T07:00:00-04:00,1.35
2024-04-01T08:00:00-04:00,22.23
2024-04-01T09:00:00-04:00,53.32
2024-04-01T10:00:00-04:00,84.26
2024-04-01T11:00:00-04:00,91.83
2024-04-01T12:00:00-04:00,131.87
2024-04-01T13:00:00-04:00,175.98
2024-04-01T14:00:00-04:00,119.53
2024-04-01T15:00:00-04:00,98.35
2024-04-01T16:00:00-04:00,110.83
2024-04-01T17:00:00-04:00,69.9
2024-04-01T18:00:00-04:00,37.38
2024-04-01T19:00:00-04:00,8.63
2024-04-01T20:00:00-04:00,0
2024-04-01T21:00:00-04:00,0
2024-04-01T22:00:00-04:00,0
2024-04-01T23:00:00-04:00,0
2024-04-02T00:00:00-04:00,0
2024-04-02T01:00:00-04:00,0
2024-04-02T02:00:00-04:00,0
2024-04-02T03:00:00-04:00,0
2024-04-02T04:00:00-04:00,0
2024-04-02T05:00:00-04:00,0
2024-04-02T06:00:00-04:00,0
2024-04-02T07:00:00-04:00,0.17
2024-04-02T08:00:00-04:00,11.8
2024-04-02T09:00:00-04:00,50.55
2024-04-02T10:00:00-04:00,64.32
2024-04-02T11:00:00-04:00,82.6
2024-04-02T12:00:00-04:00,175.94
2024-04-02T13:00:00-04:00,125.7
2024-04-02T14:00:00-04:00,137.49
2024-04-02T15:00:00-04:00,134.92
2024-04-02T16:00:00-04:00,117
2024-04-02T17:00:00-04:00,73.91
2024-04-02T18:00:00-04:00,27.07
2024-04-02T19:00:00-04:00,5.23
2024-04-02T20:00:00-04:00,0
2024-04-02T21:00:00-04:00,0
2024-04-02T22:00:00-04:00,0
2024-04-02T23:00:00-04:00,0
2024-04-03T00:00:00-04:00,0
2024-04-03T01:00:00-04:00,0
2024-04-03T02:00:00-04:00,0
2024-04-03T03:00:00-04:00,0
2024-04-03T04:00:00-04:00,0
2024-04-03T05:00:00-04:00,0
2024-04-03T06:00:00-04:00,0
2024-04-03T07:00:00-04:00,1.24
2024-04-03T08:00:00-04:00,28.14
2024-04-03T09:00:00-04:00,50.4
2024-04-03T10:00:00-04:00,67.48
2024-04-03T11:00:00-04:00,122.1
2024-04-03T12:00:00-04:00,197.91
2024-04-03T13:00:00-04:00,221.69
2024-04-03T14:00:00-04:00,238.18
2024-04-03T15:00:00-04:00,221.06
2024-04-03T16:00:00-04:00,185.99
2024-04-03T17:00:00-04:00,130.03
2024-04-03T18:00:00-04:00,56
2024-04-03T19:00:00-04:00,5.97
2024-04-03T20:00:00-04:00,0
2024-04-03T21:00:00-04:00,0
2024-04-03T22:00:00-04:00,0
2024-04-03T23:00:00-04:00,0
2024-04-04T00:00:00-04:00,0
2024-04-04T01:00:00-04:00,0
2024-04-04T02:00:00-04:00,0
2024-04-04T03:00:00-04:00,0
2024-04-04T04:00:00-04:00,0
2024-04-04T05:00:00-04:00,0
2024-04-04T06:00:00-04:00,0
2024-04-04T07:00:00-04:00,2.54
2024-04-04T08:00:00-04:00,29.91
2024-04-04T09:00:00-04:00,103.69
2024-04-04T10:00:00-04:00,167.72
2024-04-04T11:00:00-04:00,211.27
2024-04-04T12:00:00-04:00,233
2024-04-04T13:00:00-04:00,239.13
2024-04-04T14:00:00-04:00,239.12
2024-04-04T15:00:00-04:00,224.59
2024-04-04T16:00:00-04:00,183.99
2024-04-04T17:00:00-04:00,136.18
2024-04-04T18:00:00-04:00,49.86
2024-04-04T19:00:00-04:00,7.87
2024-04-04T20:00:00-04:00,0
2024-04-04T21:00:00-04:00,0
2024-04-04T22:00:00-04:00,0
2024-04-04T23:00:00-04:00,0
2024-04-05T00:00:00-04:00,0
2024-04-05T01:00:00-04:00,0
2024-04-05T02:00:00-04:00,0
2024-04-05T03:00:00-04:00,0
2024-04-05T04:00:00-04:00,0
2024-04-05T05:00:00-04:00,0
2024-04-05T06:00:00-04:00,0
2024-04-05T07:00:00-04:00,3.06
2024-04-05T08:00:00-04:00,31.6
2024-04-05T09:00:00-04:00,104.47
2024-04-05T10:00:00-04:00,167.1
2024-04-05T11:00:00-04:00,209.64
2024-04-05T12:00:00-04:00,231.14
2024-04-05T13:00:00-04:00,239.01
2024-04-05T14:00:00-04:00,238.73
2024-04-05T15:00:00-04:00,221.7
2024-04-05T16:00:00-04:00,185.73
2024-04-05T17:00:00-04:00,129.26
2024-04-05T18:00:00-04:00,55.83
2024-04-05T19:00:00-04:00,7.6
2024-04-05T20:00:00-04:00,0
2024-04-05T21:00:00-04:00,0
2024-04-05T22:00:00-04:00,0
2024-04-05T23:00:00-04:00,0
2024-04-06T00:00:00-04:00,0
2024-04-06T01:00:00-04:00,0
2024-04-06T02:00:00-04:00,0
2024-04-06T03:00:00-04:00,0
2024-04-06T04:00:00-04:00,0
2024-04-06T05:00:00-04:00,0
2024-04-06T06:00:00-04:00,0
2024-04-06T07:00:00-04:00,3.34
2024-04-06T08:00:00-04:00,33.79
2024-04-06T09:00:00-04:00,107.88
2024-04-06T10:00:00-04:00,167.98
2024-04-06T11:00:00-04:00,210.16
2024-04-06T12:00:00-04:00,215.46
2024-04-06T13:00:00-04:00,192.98
2024-04-06T14:00:00-04:00,139.21
2024-04-06T15:00:00-04:00,136.52
2024-04-06T16:00:00-04:00,141.18
2024-04-06T17:00:00-04:00,80.69
2024-04-06T18:00:00-04:00,57.3
2024-04-06T19:00:00-04:00,10.05
2024-04-06T20:00:00-04:00,0.01
2024-04-06T21:00:00-04:00,0
2024-04-06T22:00:00-04:00,0
2024-04-06T23:00:00-04:00,0
2024-04-07T00:00:00-04:00,0
2024-04-07T01:00:00-04:00,0
2024-04-07T02:00:00-04:00,0
2024-04-07T03:00:00-04:00,0
2024-04-07T04:00:00-04:00,0
2024-04-07T05:00:00-04:00,0
2024-04-07T06:00:00-04:00,0
2024-04-07T07:00:00-04:00,3.74
2024-04-07T08:00:00-04:00,33.14
2024-04-07T09:00:00-04:00,95.1
2024-04-07T10:00:00-04:00,150.23
2024-04-07T11:00:00-04:00,170.09
2024-04-07T12:00:00-04:00,179.56
2024-04-07T13:00:00-04:00,182.75
2024-04-07T14:00:00-04:00,229.77
2024-04-07T15:00:00-04:00,200.22
2024-04-07T16:00:00-04:00,169.61
2024-04-07T17:00:00-04:00,122.71
2024-04-07T18:00:00-04:00,55.31
2024-04-07T19:00:00-04:00,7.57
2024-04-07T20:00:00-04:00,0
2024-04-07T21:00:00-04:00,0
2024-04-07T22:00:00-04:00,0
2024-04-07T23:00:00-04:00,0
2024-04-08T00:00:00-04:00,0
2024-04-08T01:00:00-04:00,0
2024-04-08T02:00:00-04:00,0
2024-04-08T03:00:00-04:00,0
2024-04-08T04:00:00-04:00,0
2024-04-08T05:00:00-04:00,0
2024-04-08T06:00:00-04:00,0
2024-04-08T07:00:00-04:00,3.54
2024-04-08T08:00:00-04:00,35.29
2024-04-08T09:00:00-04:00,97.98
2024-04-08T10:00:00-04:00,155.38
2024-04-08T11:00:00-04:00,195.05
2024-04-08T12:00:00-04:00,223.09
2024-04-08T13:00:00-04:00,227.29
2024-04-08T14:00:00-04:00,141.93
2024-04-08T15:00:00-04:00,85.72
2024-04-08T16:00:00-04:00,146.36
2024-04-08T17:00:00-04:00,115.56
2024-04-08T18:00:00-04:00,47.09
2024-04-08T19:00:00-04:00,7.8
2024-04-08T20:00:00-04:00,0
2024-04-08T21:00:00-04:00,0
2024-04-08T22:00:00-04:00,0
2024-04-08T23:00:00-04:00,0
2024-04-09T00:00:00-04:00,0
2024-04-09T01:00:00-04:00,0
2024-04-09T02:00:00-04:00,0
2024-04-09T03:00:00-04:00,0
2024-04-09T04:00:00-04:00,0
2024-04-09T05:00:00-04:00,0
2024-04-09T06:00:00-04:00,0
2024-04-09T07:00:00-04:00,0.58
2024-04-09T08:00:00-04:00,8.99
2024-04-09T09:00:00-04:00,45.26
2024-04-09T10:00:00-04:00,90.72
2024-04-09T11:00:00-04:00,90.18
2024-04-09T12:00:00-04:00,71.6
2024-04-09T13:00:00-04:00,52.65
2024-04-09T14:00:00-04:00,59.33
2024-04-09T15:00:00-04:00,92.52
2024-04-09T16:00:00-04:00,69.41
2024-04-09T17:00:00-04:00,57.62
2024-04-09T18:00:00-04:00,33.03
2024-04-09T19:00:00-04:00,6.19
2024-04-09T20:00:00-04:00,0
2024-04-09T21:00:00-04:00,0
2024-04-09T22:00:00-04:00,0
2024-04-09T23:00:00-04:00,0
2024-04-10T00:00:00-04:00,0
2024-04-10T01:00:00-04:00,0
2024-04-10T02:00:00-04:00,0
2024-04-10T03:00:00-04:00,0
2024-04-10T04:00:00-04:00,0
2024-04-10T05:00:00-04:00,0
2024-04-10T06:00:00-04:00,0
2024-04-10T07:00:00-04:00,4.42
2024-04-10T08:00:00-04:00,37.95
2024-04-10T09:00:00-04:00,71.26
2024-04-10T10:00:00-04:00,86.07
2024-04-10T11:00:00-04:00,86.56
2024-04-10T12:00:00-04:00,76.39
2024-04-10T13:00:00-04:00,107.37
2024-04-10T14:00:00-04:00,103.67
2024-04-10T15:00:00-04:00,84.7
2024-04-10T16:00:00-04:00,65.49
2024-04-10T17:00:00-04:00,29.83
2024-04-10T18:00:00-04:00,5.23
2024-04-10T19:00:00-04:00,0.05
2024-04-10T20:00:00-04:00,0
2024-04-10T21:00:00-04:00,0
2024-04-10T22:00:00-04:00,0
2024-04-10T23:00:00-04:00,0
2024-04-11T00:00:00-04:00,0
2024-04-11T01:00:00-04:00,0
2024-04-11T02:00:00-04:00,0
2024-04-11T03:00:00-04:00,0
2024-04-11T04:00:00-04:00,0
2024-04-11T05:00:00-04:00,0
2024-04-11T06:00:00-04:00,0
2024-04-11T07:00:00-04:00,0.87
2024-04-11T08:00:00-04:00,5.39
2024-04-11T09:00:00-04:00,14.97
2024-04-11T10:00:00-04:00,23.79
2024-04-11T11:00:00-04:00,87.38
2024-04-11T12:00:00-04:00,138.09
2024-04-11T13:00:00-04:00,169.15
2024-04-11T14:00:00-04:00,137.15
2024-04-11T15:00:00-04:00,126.29
2024-04-11T16:00:00-04:00,123.76
2024-04-11T17:00:00-04:00,79.66
2024-04-11T18:00:00-04:00,34.13
2024-04-11T19:00:00-04:00,4.75
2024-04-11T20:00:00-04:00,0
2024-04-11T21:00:00-04:00,0
2024-04-11T22:00:00-04:00,0
2024-04-11T23:00:00-04:00,0
2024-04-12T00:00:00-04:00,0
2024-04-12T01:00:00-04:00,0
2024-04-12T02:00:00-04:00,0
2024-04-12T03:00:00-04:00,0
2024-04-12T04:00:00-04:00,0
2024-04-12T05:00:00-04:00,0
2024-04-12T06:00:00-04:00,0
2024-04-12T07:00:00-04:00,4.58
2024-04-12T08:00:00-04:00,39.47
2024-04-12T09:00:00-04:00,109.85
2024-04-12T10:00:00-04:00,170.72
2024-04-12T11:00:00-04:00,210.64
2024-04-12T12:00:00-04:00,234.1
2024-04-12T13:00:00-04:00,239.83
2024-04-12T14:00:00-04:00,239.64
2024-04-12T15:00:00-04:00,225.95
2024-04-12T16:00:00-04:00,185.38
2024-04-12T17:00:00-04:00,133.95
2024-04-12T18:00:00-04:00,64.24
2024-04-12T19:00:00-04:00,8.32
2024-04-12T20:00:00-04:00,0.03
2024-04-12T21:00:00-04:00,0
2024-04-12T22:00:00-04:00,0
2024-04-12T23:00:00-04:00,0
2024-04-13T00:00:00-04:00,0
2024-04-13T01:00:00-04:00,0
2024-04-13T02:00:00-04:00,0
2024-04-13T03:00:00-04:00,0
2024-04-13T04:00:00-04:00,0
2024-04-13T05:00:00-04:00,0
2024-04-13T06:00:00-04:00,0
2024-04-13T07:00:00-04:00,4.91
2024-04-13T08:00:00-04:00,41.54
2024-04-13T09:00:00-04:00,111
2024-04-13T10:00:00-04:00,169.85
2024-04-13T11:00:00-04:00,207.42
2024-04-13T12:00:00-04:00,230.85
2024-04-13T13:00:00-04:00,238.22
2024-04-13T14:00:00-04:00,229.61
2024-04-13T15:00:00-04:00,218.21
2024-04-13T16:00:00-04:00,181.15
2024-04-13T17:00:00-04:00,130.41
2024-04-13T18:00:00-04:00,62.72
2024-04-13T19:00:00-04:00,8.57
2024-04-13T20:00:00-04:00,0.03
2024-04-13T21:00:00-04:00,0
2024-04-13T22:00:00-04:00,0
2024-04-13T23:00:00-04:00,0
2024-04-14T00:00:00-04:00,0
2024-04-14T01:00:00-04:00,0
2024-04-14T02:00:00-04:00,0
2024-04-14T03:00:00-04:00,0
2024-04-14T04:00:00-04:00,0
2024-04-14T05:00:00-04:00,0
2024-04-14T06:00:00-04:00,0
2024-04-14T07:00:00-04:00,5.08
2024-04-14T08:00:00-04:00,40.17
2024-04-14T09:00:00-04:00,107.13
2024-04-14T10:00:00-04:00,145.48
2024-04-14T11:00:00-04:00,191.04
2024-04-14T12:00:00-04:00,178.23
2024-04-14T13:00:00-04:00,225.44
2024-04-14T14:00:00-04:00,223.26
2024-04-14T15:00:00-04:00,203.86
2024-04-14T16:00:00-04:00,172.51
2024-04-14T17:00:00-04:00,119.79
2024-04-14T18:00:00-04:00,51.83
2024-04-14T19:00:00-04:00,10.87
2024-04-14T20:00:00-04:00,0.02
2024-04-14T21:00:00-04:00,0
2024-04-14T22:00:00-04:00,0
2024-04-14T23:00:00-04:00,0
2024-04-15T00:00:00-04:00,0
2024-04-15T01:00:00-04:00,0
2024-04-15T02:00:00-04:00,0
2024-04-15T03:00:00-04:00,0
2024-04-15T04:00:00-04:00,0
2024-04-15T05:00:00-04:00,0
2024-04-15T06:00:00-04:00,0
2024-04-15T07:00:00-04:00,5.15
2024-04-15T08:00:00-04:00,40.98
2024-04-15T09:00:00-04:00,103.18
2024-04-15T10:00:00-04:00,159.23
2024-04-15T11:00:00-04:00,198.79
2024-04-15T12:00:00-04:00,214.15
2024-04-15T13:00:00-04:00,228.82
2024-04-15T14:00:00-04:00,230.1
2024-04-15T15:00:00-04:00,210.03
2024-04-15T16:00:00-04:00,175.76
2024-04-15T17:00:00-04:00,123.71
2024-04-15T18:00:00-04:00,61.35
2024-04-15T19:00:00-04:00,7.99
2024-04-15T20:00:00-04:00,0
2024-04-15T21:00:00-04:00,0
2024-04-15T22:00:00-04:00,0
2024-04-15T23:00:00-04:00,0
2024-04-16T00:00:00-04:00,0
2024-04-16T01:00:00-04:00,0
2024-04-16T02:00:00-04:00,0
2024-04-16T03:00:00-04:00,0
2024-04-16T04:00:00-04:00,0
2024-04-16T05:00:00-04:00,0
2024-04-16T06:00:00-04:00,0
2024-04-16T07:00:00-04:00,9.11
2024-04-16T08:00:00-04:00,20.18
2024-04-16T09:00:00-04:00,41.59
2024-04-16T10:00:00-04:00,107.97
2024-04-16T11:00:00-04:00,124.49
2024-04-16T12:00:00-04:00,118.11
2024-04-16T13:00:00-04:00,152.94
2024-04-16T14:00:00-04:00,199.51
2024-04-16T15:00:00-04:00,173.18
2024-04-16T16:00:00-04:00,125.96
2024-04-16T17:00:00-04:00,108.18
2024-04-16T18:00:00-04:00,54.1
