Project Name,Nuru Goma I
2025-06-28T11:00,379
2025-06-28T12:00,529
2025-06-28T13:00,595
2025-06-28T14:00,481
2025-06-28T15:00,271
2025-06-28T16:00,193
2025-06-28T17:00,398
2025-06-28T18:00,333
2025-06-28T19:00,110
2025-06-28T20:00,10
2025-06-28T21:00,0
2025-06-28T22:00,0
2025-06-28T23:00,0
2025-06-29T00:00,0
2025-06-29T01:00,0
2025-06-29T02:00,0
2025-06-29T03:00,0
2025-06-29T04:00,0
2025-06-29T05:00,0
2025-06-29T06:00,0
2025-06-29T07:00,0
2025-06-29T08:00,0
2025-06-29T09:00,7
2025-06-29T10:00,97
2025-06-29T11:00,261
2025-06-29T12:00,406
2025-06-29T13:00,520
2025-06-29T14:00,583
2025-06-29T15:00,409
2025-06-29T16:00,58
2025-06-29T17:00,36
2025-06-29T18:00,45
2025-06-29T19:00,57
2025-06-29T20:00,12
2025-06-29T21:00,0
2025-06-29T22:00,0
2025-06-29T23:00,0
2025-06-30T00:00,0
2025-06-30T01:00,0
2025-06-30T02:00,0
2025-06-30T03:00,0
2025-06-30T04:00,0
2025-06-30T05:00,0
2025-06-30T06:00,0
2025-06-30T07:00,0
2025-06-30T08:00,0
2025-06-30T09:00,15
2025-06-30T10:00,127
2025-06-30T11:00,266
2025-06-30T12:00,284
2025-06-30T13:00,481
2025-06-30T14:00,545
2025-06-30T15:00,431
2025-06-30T16:00,228
2025-06-30T17:00,160
2025-06-30T18:00,99
2025-06-30T19:00,138
2025-06-30T20:00,43
2025-06-30T21:00,0
2025-06-30T22:00,0
2025-06-30T23:00,0
