Project Name,Diass
2023-01-30T09:00:00+00:00,2457
2023-01-30T10:00:00+00:00,7603
2023-01-30T11:00:00+00:00,11670
2023-01-30T12:00:00+00:00,14326
2023-01-30T13:00:00+00:00,15530
2023-01-30T14:00:00+00:00,15794
2023-01-30T15:00:00+00:00,14481
2023-01-30T16:00:00+00:00,12488
2023-01-30T17:00:00+00:00,9340
2023-01-30T18:00:00+00:00,5003
2023-01-30T19:00:00+00:00,1293
2023-01-30T20:00:00+00:00,0
2023-01-30T21:00:00+00:00,0
2023-01-30T22:00:00+00:00,0
2023-01-30T23:00:00+00:00,0
2023-01-31T00:00:00+00:00,0
2023-01-31T01:00:00+00:00,0
2023-01-31T02:00:00+00:00,0
2023-01-31T03:00:00+00:00,0
2023-01-31T04:00:00+00:00,0
2023-01-31T05:00:00+00:00,0
2023-01-31T06:00:00+00:00,0
2023-01-31T07:00:00+00:00,0
2023-01-31T08:00:00+00:00,8
2023-01-31T09:00:00+00:00,2854
2023-01-31T10:00:00+00:00,7480
2023-01-31T11:00:00+00:00,10016
2023-01-31T12:00:00+00:00,12188
2023-01-31T13:00:00+00:00,14334
2023-01-31T14:00:00+00:00,15515
2023-01-31T15:00:00+00:00,14730
2023-01-31T16:00:00+00:00,13099
2023-01-31T17:00:00+00:00,9730
2023-01-31T18:00:00+00:00,5810
2023-01-31T19:00:00+00:00,1269
2023-01-31T20:00:00+00:00,0
2023-01-31T21:00:00+00:00,0
2023-01-31T22:00:00+00:00,0
2023-01-31T23:00:00+00:00,0
2023-02-01T00:00:00+00:00,0
2023-02-01T01:00:00+00:00,0
2023-02-01T02:00:00+00:00,0
2023-02-01T03:00:00+00:00,0
2023-02-01T04:00:00+00:00,0
2023-02-01T05:00:00+00:00,0
2023-02-01T06:00:00+00:00,0
2023-02-01T07:00:00+00:00,0
2023-02-01T08:00:00+00:00,40
2023-02-01T09:00:00+00:00,2803
2023-02-01T10:00:00+00:00,7484
2023-02-01T11:00:00+00:00,10829
2023-02-01T12:00:00+00:00,13671
2023-02-01T13:00:00+00:00,15179
2023-02-01T14:00:00+00:00,14996
2023-02-01T15:00:00+00:00,14910
2023-02-01T16:00:00+00:00,12891
2023-02-01T17:00:00+00:00,9793
2023-02-01T18:00:00+00:00,5764
2023-02-01T19:00:00+00:00,1009
2023-02-01T20:00:00+00:00,0
2023-02-01T21:00:00+00:00,0
2023-02-01T22:00:00+00:00,0
2023-02-01T23:00:00+00:00,0
2023-02-02T00:00:00+00:00,0
2023-02-02T01:00:00+00:00,0
2023-02-02T02:00:00+00:00,0
2023-02-02T03:00:00+00:00,0
2023-02-02T04:00:00+00:00,0
2023-02-02T05:00:00+00:00,0
2023-02-02T06:00:00+00:00,0
2023-02-02T07:00:00+00:00,0
2023-02-02T08:00:00+00:00,49
2023-02-02T09:00:00+00:00,2873
2023-02-02T10:00:00+00:00,7566
2023-02-02T11:00:00+00:00,11322
2023-02-02T12:00:00+00:00,13934
2023-02-02T13:00:00+00:00,15260
2023-02-02T14:00:00+00:00,15448
2023-02-02T15:00:00+00:00,14470
2023-02-02T16:00:00+00:00,12853
2023-02-02T17:00:00+00:00,9741
2023-02-02T18:00:00+00:00,5586
2023-02-02T19:00:00+00:00,1241
2023-02-02T20:00:00+00:00,0
2023-02-02T21:00:00+00:00,0
2023-02-02T22:00:00+00:00,0
2023-02-02T23:00:00+00:00,0
2023-02-03T00:00:00+00:00,0
2023-02-03T01:00:00+00:00,0
2023-02-03T02:00:00+00:00,0
2023-02-03T03:00:00+00:00,0
2023-02-03T04:00:00+00:00,0
2023-02-03T05:00:00+00:00,0
2023-02-03T06:00:00+00:00,0
2023-02-03T07:00:00+00:00,0
2023-02-03T08:00:00+00:00,20
2023-02-03T09:00:00+00:00,2331
2023-02-03T10:00:00+00:00,6683
2023-02-03T11:00:00+00:00,10447
2023-02-03T12:00:00+00:00,11382
2023-02-03T13:00:00+00:00,13660
2023-02-03T14:00:00+00:00,14690
2023-02-03T15:00:00+00:00,13808
2023-02-03T16:00:00+00:00,12007
2023-02-03T17:00:00+00:00,9222
2023-02-03T18:00:00+00:00,5098
2023-02-03T19:00:00+00:00,1048
2023-02-03T20:00:00+00:00,0
2023-02-03T21:00:00+00:00,0
2023-02-03T22:00:00+00:00,0
2023-02-03T23:00:00+00:00,0
2023-02-04T00:00:00+00:00,0
2023-02-04T01:00:00+00:00,0
2023-02-04T02:00:00+00:00,0
2023-02-04T03:00:00+00:00,0
2023-02-04T04:00:00+00:00,0
2023-02-04T05:00:00+00:00,0
2023-02-04T06:00:00+00:00,0
2023-02-04T07:00:00+00:00,0
2023-02-04T08:00:00+00:00,58
2023-02-04T09:00:00+00:00,2291
2023-02-04T10:00:00+00:00,6532
2023-02-04T11:00:00+00:00,10303
2023-02-04T12:00:00+00:00,13284
2023-02-04T13:00:00+00:00,14573
2023-02-04T14:00:00+00:00,14920
2023-02-04T15:00:00+00:00,13553
2023-02-04T16:00:00+00:00,10867
2023-02-04T17:00:00+00:00,8429
2023-02-04T18:00:00+00:00,5177
2023-02-04T19:00:00+00:00,908
2023-02-04T20:00:00+00:00,0
2023-02-04T21:00:00+00:00,0
2023-02-04T22:00:00+00:00,0
2023-02-04T23:00:00+00:00,0
2023-02-05T00:00:00+00:00,0
2023-02-05T01:00:00+00:00,0
2023-02-05T02:00:00+00:00,0
2023-02-05T03:00:00+00:00,0
2023-02-05T04:00:00+00:00,0
2023-02-05T05:00:00+00:00,0
2023-02-05T06:00:00+00:00,0
2023-02-05T07:00:00+00:00,0
2023-02-05T08:00:00+00:00,81
2023-02-05T09:00:00+00:00,2065
2023-02-05T10:00:00+00:00,6318
2023-02-05T11:00:00+00:00,10317
2023-02-05T12:00:00+00:00,12798
2023-02-05T13:00:00+00:00,14345
2023-02-05T14:00:00+00:00,14652
2023-02-05T15:00:00+00:00,13689
2023-02-05T16:00:00+00:00,11914
2023-02-05T17:00:00+00:00,9041
2023-02-05T18:00:00+00:00,4943
2023-02-05T19:00:00+00:00,946
2023-02-05T20:00:00+00:00,0
2023-02-05T21:00:00+00:00,0
2023-02-05T22:00:00+00:00,0
2023-02-05T23:00:00+00:00,0
2023-02-06T00:00:00+00:00,0
2023-02-06T01:00:00+00:00,0
2023-02-06T02:00:00+00:00,0
2023-02-06T03:00:00+00:00,0
2023-02-06T04:00:00+00:00,0
2023-02-06T05:00:00+00:00,0
2023-02-06T06:00:00+00:00,0
2023-02-06T07:00:00+00:00,0
2023-02-06T08:00:00+00:00,23
2023-02-06T09:00:00+00:00,1861
2023-02-06T10:00:00+00:00,6064
2023-02-06T11:00:00+00:00,9944
2023-02-06T12:00:00+00:00,12799
2023-02-06T13:00:00+00:00,14559
2023-02-06T14:00:00+00:00,15041
2023-02-06T15:00:00+00:00,14164
2023-02-06T16:00:00+00:00,11990
2023-02-06T17:00:00+00:00,8140
2023-02-06T18:00:00+00:00,4618
2023-02-06T19:00:00+00:00,860
2023-02-06T20:00:00+00:00,0
2023-02-06T21:00:00+00:00,0
2023-02-06T22:00:00+00:00,0
2023-02-06T23:00:00+00:00,0
2023-02-07T00:00:00+00:00,0
2023-02-07T01:00:00+00:00,0
2023-02-07T02:00:00+00:00,0
2023-02-07T03:00:00+00:00,0
2023-02-07T04:00:00+00:00,0
2023-02-07T05:00:00+00:00,0
2023-02-07T06:00:00+00:00,0
2023-02-07T07:00:00+00:00,0
2023-02-07T08:00:00+00:00,11
2023-02-07T09:00:00+00:00,1177
2023-02-07T10:00:00+00:00,5542
2023-02-07T11:00:00+00:00,8727
2023-02-07T12:00:00+00:00,10491
2023-02-07T13:00:00+00:00,13009
2023-02-07T14:00:00+00:00,13993
2023-02-07T15:00:00+00:00,11555
2023-02-07T16:00:00+00:00,8734
2023-02-07T17:00:00+00:00,6016
2023-02-07T18:00:00+00:00,2325
2023-02-07T19:00:00+00:00,390
2023-02-07T20:00:00+00:00,0
2023-02-07T21:00:00+00:00,0
2023-02-07T22:00:00+00:00,0
2023-02-07T23:00:00+00:00,0
2023-02-08T00:00:00+00:00,0
2023-02-08T01:00:00+00:00,0
2023-02-08T02:00:00+00:00,0
2023-02-08T03:00:00+00:00,0
2023-02-08T04:00:00+00:00,0
2023-02-08T05:00:00+00:00,0
2023-02-08T06:00:00+00:00,0
2023-02-08T07:00:00+00:00,0
2023-02-08T08:00:00+00:00,30
2023-02-08T09:00:00+00:00,1475
2023-02-08T10:00:00+00:00,4354
2023-02-08T11:00:00+00:00,7554
2023-02-08T12:00:00+00:00,10413
2023-02-08T13:00:00+00:00,11911
2023-02-08T14:00:00+00:00,9970
2023-02-08T15:00:00+00:00,11188
2023-02-08T16:00:00+00:00,6621
2023-02-08T17:00:00+00:00,6617
2023-02-08T18:00:00+00:00,3164
2023-02-08T19:00:00+00:00,452
2023-02-08T20:00:00+00:00,0
2023-02-08T21:00:00+00:00,0
2023-02-08T22:00:00+00:00,0
2023-02-08T23:00:00+00:00,0
2023-02-09T00:00:00+00:00,0
2023-02-09T01:00:00+00:00,0
2023-02-09T02:00:00+00:00,0
2023-02-09T03:00:00+00:00,0
2023-02-09T04:00:00+00:00,0
2023-02-09T05:00:00+00:00,0
2023-02-09T06:00:00+00:00,0
2023-02-09T07:00:00+00:00,0
2023-02-09T08:00:00+00:00,10
2023-02-09T09:00:00+00:00,1353
2023-02-09T10:00:00+00:00,4154
2023-02-09T11:00:00+00:00,8695
2023-02-09T12:00:00+00:00,11640
2023-02-09T13:00:00+00:00,12813
2023-02-09T14:00:00+00:00,13166
2023-02-09T15:00:00+00:00,12244
2023-02-09T16:00:00+00:00,10090
2023-02-09T17:00:00+00:00,6902
2023-02-09T18:00:00+00:00,3460
2023-02-09T19:00:00+00:00,631
2023-02-09T20:00:00+00:00,0
2023-02-09T21:00:00+00:00,0
2023-02-09T22:00:00+00:00,0
2023-02-09T23:00:00+00:00,0
2023-02-10T00:00:00+00:00,0
2023-02-10T01:00:00+00:00,0
2023-02-10T02:00:00+00:00,0
2023-02-10T03:00:00+00:00,0
2023-02-10T04:00:00+00:00,0
2023-02-10T05:00:00+00:00,0
2023-02-10T06:00:00+00:00,0
2023-02-10T07:00:00+00:00,0
2023-02-10T08:00:00+00:00,6
2023-02-10T09:00:00+00:00,1895
2023-02-10T10:00:00+00:00,5548
2023-02-10T11:00:00+00:00,8915
2023-02-10T12:00:00+00:00,11231
2023-02-10T13:00:00+00:00,13505
2023-02-10T14:00:00+00:00,13490
2023-02-10T15:00:00+00:00,12706
2023-02-10T16:00:00+00:00,10535
2023-02-10T17:00:00+00:00,7256
2023-02-10T18:00:00+00:00,2330
2023-02-10T19:00:00+00:00,548
2023-02-10T20:00:00+00:00,0
2023-02-10T21:00:00+00:00,0
2023-02-10T22:00:00+00:00,0
2023-02-10T23:00:00+00:00,0
2023-02-11T00:00:00+00:00,0
2023-02-11T01:00:00+00:00,0
2023-02-11T02:00:00+00:00,0
2023-02-11T03:00:00+00:00,0
2023-02-11T04:00:00+00:00,0
2023-02-11T05:00:00+00:00,0
2023-02-11T06:00:00+00:00,0
2023-02-11T07:00:00+00:00,0
2023-02-11T08:00:00+00:00,53
2023-02-11T09:00:00+00:00,1323
2023-02-11T10:00:00+00:00,4510
2023-02-11T11:00:00+00:00,9015
2023-02-11T12:00:00+00:00,11307
2023-02-11T13:00:00+00:00,11575
2023-02-11T14:00:00+00:00,12748
2023-02-11T15:00:00+00:00,11600
2023-02-11T16:00:00+00:00,9990
2023-02-11T17:00:00+00:00,7134
2023-02-11T18:00:00+00:00,3112
2023-02-11T19:00:00+00:00,646
2023-02-11T20:00:00+00:00,0
2023-02-11T21:00:00+00:00,0
2023-02-11T22:00:00+00:00,0
2023-02-11T23:00:00+00:00,0
2023-02-12T00:00:00+00:00,0
2023-02-12T01:00:00+00:00,0
2023-02-12T02:00:00+00:00,0
2023-02-12T03:00:00+00:00,0
2023-02-12T04:00:00+00:00,0
2023-02-12T05:00:00+00:00,0
2023-02-12T06:00:00+00:00,0
2023-02-12T07:00:00+00:00,0
2023-02-12T08:00:00+00:00,70
2023-02-12T09:00:00+00:00,1236
2023-02-12T10:00:00+00:00,3588
2023-02-12T11:00:00+00:00,6569
2023-02-12T12:00:00+00:00,10477
2023-02-12T13:00:00+00:00,8808
2023-02-12T14:00:00+00:00,12193
2023-02-12T15:00:00+00:00,12399
2023-02-12T16:00:00+00:00,9106
2023-02-12T17:00:00+00:00,5350
2023-02-12T18:00:00+00:00,2618
2023-02-12T19:00:00+00:00,848
2023-02-12T20:00:00+00:00,0
2023-02-12T21:00:00+00:00,0
2023-02-12T22:00:00+00:00,0
2023-02-12T23:00:00+00:00,0
2023-02-13T00:00:00+00:00,0
2023-02-13T01:00:00+00:00,0
2023-02-13T02:00:00+00:00,0
2023-02-13T03:00:00+00:00,0
2023-02-13T04:00:00+00:00,0
2023-02-13T05:00:00+00:00,0
2023-02-13T06:00:00+00:00,0
2023-02-13T07:00:00+00:00,0
2023-02-13T08:00:00+00:00,17
2023-02-13T09:00:00+00:00,963
2023-02-13T10:00:00+00:00,4101
2023-02-13T11:00:00+00:00,6425
2023-02-13T12:00:00+00:00,8471
2023-02-13T13:00:00+00:00,7869
2023-02-13T14:00:00+00:00,9218
2023-02-13T15:00:00+00:00,7202
2023-02-13T16:00:00+00:00,9651
2023-02-13T17:00:00+00:00,5257
2023-02-13T18:00:00+00:00,2973
2023-02-13T19:00:00+00:00,809
2023-02-13T20:00:00+00:00,0
2023-02-13T21:00:00+00:00,0
2023-02-13T22:00:00+00:00,0
2023-02-13T23:00:00+00:00,0
2023-02-14T00:00:00+00:00,0
2023-02-14T01:00:00+00:00,0
2023-02-14T02:00:00+00:00,0
2023-02-14T03:00:00+00:00,0
2023-02-14T04:00:00+00:00,0
2023-02-14T05:00:00+00:00,0
2023-02-14T06:00:00+00:00,0
2023-02-14T07:00:00+00:00,0
2023-02-14T08:00:00+00:00,32
2023-02-14T09:00:00+00:00,995
2023-02-14T10:00:00+00:00,4113
2023-02-14T11:00:00+00:00,5318
2023-02-14T12:00:00+00:00,6958
2023-02-14T13:00:00+00:00,8830
2023-02-14T14:00:00+00:00,6284
2023-02-14T15:00:00+00:00,6994
2023-02-14T16:00:00+00:00,7717
2023-02-14T17:00:00+00:00,4925
2023-02-14T18:00:00+00:00,1977
2023-02-14T19:00:00+00:00,380
2023-02-14T20:00:00+00:00,0
2023-02-14T21:00:00+00:00,0
2023-02-14T22:00:00+00:00,0
2023-02-14T23:00:00+00:00,0
2023-02-15T00:00:00+00:00,0
2023-02-15T01:00:00+00:00,0
2023-02-15T02:00:00+00:00,0
2023-02-15T03:00:00+00:00,0
2023-02-15T04:00:00+00:00,0
2023-02-15T05:00:00+00:00,0
2023-02-15T06:00:00+00:00,0
2023-02-15T07:00:00+00:00,0
2023-02-15T08:00:00+00:00,21
2023-02-15T09:00:00+00:00,1013
2023-02-15T10:00:00+00:00,3533
2023-02-15T11:00:00+00:00,6421
2023-02-15T12:00:00+00:00,8809
2023-02-15T13:00:00+00:00,11028
2023-02-15T14:00:00+00:00,11610
2023-02-15T15:00:00+00:00,10986
2023-02-15T16:00:00+00:00,9654
2023-02-15T17:00:00+00:00,6786
2023-02-15T18:00:00+00:00,2360
2023-02-15T19:00:00+00:00,450
2023-02-15T20:00:00+00:00,0
2023-02-15T21:00:00+00:00,0
2023-02-15T22:00:00+00:00,0
2023-02-15T23:00:00+00:00,0
2023-02-16T00:00:00+00:00,0
2023-02-16T01:00:00+00:00,0
2023-02-16T02:00:00+00:00,0
2023-02-16T03:00:00+00:00,0
2023-02-16T04:00:00+00:00,0
2023-02-16T05:00:00+00:00,0
2023-02-16T06:00:00+00:00,0
2023-02-16T07:00:00+00:00,0
2023-02-16T08:00:00+00:00,16
2023-02-16T09:00:00+00:00,1154
2023-02-16T10:00:00+00:00,3308
2023-02-16T11:00:00+00:00,7965
2023-02-16T12:00:00+00:00,11229
2023-02-16T13:00:00+00:00,12802
2023-02-16T14:00:00+00:00,12939
2023-02-16T15:00:00+00:00,12064
2023-02-16T16:00:00+00:00,10073
2023-02-16T17:00:00+00:00,6933
2023-02-16T18:00:00+00:00,3328
2023-02-16T19:00:00+00:00,596
2023-02-16T20:00:00+00:00,0
2023-02-16T21:00:00+00:00,0
2023-02-16T22:00:00+00:00,0
2023-02-16T23:00:00+00:00,0
2023-02-17T00:00:00+00:00,0
2023-02-17T01:00:00+00:00,0
2023-02-17T02:00:00+00:00,0
2023-02-17T03:00:00+00:00,0
2023-02-17T04:00:00+00:00,0
2023-02-17T05:00:00+00:00,0
2023-02-17T06:00:00+00:00,0
2023-02-17T07:00:00+00:00,0
2023-02-17T08:00:00+00:00,42
2023-02-17T09:00:00+00:00,1551
2023-02-17T10:00:00+00:00,5214
2023-02-17T11:00:00+00:00,9005
2023-02-17T12:00:00+00:00,11715
2023-02-17T13:00:00+00:00,13473
2023-02-17T14:00:00+00:00,13816
2023-02-17T15:00:00+00:00,13316
2023-02-17T16:00:00+00:00,11402
2023-02-17T17:00:00+00:00,8256
2023-02-17T18:00:00+00:00,4125
2023-02-17T19:00:00+00:00,743
2023-02-17T20:00:00+00:00,1
2023-02-17T21:00:00+00:00,0
2023-02-17T22:00:00+00:00,0
2023-02-17T23:00:00+00:00,0
2023-02-18T00:00:00+00:00,0
2023-02-18T01:00:00+00:00,0
2023-02-18T02:00:00+00:00,0
2023-02-18T03:00:00+00:00,0
2023-02-18T04:00:00+00:00,0
2023-02-18T05:00:00+00:00,0
2023-02-18T06:00:00+00:00,0
2023-02-18T07:00:00+00:00,0
2023-02-18T08:00:00+00:00,63
2023-02-18T09:00:00+00:00,1760
2023-02-18T10:00:00+00:00,5733
2023-02-18T11:00:00+00:00,9343
2023-02-18T12:00:00+00:00,11982
2023-02-18T13:00:00+00:00,13140
2023-02-18T14:00:00+00:00,13047
2023-02-18T15:00:00+00:00,11780
2023-02-18T16:00:00+00:00,10712
2023-02-18T17:00:00+00:00,7398
2023-02-18T18:00:00+00:00,3866
2023-02-18T19:00:00+00:00,790
2023-02-18T20:00:00+00:00,0
2023-02-18T21:00:00+00:00,0
2023-02-18T22:00:00+00:00,0
2023-02-18T23:00:00+00:00,0
2023-02-19T00:00:00+00:00,0
2023-02-19T01:00:00+00:00,0
2023-02-19T02:00:00+00:00,0
2023-02-19T03:00:00+00:00,0
2023-02-19T04:00:00+00:00,0
2023-02-19T05:00:00+00:00,0
2023-02-19T06:00:00+00:00,0
2023-02-19T07:00:00+00:00,0
2023-02-19T08:00:00+00:00,70
2023-02-19T09:00:00+00:00,1334
2023-02-19T10:00:00+00:00,5062
2023-02-19T11:00:00+00:00,8380
2023-02-19T12:00:00+00:00,10568
2023-02-19T13:00:00+00:00,12647
2023-02-19T14:00:00+00:00,11423
2023-02-19T15:00:00+00:00,12767
2023-02-19T16:00:00+00:00,10820
2023-02-19T17:00:00+00:00,7612
2023-02-19T18:00:00+00:00,3786
2023-02-19T19:00:00+00:00,681
2023-02-19T20:00:00+00:00,0
2023-02-19T21:00:00+00:00,0
2023-02-19T22:00:00+00:00,0
2023-02-19T23:00:00+00:00,0
2023-02-20T00:00:00+00:00,0
2023-02-20T01:00:00+00:00,0
2023-02-20T02:00:00+00:00,0
2023-02-20T03:00:00+00:00,0
2023-02-20T04:00:00+00:00,0
2023-02-20T05:00:00+00:00,0
2023-02-20T06:00:00+00:00,0
2023-02-20T07:00:00+00:00,0
2023-02-20T08:00:00+00:00,118
2023-02-20T09:00:00+00:00,1685
2023-02-20T10:00:00+00:00,4221
2023-02-20T11:00:00+00:00,7949
2023-02-20T12:00:00+00:00,11471
2023-02-20T13:00:00+00:00,12844
2023-02-20T14:00:00+00:00,13610
2023-02-20T15:00:00+00:00,11360
2023-02-20T16:00:00+00:00,8137
2023-02-20T17:00:00+00:00,5043
2023-02-20T18:00:00+00:00,2551
2023-02-20T19:00:00+00:00,429
2023-02-20T20:00:00+00:00,0
2023-02-20T21:00:00+00:00,0
2023-02-20T22:00:00+00:00,0
2023-02-20T23:00:00+00:00,0
2023-02-21T00:00:00+00:00,0
2023-02-21T01:00:00+00:00,0
2023-02-21T02:00:00+00:00,0
2023-02-21T03:00:00+00:00,0
2023-02-21T04:00:00+00:00,0
2023-02-21T05:00:00+00:00,0
2023-02-21T06:00:00+00:00,0
2023-02-21T07:00:00+00:00,0
2023-02-21T08:00:00+00:00,110
2023-02-21T09:00:00+00:00,1968
2023-02-21T10:00:00+00:00,5850
2023-02-21T11:00:00+00:00,9874
2023-02-21T12:00:00+00:00,12800
2023-02-21T13:00:00+00:00,14335
2023-02-21T14:00:00+00:00,14585
2023-02-21T15:00:00+00:00,13681
2023-02-21T16:00:00+00:00,11465
2023-02-21T17:00:00+00:00,8316
2023-02-21T18:00:00+00:00,4255
2023-02-21T19:00:00+00:00,895
2023-02-21T20:00:00+00:00,1
2023-02-21T21:00:00+00:00,0
2023-02-21T22:00:00+00:00,0
2023-02-21T23:00:00+00:00,0
2023-02-22T00:00:00+00:00,0
2023-02-22T01:00:00+00:00,0
2023-02-22T02:00:00+00:00,0
2023-02-22T03:00:00+00:00,0
2023-02-22T04:00:00+00:00,0
2023-02-22T05:00:00+00:00,0
2023-02-22T06:00:00+00:00,0
2023-02-22T07:00:00+00:00,0
2023-02-22T08:00:00+00:00,81
2023-02-22T09:00:00+00:00,2147
2023-02-22T10:00:00+00:00,5933
2023-02-22T11:00:00+00:00,9645
2023-02-22T12:00:00+00:00,12593
2023-02-22T13:00:00+00:00,13831
2023-02-22T14:00:00+00:00,14440
2023-02-22T15:00:00+00:00,13859
2023-02-22T16:00:00+00:00,11793
2023-02-22T17:00:00+00:00,8593
2023-02-22T18:00:00+00:00,4591
2023-02-22T19:00:00+00:00,949
2023-02-22T20:00:00+00:00,1
2023-02-22T21:00:00+00:00,0
2023-02-22T22:00:00+00:00,0
2023-02-22T23:00:00+00:00,0
2023-02-23T00:00:00+00:00,0
2023-02-23T01:00:00+00:00,0
2023-02-23T02:00:00+00:00,0
2023-02-23T03:00:00+00:00,0
2023-02-23T04:00:00+00:00,0
2023-02-23T05:00:00+00:00,0
2023-02-23T06:00:00+00:00,0
2023-02-23T07:00:00+00:00,0
2023-02-23T08:00:00+00:00,87
2023-02-23T09:00:00+00:00,2294
2023-02-23T10:00:00+00:00,6490
2023-02-23T11:00:00+00:00,10215
2023-02-23T12:00:00+00:00,12897
2023-02-23T13:00:00+00:00,14688
2023-02-23T14:00:00+00:00,15143
2023-02-23T15:00:00+00:00,14307
2023-02-23T16:00:00+00:00,12175
2023-02-23T17:00:00+00:00,8849
2023-02-23T18:00:00+00:00,4751
2023-02-23T19:00:00+00:00,1024
2023-02-23T20:00:00+00:00,1
2023-02-23T21:00:00+00:00,0
2023-02-23T22:00:00+00:00,0
2023-02-23T23:00:00+00:00,0
2023-02-24T00:00:00+00:00,0
2023-02-24T01:00:00+00:00,0
2023-02-24T02:00:00+00:00,0
2023-02-24T03:00:00+00:00,0
2023-02-24T04:00:00+00:00,0
2023-02-24T05:00:00+00:00,0
2023-02-24T06:00:00+00:00,0
2023-02-24T07:00:00+00:00,0
2023-02-24T08:00:00+00:00,106
2023-02-24T09:00:00+00:00,2280
2023-02-24T10:00:00+00:00,6420
2023-02-24T11:00:00+00:00,10149
2023-02-24T12:00:00+00:00,12840
2023-02-24T13:00:00+00:00,14531
2023-02-24T14:00:00+00:00,14715
2023-02-24T15:00:00+00:00,13752
2023-02-24T16:00:00+00:00,11692
2023-02-24T17:00:00+00:00,8722
2023-02-24T18:00:00+00:00,4727
2023-02-24T19:00:00+00:00,911
2023-02-24T20:00:00+00:00,1
2023-02-24T21:00:00+00:00,0
2023-02-24T22:00:00+00:00,0
2023-02-24T23:00:00+00:00,0
2023-02-25T00:00:00+00:00,0
2023-02-25T01:00:00+00:00,0
2023-02-25T02:00:00+00:00,0
2023-02-25T03:00:00+00:00,0
2023-02-25T04:00:00+00:00,0
2023-02-25T05:00:00+00:00,0
2023-02-25T06:00:00+00:00,0
2023-02-25T07:00:00+00:00,0
2023-02-25T08:00:00+00:00,106
2023-02-25T09:00:00+00:00,2205
2023-02-25T10:00:00+00:00,6227
2023-02-25T11:00:00+00:00,9873
2023-02-25T12:00:00+00:00,12338
2023-02-25T13:00:00+00:00,13960
2023-02-25T14:00:00+00:00,14290
2023-02-25T15:00:00+00:00,13283
2023-02-25T16:00:00+00:00,11465
2023-02-25T17:00:00+00:00,8569
2023-02-25T18:00:00+00:00,4582
2023-02-25T19:00:00+00:00,966
2023-02-25T20:00:00+00:00,1
2023-02-25T21:00:00+00:00,0
2023-02-25T22:00:00+00:00,0
2023-02-25T23:00:00+00:00,0
2023-02-26T00:00:00+00:00,0
2023-02-26T01:00:00+00:00,0
2023-02-26T02:00:00+00:00,0
2023-02-26T03:00:00+00:00,0
2023-02-26T04:00:00+00:00,0
2023-02-26T05:00:00+00:00,0
2023-02-26T06:00:00+00:00,0
2023-02-26T07:00:00+00:00,0
2023-02-26T08:00:00+00:00,99
2023-02-26T09:00:00+00:00,2061
2023-02-26T10:00:00+00:00,5891
2023-02-26T11:00:00+00:00,9606
2023-02-26T12:00:00+00:00,12319
2023-02-26T13:00:00+00:00,13891
2023-02-26T14:00:00+00:00,14343
2023-02-26T15:00:00+00:00,13435
2023-02-26T16:00:00+00:00,11404
2023-02-26T17:00:00+00:00,8203
2023-02-26T18:00:00+00:00,4395
2023-02-26T19:00:00+00:00,920
2023-02-26T20:00:00+00:00,1
2023-02-26T21:00:00+00:00,0
2023-02-26T22:00:00+00:00,0
2023-02-26T23:00:00+00:00,0
2023-02-27T00:00:00+00:00,0
2023-02-27T01:00:00+00:00,0
2023-02-27T02:00:00+00:00,0
2023-02-27T03:00:00+00:00,0
2023-02-27T04:00:00+00:00,0
2023-02-27T05:00:00+00:00,0
2023-02-27T06:00:00+00:00,0
2023-02-27T07:00:00+00:00,0
2023-02-27T08:00:00+00:00,147
2023-02-27T09:00:00+00:00,2204
2023-02-27T10:00:00+00:00,6189
2023-02-27T11:00:00+00:00,10147
2023-02-27T12:00:00+00:00,12863
2023-02-27T13:00:00+00:00,14116
2023-02-27T14:00:00+00:00,14482
2023-02-27T15:00:00+00:00,13608
2023-02-27T16:00:00+00:00,11584
2023-02-27T17:00:00+00:00,8460
2023-02-27T18:00:00+00:00,4602
2023-02-27T19:00:00+00:00,1042
2023-02-27T20:00:00+00:00,1
2023-02-27T21:00:00+00:00,0
2023-02-27T22:00:00+00:00,0
2023-02-27T23:00:00+00:00,0
2023-02-28T00:00:00+00:00,0
2023-02-28T01:00:00+00:00,0
2023-02-28T02:00:00+00:00,0
2023-02-28T03:00:00+00:00,0
2023-02-28T04:00:00+00:00,0
2023-02-28T05:00:00+00:00,0
2023-02-28T06:00:00+00:00,0
2023-02-28T07:00:00+00:00,0
2023-02-28T08:00:00+00:00,97
2023-02-28T09:00:00+00:00,2435
2023-02-28T10:00:00+00:00,6597
2023-02-28T11:00:00+00:00,10341
2023-02-28T12:00:00+00:00,12958
2023-02-28T13:00:00+00:00,14234
2023-02-28T14:00:00+00:00,14397
2023-02-28T15:00:00+00:00,13365
2023-02-28T16:00:00+00:00,11363
2023-02-28T17:00:00+00:00,8414
2023-02-28T18:00:00+00:00,4576
2023-02-28T19:00:00+00:00,1008
2023-02-28T20:00:00+00:00,1
2023-02-28T21:00:00+00:00,0
2023-02-28T22:00:00+00:00,0
2023-02-28T23:00:00+00:00,0
2023-03-01T00:00:00+00:00,0
2023-03-01T01:00:00+00:00,0
2023-03-01T02:00:00+00:00,0
2023-03-01T03:00:00+00:00,0
2023-03-01T04:00:00+00:00,0
2023-03-01T05:00:00+00:00,0
2023-03-01T06:00:00+00:00,0
2023-03-01T07:00:00+00:00,0
2023-03-01T08:00:00+00:00,141
