Project Name,Butler Toyota of Jacksonville
2024-03-15T22:00:00-04:00,0
2024-03-15T23:00:00-04:00,0
2024-03-16T00:00:00-04:00,0
2024-03-16T01:00:00-04:00,0
2024-03-16T02:00:00-04:00,0
2024-03-16T03:00:00-04:00,0
2024-03-16T04:00:00-04:00,0
2024-03-16T05:00:00-04:00,0
2024-03-16T06:00:00-04:00,0
2024-03-16T07:00:00-04:00,0.4
2024-03-16T08:00:00-04:00,16.38
2024-03-16T09:00:00-04:00,32.36
2024-03-16T10:00:00-04:00,39.68
2024-03-16T11:00:00-04:00,85.65
2024-03-16T12:00:00-04:00,96.23
2024-03-16T13:00:00-04:00,72.64
2024-03-16T14:00:00-04:00,78.23
2024-03-16T15:00:00-04:00,116.37
2024-03-16T16:00:00-04:00,88.95
2024-03-16T17:00:00-04:00,68.63
2024-03-16T18:00:00-04:00,20.34
2024-03-16T19:00:00-04:00,1.39
2024-03-16T20:00:00-04:00,0
2024-03-16T21:00:00-04:00,0
2024-03-16T22:00:00-04:00,0
2024-03-16T23:00:00-04:00,0
2024-03-17T00:00:00-04:00,0
2024-03-17T01:00:00-04:00,0
2024-03-17T02:00:00-04:00,0
2024-03-17T03:00:00-04:00,0
2024-03-17T04:00:00-04:00,0
2024-03-17T05:00:00-04:00,0
2024-03-17T06:00:00-04:00,0
2024-03-17T07:00:00-04:00,0.07
2024-03-17T08:00:00-04:00,11.22
2024-03-17T09:00:00-04:00,57.19
2024-03-17T10:00:00-04:00,103.66
2024-03-17T11:00:00-04:00,120.29
2024-03-17T12:00:00-04:00,130.94
2024-03-17T13:00:00-04:00,132.62
2024-03-17T14:00:00-04:00,123.46
2024-03-17T15:00:00-04:00,118.87
2024-03-17T16:00:00-04:00,74.48
2024-03-17T17:00:00-04:00,39.3
2024-03-17T18:00:00-04:00,16.49
2024-03-17T19:00:00-04:00,0.61
2024-03-17T20:00:00-04:00,0
2024-03-17T21:00:00-04:00,0
2024-03-17T22:00:00-04:00,0
2024-03-17T23:00:00-04:00,0
2024-03-18T00:00:00-04:00,0
2024-03-18T01:00:00-04:00,0
2024-03-18T02:00:00-04:00,0
2024-03-18T03:00:00-04:00,0
2024-03-18T04:00:00-04:00,0
2024-03-18T05:00:00-04:00,0
2024-03-18T06:00:00-04:00,0
2024-03-18T07:00:00-04:00,0.09
2024-03-18T08:00:00-04:00,4.78
2024-03-18T09:00:00-04:00,13.34
2024-03-18T10:00:00-04:00,13.83
2024-03-18T11:00:00-04:00,31.53
2024-03-18T12:00:00-04:00,26.07
2024-03-18T13:00:00-04:00,38.39
2024-03-18T14:00:00-04:00,101.36
2024-03-18T15:00:00-04:00,103.5
2024-03-18T16:00:00-04:00,89.51
2024-03-18T17:00:00-04:00,53.77
2024-03-18T18:00:00-04:00,28.23
2024-03-18T19:00:00-04:00,1.67
2024-03-18T20:00:00-04:00,0
2024-03-18T21:00:00-04:00,0
2024-03-18T22:00:00-04:00,0
2024-03-18T23:00:00-04:00,0
2024-03-19T00:00:00-04:00,0
2024-03-19T01:00:00-04:00,0
2024-03-19T02:00:00-04:00,0
2024-03-19T03:00:00-04:00,0
2024-03-19T04:00:00-04:00,0
2024-03-19T05:00:00-04:00,0
2024-03-19T06:00:00-04:00,0
2024-03-19T07:00:00-04:00,0.77
2024-03-19T08:00:00-04:00,22.53
2024-03-19T09:00:00-04:00,76.33
2024-03-19T10:00:00-04:00,116.25
2024-03-19T11:00:00-04:00,131.67
2024-03-19T12:00:00-04:00,135.46
2024-03-19T13:00:00-04:00,135.84
2024-03-19T14:00:00-04:00,135.34
2024-03-19T15:00:00-04:00,131.9
2024-03-19T16:00:00-04:00,116.61
2024-03-19T17:00:00-04:00,84.12
2024-03-19T18:00:00-04:00,33.82
2024-03-19T19:00:00-04:00,2.19
2024-03-19T20:00:00-04:00,0
2024-03-19T21:00:00-04:00,0
2024-03-19T22:00:00-04:00,0
2024-03-19T23:00:00-04:00,0
2024-03-20T00:00:00-04:00,0
2024-03-20T01:00:00-04:00,0
2024-03-20T02:00:00-04:00,0
2024-03-20T03:00:00-04:00,0
2024-03-20T04:00:00-04:00,0
2024-03-20T05:00:00-04:00,0
2024-03-20T06:00:00-04:00,0
2024-03-20T07:00:00-04:00,0.92
2024-03-20T08:00:00-04:00,23.37
2024-03-20T09:00:00-04:00,73.8
2024-03-20T10:00:00-04:00,112.84
2024-03-20T11:00:00-04:00,128.02
2024-03-20T12:00:00-04:00,134.66
2024-03-20T13:00:00-04:00,135.23
2024-03-20T14:00:00-04:00,134.78
2024-03-20T15:00:00-04:00,130.43
2024-03-20T16:00:00-04:00,116.21
2024-03-20T17:00:00-04:00,79.49
2024-03-20T18:00:00-04:00,29.69
2024-03-20T19:00:00-04:00,2.21
2024-03-20T20:00:00-04:00,0
2024-03-20T21:00:00-04:00,0
2024-03-20T22:00:00-04:00,0
2024-03-20T23:00:00-04:00,0
2024-03-21T00:00:00-04:00,0
2024-03-21T01:00:00-04:00,0
2024-03-21T02:00:00-04:00,0
2024-03-21T03:00:00-04:00,0
2024-03-21T04:00:00-04:00,0
2024-03-21T05:00:00-04:00,0
2024-03-21T06:00:00-04:00,0
2024-03-21T07:00:00-04:00,1.07
2024-03-21T08:00:00-04:00,21.67
2024-03-21T09:00:00-04:00,68.78
2024-03-21T10:00:00-04:00,107.28
2024-03-21T11:00:00-04:00,124.71
2024-03-21T12:00:00-04:00,132.91
2024-03-21T13:00:00-04:00,134.23
2024-03-21T14:00:00-04:00,133.26
2024-03-21T15:00:00-04:00,126.42
2024-03-21T16:00:00-04:00,101.03
2024-03-21T17:00:00-04:00,75.24
2024-03-21T18:00:00-04:00,26.72
2024-03-21T19:00:00-04:00,1.99
2024-03-21T20:00:00-04:00,0
2024-03-21T21:00:00-04:00,0
2024-03-21T22:00:00-04:00,0
2024-03-21T23:00:00-04:00,0
2024-03-22T00:00:00-04:00,0
2024-03-22T01:00:00-04:00,0
2024-03-22T02:00:00-04:00,0
2024-03-22T03:00:00-04:00,0
2024-03-22T04:00:00-04:00,0
2024-03-22T05:00:00-04:00,0
2024-03-22T06:00:00-04:00,0
2024-03-22T07:00:00-04:00,0
2024-03-22T08:00:00-04:00,2.05
2024-03-22T09:00:00-04:00,7.87
2024-03-22T10:00:00-04:00,22.18
2024-03-22T11:00:00-04:00,16.48
2024-03-22T12:00:00-04:00,33.53
2024-03-22T13:00:00-04:00,29.43
2024-03-22T14:00:00-04:00,63.14
2024-03-22T15:00:00-04:00,32.86
2024-03-22T16:00:00-04:00,20.38
2024-03-22T17:00:00-04:00,7.86
2024-03-22T18:00:00-04:00,4.54
2024-03-22T19:00:00-04:00,0.36
2024-03-22T20:00:00-04:00,0
2024-03-22T21:00:00-04:00,0
2024-03-22T22:00:00-04:00,0
2024-03-22T23:00:00-04:00,0
2024-03-23T00:00:00-04:00,0
2024-03-23T01:00:00-04:00,0
2024-03-23T02:00:00-04:00,0
2024-03-23T03:00:00-04:00,0
2024-03-23T04:00:00-04:00,0
2024-03-23T05:00:00-04:00,0
2024-03-23T06:00:00-04:00,0
2024-03-23T07:00:00-04:00,0.35
2024-03-23T08:00:00-04:00,10.38
2024-03-23T09:00:00-04:00,30.67
2024-03-23T10:00:00-04:00,106.58
2024-03-23T11:00:00-04:00,111.55
2024-03-23T12:00:00-04:00,106.35
2024-03-23T13:00:00-04:00,92.35
2024-03-23T14:00:00-04:00,69.58
2024-03-23T15:00:00-04:00,19.94
2024-03-23T16:00:00-04:00,72.72
2024-03-23T17:00:00-04:00,78.33
2024-03-23T18:00:00-04:00,20.56
2024-03-23T19:00:00-04:00,2.53
2024-03-23T20:00:00-04:00,0
2024-03-23T21:00:00-04:00,0
2024-03-23T22:00:00-04:00,0
2024-03-23T23:00:00-04:00,0
2024-03-24T00:00:00-04:00,0
2024-03-24T01:00:00-04:00,0
2024-03-24T02:00:00-04:00,0
2024-03-24T03:00:00-04:00,0
2024-03-24T04:00:00-04:00,0
2024-03-24T05:00:00-04:00,0
2024-03-24T06:00:00-04:00,0
2024-03-24T07:00:00-04:00,1.18
2024-03-24T08:00:00-04:00,22.26
2024-03-24T09:00:00-04:00,29.27
2024-03-24T10:00:00-04:00,70.23
2024-03-24T11:00:00-04:00,76.12
2024-03-24T12:00:00-04:00,70.54
2024-03-24T13:00:00-04:00,91.85
2024-03-24T14:00:00-04:00,121.43
2024-03-24T15:00:00-04:00,118.72
2024-03-24T16:00:00-04:00,103.4
2024-03-24T17:00:00-04:00,78.04
2024-03-24T18:00:00-04:00,29.36
2024-03-24T19:00:00-04:00,3.15
2024-03-24T20:00:00-04:00,0
2024-03-24T21:00:00-04:00,0
2024-03-24T22:00:00-04:00,0
2024-03-24T23:00:00-04:00,0
2024-03-25T00:00:00-04:00,0
2024-03-25T01:00:00-04:00,0
2024-03-25T02:00:00-04:00,0
2024-03-25T03:00:00-04:00,0
2024-03-25T04:00:00-04:00,0
2024-03-25T05:00:00-04:00,0
2024-03-25T06:00:00-04:00,0
2024-03-25T07:00:00-04:00,2.12
2024-03-25T08:00:00-04:00,15.66
2024-03-25T09:00:00-04:00,54.57
2024-03-25T10:00:00-04:00,106.66
2024-03-25T11:00:00-04:00,125.8
2024-03-25T12:00:00-04:00,111.09
2024-03-25T13:00:00-04:00,115.67
2024-03-25T14:00:00-04:00,113.39
2024-03-25T15:00:00-04:00,126.88
2024-03-25T16:00:00-04:00,113.84
2024-03-25T17:00:00-04:00,56.92
2024-03-25T18:00:00-04:00,26.35
2024-03-25T19:00:00-04:00,1.29
2024-03-25T20:00:00-04:00,0
2024-03-25T21:00:00-04:00,0
2024-03-25T22:00:00-04:00,0
2024-03-25T23:00:00-04:00,0
2024-03-26T00:00:00-04:00,0
2024-03-26T01:00:00-04:00,0
2024-03-26T02:00:00-04:00,0
2024-03-26T03:00:00-04:00,0
2024-03-26T04:00:00-04:00,0
2024-03-26T05:00:00-04:00,0
2024-03-26T06:00:00-04:00,0
2024-03-26T07:00:00-04:00,0
2024-03-26T08:00:00-04:00,0
2024-03-26T09:00:00-04:00,0
2024-03-26T10:00:00-04:00,0
2024-03-26T11:00:00-04:00,0
2024-03-26T12:00:00-04:00,0
2024-03-26T13:00:00-04:00,0
2024-03-26T14:00:00-04:00,0
2024-03-26T15:00:00-04:00,0
2024-03-26T16:00:00-04:00,0
2024-03-26T17:00:00-04:00,0
2024-03-26T18:00:00-04:00,0
2024-03-26T19:00:00-04:00,0
2024-03-26T20:00:00-04:00,0
2024-03-26T21:00:00-04:00,0
2024-03-26T22:00:00-04:00,0
2024-03-26T23:00:00-04:00,0
2024-03-27T00:00:00-04:00,0
2024-03-27T01:00:00-04:00,0
2024-03-27T02:00:00-04:00,0
2024-03-27T03:00:00-04:00,0
2024-03-27T04:00:00-04:00,0
2024-03-27T05:00:00-04:00,0
2024-03-27T06:00:00-04:00,0
2024-03-27T07:00:00-04:00,0
2024-03-27T08:00:00-04:00,0
2024-03-27T09:00:00-04:00,0
2024-03-27T10:00:00-04:00,0
2024-03-27T11:00:00-04:00,0
2024-03-27T12:00:00-04:00,0
2024-03-27T13:00:00-04:00,0
2024-03-27T14:00:00-04:00,0
2024-03-27T15:00:00-04:00,4.95
2024-03-27T16:00:00-04:00,5.12
2024-03-27T17:00:00-04:00,4
2024-03-27T18:00:00-04:00,24.49
2024-03-27T19:00:00-04:00,2.88
2024-03-27T20:00:00-04:00,0
2024-03-27T21:00:00-04:00,0
2024-03-27T22:00:00-04:00,0
2024-03-27T23:00:00-04:00,0
2024-03-28T00:00:00-04:00,0
2024-03-28T01:00:00-04:00,0
2024-03-28T02:00:00-04:00,0
2024-03-28T03:00:00-04:00,0
2024-03-28T04:00:00-04:00,0
2024-03-28T05:00:00-04:00,0
2024-03-28T06:00:00-04:00,0
2024-03-28T07:00:00-04:00,0.13
2024-03-28T08:00:00-04:00,1.74
2024-03-28T09:00:00-04:00,5.98
2024-03-28T10:00:00-04:00,22.6
2024-03-28T11:00:00-04:00,36.88
2024-03-28T12:00:00-04:00,74.25
2024-03-28T13:00:00-04:00,97.29
2024-03-28T14:00:00-04:00,93.4
2024-03-28T15:00:00-04:00,98.15
2024-03-28T16:00:00-04:00,72.5
2024-03-28T17:00:00-04:00,62.69
2024-03-28T18:00:00-04:00,28.36
2024-03-28T19:00:00-04:00,2.41
2024-03-28T20:00:00-04:00,0
2024-03-28T21:00:00-04:00,0
2024-03-28T22:00:00-04:00,0
2024-03-28T23:00:00-04:00,0
2024-03-29T00:00:00-04:00,0
2024-03-29T01:00:00-04:00,0
2024-03-29T02:00:00-04:00,0
2024-03-29T03:00:00-04:00,0
2024-03-29T04:00:00-04:00,0
2024-03-29T05:00:00-04:00,0
2024-03-29T06:00:00-04:00,0
2024-03-29T07:00:00-04:00,1.56
2024-03-29T08:00:00-04:00,23.19
2024-03-29T09:00:00-04:00,62.16
2024-03-29T10:00:00-04:00,89.59
2024-03-29T11:00:00-04:00,97.94
2024-03-29T12:00:00-04:00,97.35
2024-03-29T13:00:00-04:00,100.66
2024-03-29T14:00:00-04:00,100.11
2024-03-29T15:00:00-04:00,97.82
2024-03-29T16:00:00-04:00,89.85
2024-03-29T17:00:00-04:00,65.04
2024-03-29T18:00:00-04:00,27.51
2024-03-29T19:00:00-04:00,2.51
2024-03-29T20:00:00-04:00,0
2024-03-29T21:00:00-04:00,0
2024-03-29T22:00:00-04:00,0
2024-03-29T23:00:00-04:00,0
2024-03-30T00:00:00-04:00,0
2024-03-30T01:00:00-04:00,0
2024-03-30T02:00:00-04:00,0
2024-03-30T03:00:00-04:00,0
2024-03-30T04:00:00-04:00,0
2024-03-30T05:00:00-04:00,0
2024-03-30T06:00:00-04:00,0
2024-03-30T07:00:00-04:00,1.78
2024-03-30T08:00:00-04:00,23.57
2024-03-30T09:00:00-04:00,61.74
2024-03-30T10:00:00-04:00,87.61
2024-03-30T11:00:00-04:00,92.6
2024-03-30T12:00:00-04:00,99.46
2024-03-30T13:00:00-04:00,95.25
2024-03-30T14:00:00-04:00,96.9
2024-03-30T15:00:00-04:00,96.04
2024-03-30T16:00:00-04:00,89.11
2024-03-30T17:00:00-04:00,64.2
2024-03-30T18:00:00-04:00,27.12
2024-03-30T19:00:00-04:00,2.44
2024-03-30T20:00:00-04:00,0
2024-03-30T21:00:00-04:00,0
2024-03-30T22:00:00-04:00,0
2024-03-30T23:00:00-04:00,0
2024-03-31T00:00:00-04:00,0
2024-03-31T01:00:00-04:00,0
2024-03-31T02:00:00-04:00,0
2024-03-31T03:00:00-04:00,0
2024-03-31T04:00:00-04:00,0
2024-03-31T05:00:00-04:00,0
2024-03-31T06:00:00-04:00,0
2024-03-31T07:00:00-04:00,2.46
2024-03-31T08:00:00-04:00,21.39
2024-03-31T09:00:00-04:00,60.43
2024-03-31T10:00:00-04:00,88.33
2024-03-31T11:00:00-04:00,96.71
2024-03-31T12:00:00-04:00,97.81
2024-03-31T13:00:00-04:00,85.08
2024-03-31T14:00:00-04:00,83.9
2024-03-31T15:00:00-04:00,92.33
2024-03-31T16:00:00-04:00,71.96
2024-03-31T17:00:00-04:00,53.79
2024-03-31T18:00:00-04:00,22.78
2024-03-31T19:00:00-04:00,1.82
2024-03-31T20:00:00-04:00,0
2024-03-31T21:00:00-04:00,0
2024-03-31T22:00:00-04:00,0
2024-03-31T23:00:00-04:00,0
2024-04-01T00:00:00-04:00,0
2024-04-01T01:00:00-04:00,0
2024-04-01T02:00:00-04:00,0
2024-04-01T03:00:00-04:00,0
2024-04-01T04:00:00-04:00,0
2024-04-01T05:00:00-04:00,0
2024-04-01T06:00:00-04:00,0
2024-04-01T07:00:00-04:00,1.25
2024-04-01T08:00:00-04:00,20.89
2024-04-01T09:00:00-04:00,51.98
2024-04-01T10:00:00-04:00,72.02
2024-04-01T11:00:00-04:00,88.58
2024-04-01T12:00:00-04:00,94.28
2024-04-01T13:00:00-04:00,97.8
2024-04-01T14:00:00-04:00,79.08
2024-04-01T15:00:00-04:00,59.42
2024-04-01T16:00:00-04:00,76.84
2024-04-01T17:00:00-04:00,60.33
2024-04-01T18:00:00-04:00,22.98
2024-04-01T19:00:00-04:00,2.48
2024-04-01T20:00:00-04:00,0
2024-04-01T21:00:00-04:00,0
2024-04-01T22:00:00-04:00,0
2024-04-01T23:00:00-04:00,0
2024-04-02T00:00:00-04:00,0
2024-04-02T01:00:00-04:00,0
2024-04-02T02:00:00-04:00,0
2024-04-02T03:00:00-04:00,0
2024-04-02T04:00:00-04:00,0
2024-04-02T05:00:00-04:00,0
2024-04-02T06:00:00-04:00,0
2024-04-02T07:00:00-04:00,1.25
2024-04-02T08:00:00-04:00,16.94
2024-04-02T09:00:00-04:00,3.77
2024-04-02T10:00:00-04:00,95.22
2024-04-02T11:00:00-04:00,104.9
2024-04-02T12:00:00-04:00,94.58
2024-04-02T13:00:00-04:00,102.92
2024-04-02T14:00:00-04:00,68.21
2024-04-02T15:00:00-04:00,70.93
2024-04-02T16:00:00-04:00,71.35
2024-04-02T17:00:00-04:00,41.3
2024-04-02T18:00:00-04:00,20.35
2024-04-02T19:00:00-04:00,2.75
2024-04-02T20:00:00-04:00,0
2024-04-02T21:00:00-04:00,0
2024-04-02T22:00:00-04:00,0
2024-04-02T23:00:00-04:00,0
2024-04-03T00:00:00-04:00,0
2024-04-03T01:00:00-04:00,0
2024-04-03T02:00:00-04:00,0
2024-04-03T03:00:00-04:00,0
2024-04-03T04:00:00-04:00,0
2024-04-03T05:00:00-04:00,0
2024-04-03T06:00:00-04:00,0
2024-04-03T07:00:00-04:00,0.19
2024-04-03T08:00:00-04:00,0.82
2024-04-03T09:00:00-04:00,1.3
2024-04-03T10:00:00-04:00,0.26
2024-04-03T11:00:00-04:00,0.49
2024-04-03T12:00:00-04:00,16.32
2024-04-03T13:00:00-04:00,19.36
2024-04-03T14:00:00-04:00,31.35
2024-04-03T15:00:00-04:00,36.33
2024-04-03T16:00:00-04:00,21.94
2024-04-03T17:00:00-04:00,20.16
2024-04-03T18:00:00-04:00,4.42
2024-04-03T19:00:00-04:00,0.82
2024-04-03T20:00:00-04:00,0
2024-04-03T21:00:00-04:00,0
2024-04-03T22:00:00-04:00,0
2024-04-03T23:00:00-04:00,0
2024-04-04T00:00:00-04:00,0
2024-04-04T01:00:00-04:00,0
2024-04-04T02:00:00-04:00,0
2024-04-04T03:00:00-04:00,0
2024-04-04T04:00:00-04:00,0
2024-04-04T05:00:00-04:00,0
2024-04-04T06:00:00-04:00,0
2024-04-04T07:00:00-04:00,2.53
2024-04-04T08:00:00-04:00,29.93
2024-04-04T09:00:00-04:00,76.41
2024-04-04T10:00:00-04:00,110.82
2024-04-04T11:00:00-04:00,130.37
2024-04-04T12:00:00-04:00,135.14
2024-04-04T13:00:00-04:00,135.35
2024-04-04T14:00:00-04:00,134.58
2024-04-04T15:00:00-04:00,128.3
2024-04-04T16:00:00-04:00,110.42
2024-04-04T17:00:00-04:00,79.2
2024-04-04T18:00:00-04:00,34.06
2024-04-04T19:00:00-04:00,3.17
2024-04-04T20:00:00-04:00,0
2024-04-04T21:00:00-04:00,0
2024-04-04T22:00:00-04:00,0
2024-04-04T23:00:00-04:00,0
2024-04-05T00:00:00-04:00,0
2024-04-05T01:00:00-04:00,0
2024-04-05T02:00:00-04:00,0
2024-04-05T03:00:00-04:00,0
2024-04-05T04:00:00-04:00,0
2024-04-05T05:00:00-04:00,0
2024-04-05T06:00:00-04:00,0
2024-04-05T07:00:00-04:00,2.9
2024-04-05T08:00:00-04:00,30.62
2024-04-05T09:00:00-04:00,75.76
2024-04-05T10:00:00-04:00,108.64
2024-04-05T11:00:00-04:00,127.19
2024-04-05T12:00:00-04:00,134.09
2024-04-05T13:00:00-04:00,134.8
2024-04-05T14:00:00-04:00,134.05
2024-04-05T15:00:00-04:00,113.54
2024-04-05T16:00:00-04:00,109.03
2024-04-05T17:00:00-04:00,76.77
2024-04-05T18:00:00-04:00,32.79
2024-04-05T19:00:00-04:00,3.26
2024-04-05T20:00:00-04:00,0
2024-04-05T21:00:00-04:00,0
2024-04-05T22:00:00-04:00,0
2024-04-05T23:00:00-04:00,0
2024-04-06T00:00:00-04:00,0
2024-04-06T01:00:00-04:00,0
2024-04-06T02:00:00-04:00,0
2024-04-06T03:00:00-04:00,0
2024-04-06T04:00:00-04:00,0
2024-04-06T05:00:00-04:00,0
2024-04-06T06:00:00-04:00,0
2024-04-06T07:00:00-04:00,2.89
2024-04-06T08:00:00-04:00,30.21
2024-04-06T09:00:00-04:00,77.73
2024-04-06T10:00:00-04:00,110.31
2024-04-06T11:00:00-04:00,126.82
2024-04-06T12:00:00-04:00,134.16
2024-04-06T13:00:00-04:00,134.81
2024-04-06T14:00:00-04:00,129.88
2024-04-06T15:00:00-04:00,118.9
2024-04-06T16:00:00-04:00,96.95
2024-04-06T17:00:00-04:00,66.03
2024-04-06T18:00:00-04:00,35.72
2024-04-06T19:00:00-04:00,4.2
2024-04-06T20:00:00-04:00,0
2024-04-06T21:00:00-04:00,0
2024-04-06T22:00:00-04:00,0
2024-04-06T23:00:00-04:00,0
2024-04-07T00:00:00-04:00,0
2024-04-07T01:00:00-04:00,0
2024-04-07T02:00:00-04:00,0
2024-04-07T03:00:00-04:00,0
2024-04-07T04:00:00-04:00,0
2024-04-07T05:00:00-04:00,0
2024-04-07T06:00:00-04:00,0
2024-04-07T07:00:00-04:00,3.89
2024-04-07T08:00:00-04:00,32.33
2024-04-07T09:00:00-04:00,78.08
2024-04-07T10:00:00-04:00,109.89
2024-04-07T11:00:00-04:00,128.13
2024-04-07T12:00:00-04:00,133.18
2024-04-07T13:00:00-04:00,132.89
2024-04-07T14:00:00-04:00,133.6
2024-04-07T15:00:00-04:00,127.87
2024-04-07T16:00:00-04:00,101.06
2024-04-07T17:00:00-04:00,70.48
2024-04-07T18:00:00-04:00,36.11
2024-04-07T19:00:00-04:00,3.08
2024-04-07T20:00:00-04:00,0
2024-04-07T21:00:00-04:00,0
2024-04-07T22:00:00-04:00,0
2024-04-07T23:00:00-04:00,0
2024-04-08T00:00:00-04:00,0
2024-04-08T01:00:00-04:00,0
2024-04-08T02:00:00-04:00,0
2024-04-08T03:00:00-04:00,0
2024-04-08T04:00:00-04:00,0
2024-04-08T05:00:00-04:00,0
2024-04-08T06:00:00-04:00,0
2024-04-08T07:00:00-04:00,5.34
2024-04-08T08:00:00-04:00,29.02
2024-04-08T09:00:00-04:00,63.07
2024-04-08T10:00:00-04:00,93.69
2024-04-08T11:00:00-04:00,122.55
2024-04-08T12:00:00-04:00,125.13
2024-04-08T13:00:00-04:00,130.13
2024-04-08T14:00:00-04:00,85.02
2024-04-08T15:00:00-04:00,62.42
2024-04-08T16:00:00-04:00,93.84
2024-04-08T17:00:00-04:00,63.49
2024-04-08T18:00:00-04:00,29.69
2024-04-08T19:00:00-04:00,3.81
2024-04-08T20:00:00-04:00,0
2024-04-08T21:00:00-04:00,0
2024-04-08T22:00:00-04:00,0
2024-04-08T23:00:00-04:00,0
2024-04-09T00:00:00-04:00,0
2024-04-09T01:00:00-04:00,0
2024-04-09T02:00:00-04:00,0
2024-04-09T03:00:00-04:00,0
2024-04-09T04:00:00-04:00,0
2024-04-09T05:00:00-04:00,0
2024-04-09T06:00:00-04:00,0
2024-04-09T07:00:00-04:00,2.72
2024-04-09T08:00:00-04:00,23.35
2024-04-09T09:00:00-04:00,71.91
2024-04-09T10:00:00-04:00,98.45
2024-04-09T11:00:00-04:00,114.72
2024-04-09T12:00:00-04:00,131.01
2024-04-09T13:00:00-04:00,104.23
2024-04-09T14:00:00-04:00,110.26
2024-04-09T15:00:00-04:00,101.49
2024-04-09T16:00:00-04:00,100.3
2024-04-09T17:00:00-04:00,66.56
2024-04-09T18:00:00-04:00,25.42
2024-04-09T19:00:00-04:00,3.01
2024-04-09T20:00:00-04:00,0
2024-04-09T21:00:00-04:00,0
2024-04-09T22:00:00-04:00,0
2024-04-09T23:00:00-04:00,0
2024-04-10T00:00:00-04:00,0
2024-04-10T01:00:00-04:00,0
2024-04-10T02:00:00-04:00,0
2024-04-10T03:00:00-04:00,0
2024-04-10T04:00:00-04:00,0
2024-04-10T05:00:00-04:00,0
2024-04-10T06:00:00-04:00,0
2024-04-10T07:00:00-04:00,2.65
2024-04-10T08:00:00-04:00,19.37
2024-04-10T09:00:00-04:00,66.42
2024-04-10T10:00:00-04:00,97.68
2024-04-10T11:00:00-04:00,103.24
2024-04-10T12:00:00-04:00,76.81
2024-04-10T13:00:00-04:00,83.86
2024-04-10T14:00:00-04:00,93.99
2024-04-10T15:00:00-04:00,94.34
2024-04-10T16:00:00-04:00,70.56
2024-04-10T17:00:00-04:00,57.84
2024-04-10T18:00:00-04:00,25.59
2024-04-10T19:00:00-04:00,1.91
2024-04-10T20:00:00-04:00,0
2024-04-10T21:00:00-04:00,0
2024-04-10T22:00:00-04:00,0
2024-04-10T23:00:00-04:00,0
2024-04-11T00:00:00-04:00,0
2024-04-11T01:00:00-04:00,0
2024-04-11T02:00:00-04:00,0
2024-04-11T03:00:00-04:00,0
2024-04-11T04:00:00-04:00,0
2024-04-11T05:00:00-04:00,0
2024-04-11T06:00:00-04:00,0
2024-04-11T07:00:00-04:00,2.22
2024-04-11T08:00:00-04:00,3.47
2024-04-11T09:00:00-04:00,17.12
2024-04-11T10:00:00-04:00,5.35
2024-04-11T11:00:00-04:00,4.6
2024-04-11T12:00:00-04:00,32.96
2024-04-11T13:00:00-04:00,80.22
2024-04-11T14:00:00-04:00,65.28
2024-04-11T15:00:00-04:00,91.76
2024-04-11T16:00:00-04:00,96.93
2024-04-11T17:00:00-04:00,67.72
2024-04-11T18:00:00-04:00,29.89
2024-04-11T19:00:00-04:00,3.9
2024-04-11T20:00:00-04:00,0
2024-04-11T21:00:00-04:00,0
2024-04-11T22:00:00-04:00,0
2024-04-11T23:00:00-04:00,0
2024-04-12T00:00:00-04:00,0
2024-04-12T01:00:00-04:00,0
2024-04-12T02:00:00-04:00,0
2024-04-12T03:00:00-04:00,0
2024-04-12T04:00:00-04:00,0
2024-04-12T05:00:00-04:00,0
2024-04-12T06:00:00-04:00,0
2024-04-12T07:00:00-04:00,4
2024-04-12T08:00:00-04:00,30.11
2024-04-12T09:00:00-04:00,69.68
2024-04-12T10:00:00-04:00,95.01
2024-04-12T11:00:00-04:00,111.69
2024-04-12T12:00:00-04:00,117.04
2024-04-12T13:00:00-04:00,118.04
2024-04-12T14:00:00-04:00,116.95
2024-04-12T15:00:00-04:00,111.26
2024-04-12T16:00:00-04:00,97.05
2024-04-12T17:00:00-04:00,69.18
2024-04-12T18:00:00-04:00,30.88
2024-04-12T19:00:00-04:00,3.51
2024-04-12T20:00:00-04:00,0
2024-04-12T21:00:00-04:00,0
2024-04-12T22:00:00-04:00,0
2024-04-12T23:00:00-04:00,0
2024-04-13T00:00:00-04:00,0
2024-04-13T01:00:00-04:00,0
2024-04-13T02:00:00-04:00,0
2024-04-13T03:00:00-04:00,0
2024-04-13T04:00:00-04:00,0
2024-04-13T05:00:00-04:00,0
2024-04-13T06:00:00-04:00,0
2024-04-13T07:00:00-04:00,4.33
2024-04-13T08:00:00-04:00,31.93
2024-04-13T09:00:00-04:00,71.26
2024-04-13T10:00:00-04:00,98.91
2024-04-13T11:00:00-04:00,112.19
2024-04-13T12:00:00-04:00,117.62
2024-04-13T13:00:00-04:00,117.82
2024-04-13T14:00:00-04:00,116.77
2024-04-13T15:00:00-04:00,111.83
2024-04-13T16:00:00-04:00,96.46
2024-04-13T17:00:00-04:00,69.11
2024-04-13T18:00:00-04:00,31.36
2024-04-13T19:00:00-04:00,3.52
2024-04-13T20:00:00-04:00,0
2024-04-13T21:00:00-04:00,0
2024-04-13T22:00:00-04:00,0
2024-04-13T23:00:00-04:00,0
