Project Name,Butler Nissan
2024-01-29T15:00:00-05:00,32.6
2024-01-29T16:00:00-05:00,24.38
2024-01-29T17:00:00-05:00,13.29
2024-01-29T18:00:00-05:00,2.78
2024-01-29T19:00:00-05:00,0
2024-01-29T20:00:00-05:00,0
2024-01-29T21:00:00-05:00,0
2024-01-29T22:00:00-05:00,0
2024-01-29T23:00:00-05:00,0
2024-01-30T00:00:00-05:00,0
2024-01-30T01:00:00-05:00,0
2024-01-30T02:00:00-05:00,0
2024-01-30T03:00:00-05:00,0
2024-01-30T04:00:00-05:00,0
2024-01-30T05:00:00-05:00,0
2024-01-30T06:00:00-05:00,0
2024-01-30T07:00:00-05:00,0
2024-01-30T08:00:00-05:00,0.02
2024-01-30T09:00:00-05:00,6.85
2024-01-30T10:00:00-05:00,18.9
2024-01-30T11:00:00-05:00,28.64
2024-01-30T12:00:00-05:00,35.17
2024-01-30T13:00:00-05:00,37.76
2024-01-30T14:00:00-05:00,36.56
2024-01-30T15:00:00-05:00,31.96
2024-01-30T16:00:00-05:00,24.06
2024-01-30T17:00:00-05:00,13.09
2024-01-30T18:00:00-05:00,2.79
2024-01-30T19:00:00-05:00,0
2024-01-30T20:00:00-05:00,0
2024-01-30T21:00:00-05:00,0
2024-01-30T22:00:00-05:00,0
2024-01-30T23:00:00-05:00,0
2024-01-31T00:00:00-05:00,0
2024-01-31T01:00:00-05:00,0
2024-01-31T02:00:00-05:00,0
2024-01-31T03:00:00-05:00,0
2024-01-31T04:00:00-05:00,0
2024-01-31T05:00:00-05:00,0
2024-01-31T06:00:00-05:00,0
2024-01-31T07:00:00-05:00,0
2024-01-31T08:00:00-05:00,0.02
2024-01-31T09:00:00-05:00,6.39
2024-01-31T10:00:00-05:00,18.18
2024-01-31T11:00:00-05:00,28.58
2024-01-31T12:00:00-05:00,35.29
2024-01-31T13:00:00-05:00,38.02
2024-01-31T14:00:00-05:00,37.25
2024-01-31T15:00:00-05:00,32.64
2024-01-31T16:00:00-05:00,24.46
2024-01-31T17:00:00-05:00,13.6
2024-01-31T18:00:00-05:00,3.03
2024-01-31T19:00:00-05:00,0.01
2024-01-31T20:00:00-05:00,0
2024-01-31T21:00:00-05:00,0
2024-01-31T22:00:00-05:00,0
2024-01-31T23:00:00-05:00,0
2024-02-01T00:00:00-05:00,0
2024-02-01T01:00:00-05:00,0
2024-02-01T02:00:00-05:00,0
2024-02-01T03:00:00-05:00,0
2024-02-01T04:00:00-05:00,0
2024-02-01T05:00:00-05:00,0
2024-02-01T06:00:00-05:00,0
2024-02-01T07:00:00-05:00,0
2024-02-01T08:00:00-05:00,0.02
2024-02-01T09:00:00-05:00,6.79
2024-02-01T10:00:00-05:00,18.52
2024-02-01T11:00:00-05:00,28.12
2024-02-01T12:00:00-05:00,34.99
2024-02-01T13:00:00-05:00,36.8
2024-02-01T14:00:00-05:00,37.27
2024-02-01T15:00:00-05:00,31.17
2024-02-01T16:00:00-05:00,21.35
2024-02-01T17:00:00-05:00,9.82
2024-02-01T18:00:00-05:00,3.38
2024-02-01T19:00:00-05:00,0
2024-02-01T20:00:00-05:00,0
2024-02-01T21:00:00-05:00,0
2024-02-01T22:00:00-05:00,0
2024-02-01T23:00:00-05:00,0
2024-02-02T00:00:00-05:00,0
2024-02-02T01:00:00-05:00,0
2024-02-02T02:00:00-05:00,0
2024-02-02T03:00:00-05:00,0
2024-02-02T04:00:00-05:00,0
2024-02-02T05:00:00-05:00,0
2024-02-02T06:00:00-05:00,0
2024-02-02T07:00:00-05:00,0
2024-02-02T08:00:00-05:00,0.04
2024-02-02T09:00:00-05:00,4.73
2024-02-02T10:00:00-05:00,17.32
2024-02-02T11:00:00-05:00,28.21
2024-02-02T12:00:00-05:00,34.99
2024-02-02T13:00:00-05:00,37.14
2024-02-02T14:00:00-05:00,36.01
2024-02-02T15:00:00-05:00,31.47
2024-02-02T16:00:00-05:00,23.54
2024-02-02T17:00:00-05:00,13.14
2024-02-02T18:00:00-05:00,3
2024-02-02T19:00:00-05:00,0.01
2024-02-02T20:00:00-05:00,0
2024-02-02T21:00:00-05:00,0
2024-02-02T22:00:00-05:00,0
2024-02-02T23:00:00-05:00,0
2024-02-03T00:00:00-05:00,0
2024-02-03T01:00:00-05:00,0
2024-02-03T02:00:00-05:00,0
2024-02-03T03:00:00-05:00,0
2024-02-03T04:00:00-05:00,0
2024-02-03T05:00:00-05:00,0
2024-02-03T06:00:00-05:00,0
2024-02-03T07:00:00-05:00,0
2024-02-03T08:00:00-05:00,0.03
2024-02-03T09:00:00-05:00,6.5
2024-02-03T10:00:00-05:00,17.68
2024-02-03T11:00:00-05:00,27.74
2024-02-03T12:00:00-05:00,34.38
2024-02-03T13:00:00-05:00,37.28
2024-02-03T14:00:00-05:00,36.31
2024-02-03T15:00:00-05:00,31.08
2024-02-03T16:00:00-05:00,24.58
2024-02-03T17:00:00-05:00,12.42
2024-02-03T18:00:00-05:00,2.25
2024-02-03T19:00:00-05:00,0
2024-02-03T20:00:00-05:00,0
2024-02-03T21:00:00-05:00,0
2024-02-03T22:00:00-05:00,0
2024-02-03T23:00:00-05:00,0
2024-02-04T00:00:00-05:00,0
2024-02-04T01:00:00-05:00,0
2024-02-04T02:00:00-05:00,0
2024-02-04T03:00:00-05:00,0
2024-02-04T04:00:00-05:00,0
2024-02-04T05:00:00-05:00,0
2024-02-04T06:00:00-05:00,0
2024-02-04T07:00:00-05:00,0
2024-02-04T08:00:00-05:00,0
2024-02-04T09:00:00-05:00,1.78
2024-02-04T10:00:00-05:00,3.09
2024-02-04T11:00:00-05:00,3.51
2024-02-04T12:00:00-05:00,2.94
2024-02-04T13:00:00-05:00,4.47
2024-02-04T14:00:00-05:00,4.84
2024-02-04T15:00:00-05:00,2.93
2024-02-04T16:00:00-05:00,1.6
2024-02-04T17:00:00-05:00,1.08
2024-02-04T18:00:00-05:00,0.32
2024-02-04T19:00:00-05:00,0
2024-02-04T20:00:00-05:00,0
2024-02-04T21:00:00-05:00,0
2024-02-04T22:00:00-05:00,0
2024-02-04T23:00:00-05:00,0
2024-02-05T00:00:00-05:00,0
2024-02-05T01:00:00-05:00,0
2024-02-05T02:00:00-05:00,0
2024-02-05T03:00:00-05:00,0
2024-02-05T04:00:00-05:00,0
2024-02-05T05:00:00-05:00,0
2024-02-05T06:00:00-05:00,0
2024-02-05T07:00:00-05:00,0
2024-02-05T08:00:00-05:00,0
2024-02-05T09:00:00-05:00,1.72
2024-02-05T10:00:00-05:00,5.55
2024-02-05T11:00:00-05:00,7.71
2024-02-05T12:00:00-05:00,9.61
2024-02-05T13:00:00-05:00,10.96
2024-02-05T14:00:00-05:00,13.57
2024-02-05T15:00:00-05:00,8.61
2024-02-05T16:00:00-05:00,6.97
2024-02-05T17:00:00-05:00,5.73
2024-02-05T18:00:00-05:00,3.64
2024-02-05T19:00:00-05:00,0.02
2024-02-05T20:00:00-05:00,0
2024-02-05T21:00:00-05:00,0
2024-02-05T22:00:00-05:00,0
2024-02-05T23:00:00-05:00,0
2024-02-06T00:00:00-05:00,0
2024-02-06T01:00:00-05:00,0
2024-02-06T02:00:00-05:00,0
2024-02-06T03:00:00-05:00,0
2024-02-06T04:00:00-05:00,0
2024-02-06T05:00:00-05:00,0
2024-02-06T06:00:00-05:00,0
2024-02-06T07:00:00-05:00,0
2024-02-06T08:00:00-05:00,0.03
2024-02-06T09:00:00-05:00,7.65
2024-02-06T10:00:00-05:00,19.7
2024-02-06T11:00:00-05:00,29.83
2024-02-06T12:00:00-05:00,36.14
2024-02-06T13:00:00-05:00,39.08
2024-02-06T14:00:00-05:00,38.36
2024-02-06T15:00:00-05:00,34.32
2024-02-06T16:00:00-05:00,26.3
2024-02-06T17:00:00-05:00,14.97
2024-02-06T18:00:00-05:00,3.86
2024-02-06T19:00:00-05:00,0.03
2024-02-06T20:00:00-05:00,0
2024-02-06T21:00:00-05:00,0
2024-02-06T22:00:00-05:00,0
2024-02-06T23:00:00-05:00,0
2024-02-07T00:00:00-05:00,0
2024-02-07T01:00:00-05:00,0
2024-02-07T02:00:00-05:00,0
2024-02-07T03:00:00-05:00,0
2024-02-07T04:00:00-05:00,0
2024-02-07T05:00:00-05:00,0
2024-02-07T06:00:00-05:00,0
2024-02-07T07:00:00-05:00,0
2024-02-07T08:00:00-05:00,0.04
2024-02-07T09:00:00-05:00,7.5
2024-02-07T10:00:00-05:00,20
2024-02-07T11:00:00-05:00,30.43
2024-02-07T12:00:00-05:00,37.07
2024-02-07T13:00:00-05:00,39.65
2024-02-07T14:00:00-05:00,38.1
2024-02-07T15:00:00-05:00,32.33
2024-02-07T16:00:00-05:00,26.13
2024-02-07T17:00:00-05:00,15.1
2024-02-07T18:00:00-05:00,3.99
2024-02-07T19:00:00-05:00,0.03
2024-02-07T20:00:00-05:00,0
2024-02-07T21:00:00-05:00,0
2024-02-07T22:00:00-05:00,0
2024-02-07T23:00:00-05:00,0
2024-02-08T00:00:00-05:00,0
2024-02-08T01:00:00-05:00,0
2024-02-08T02:00:00-05:00,0
2024-02-08T03:00:00-05:00,0
2024-02-08T04:00:00-05:00,0
2024-02-08T05:00:00-05:00,0
2024-02-08T06:00:00-05:00,0
2024-02-08T07:00:00-05:00,0
2024-02-08T08:00:00-05:00,0.05
2024-02-08T09:00:00-05:00,9.07
2024-02-08T10:00:00-05:00,20.98
2024-02-08T11:00:00-05:00,24.38
2024-02-08T12:00:00-05:00,32.83
2024-02-08T13:00:00-05:00,32.2
2024-02-08T14:00:00-05:00,25.08
2024-02-08T15:00:00-05:00,16.49
2024-02-08T16:00:00-05:00,15.39
2024-02-08T17:00:00-05:00,11.78
2024-02-08T18:00:00-05:00,2.77
2024-02-08T19:00:00-05:00,0.01
2024-02-08T20:00:00-05:00,0
2024-02-08T21:00:00-05:00,0
2024-02-08T22:00:00-05:00,0
2024-02-08T23:00:00-05:00,0
2024-02-09T00:00:00-05:00,0
2024-02-09T01:00:00-05:00,0
2024-02-09T02:00:00-05:00,0
2024-02-09T03:00:00-05:00,0
2024-02-09T04:00:00-05:00,0
2024-02-09T05:00:00-05:00,0
2024-02-09T06:00:00-05:00,0
2024-02-09T07:00:00-05:00,0
2024-02-09T08:00:00-05:00,0.03
2024-02-09T09:00:00-05:00,5.96
2024-02-09T10:00:00-05:00,16.91
2024-02-09T11:00:00-05:00,22.35
2024-02-09T12:00:00-05:00,27.68
2024-02-09T13:00:00-05:00,22.1
2024-02-09T14:00:00-05:00,17.85
2024-02-09T15:00:00-05:00,18.73
2024-02-09T16:00:00-05:00,12.9
2024-02-09T17:00:00-05:00,8.62
2024-02-09T18:00:00-05:00,2.35
2024-02-09T19:00:00-05:00,0.02
2024-02-09T20:00:00-05:00,0
2024-02-09T21:00:00-05:00,0
2024-02-09T22:00:00-05:00,0
2024-02-09T23:00:00-05:00,0
2024-02-10T00:00:00-05:00,0
2024-02-10T01:00:00-05:00,0
2024-02-10T02:00:00-05:00,0
2024-02-10T03:00:00-05:00,0
2024-02-10T04:00:00-05:00,0
2024-02-10T05:00:00-05:00,0
2024-02-10T06:00:00-05:00,0
2024-02-10T07:00:00-05:00,0
2024-02-10T08:00:00-05:00,0.05
2024-02-10T09:00:00-05:00,5.88
2024-02-10T10:00:00-05:00,9.64
2024-02-10T11:00:00-05:00,13.27
2024-02-10T12:00:00-05:00,9.71
2024-02-10T13:00:00-05:00,12.17
2024-02-10T14:00:00-05:00,9.14
2024-02-10T15:00:00-05:00,5.92
2024-02-10T16:00:00-05:00,5.57
2024-02-10T17:00:00-05:00,4.47
2024-02-10T18:00:00-05:00,1.36
2024-02-10T19:00:00-05:00,0
2024-02-10T20:00:00-05:00,0
2024-02-10T21:00:00-05:00,0
2024-02-10T22:00:00-05:00,0
2024-02-10T23:00:00-05:00,0
2024-02-11T00:00:00-05:00,0
2024-02-11T01:00:00-05:00,0
2024-02-11T02:00:00-05:00,0
2024-02-11T03:00:00-05:00,0
2024-02-11T04:00:00-05:00,0
2024-02-11T05:00:00-05:00,0
2024-02-11T06:00:00-05:00,0
2024-02-11T07:00:00-05:00,0
2024-02-11T08:00:00-05:00,0
2024-02-11T09:00:00-05:00,1.39
2024-02-11T10:00:00-05:00,4.53
2024-02-11T11:00:00-05:00,2.16
2024-02-11T12:00:00-05:00,3.47
2024-02-11T13:00:00-05:00,6.27
2024-02-11T14:00:00-05:00,5.11
2024-02-11T15:00:00-05:00,5.28
2024-02-11T16:00:00-05:00,5.55
2024-02-11T17:00:00-05:00,1.41
2024-02-11T18:00:00-05:00,0.05
2024-02-11T19:00:00-05:00,0
2024-02-11T20:00:00-05:00,0
2024-02-11T21:00:00-05:00,0
2024-02-11T22:00:00-05:00,0
2024-02-11T23:00:00-05:00,0
2024-02-12T00:00:00-05:00,0
2024-02-12T01:00:00-05:00,0
2024-02-12T02:00:00-05:00,0
2024-02-12T03:00:00-05:00,0
2024-02-12T04:00:00-05:00,0
2024-02-12T05:00:00-05:00,0
2024-02-12T06:00:00-05:00,0
2024-02-12T07:00:00-05:00,0
2024-02-12T08:00:00-05:00,0
2024-02-12T09:00:00-05:00,0.02
2024-02-12T10:00:00-05:00,0.14
2024-02-12T11:00:00-05:00,0.08
2024-02-12T12:00:00-05:00,0.93
2024-02-12T13:00:00-05:00,2.63
2024-02-12T14:00:00-05:00,1.29
2024-02-12T15:00:00-05:00,4.01
2024-02-12T16:00:00-05:00,11.9
2024-02-12T17:00:00-05:00,2.94
2024-02-12T18:00:00-05:00,0.26
2024-02-12T19:00:00-05:00,0
2024-02-12T20:00:00-05:00,0
2024-02-12T21:00:00-05:00,0
2024-02-12T22:00:00-05:00,0
2024-02-12T23:00:00-05:00,0
2024-02-13T00:00:00-05:00,0
2024-02-13T01:00:00-05:00,0
2024-02-13T02:00:00-05:00,0
2024-02-13T03:00:00-05:00,0
2024-02-13T04:00:00-05:00,0
2024-02-13T05:00:00-05:00,0
2024-02-13T06:00:00-05:00,0
2024-02-13T07:00:00-05:00,0
2024-02-13T08:00:00-05:00,0.06
2024-02-13T09:00:00-05:00,8.5
2024-02-13T10:00:00-05:00,21.01
2024-02-13T11:00:00-05:00,32.05
2024-02-13T12:00:00-05:00,38.99
2024-02-13T13:00:00-05:00,41.96
2024-02-13T14:00:00-05:00,41.27
2024-02-13T15:00:00-05:00,36.9
2024-02-13T16:00:00-05:00,28.69
2024-02-13T17:00:00-05:00,17.31
2024-02-13T18:00:00-05:00,5.16
2024-02-13T19:00:00-05:00,0.08
2024-02-13T20:00:00-05:00,0
2024-02-13T21:00:00-05:00,0
2024-02-13T22:00:00-05:00,0
2024-02-13T23:00:00-05:00,0
2024-02-14T00:00:00-05:00,0
2024-02-14T01:00:00-05:00,0
2024-02-14T02:00:00-05:00,0
2024-02-14T03:00:00-05:00,0
2024-02-14T04:00:00-05:00,0
2024-02-14T05:00:00-05:00,0
2024-02-14T06:00:00-05:00,0
2024-02-14T07:00:00-05:00,0
2024-02-14T08:00:00-05:00,0.07
2024-02-14T09:00:00-05:00,9.47
2024-02-14T10:00:00-05:00,21.74
2024-02-14T11:00:00-05:00,31.51
2024-02-14T12:00:00-05:00,37.7
2024-02-14T13:00:00-05:00,40.18
2024-02-14T14:00:00-05:00,39.49
2024-02-14T15:00:00-05:00,35.29
2024-02-14T16:00:00-05:00,27.95
2024-02-14T17:00:00-05:00,16.46
2024-02-14T18:00:00-05:00,5.15
2024-02-14T19:00:00-05:00,0.11
2024-02-14T20:00:00-05:00,0
2024-02-14T21:00:00-05:00,0
2024-02-14T22:00:00-05:00,0
2024-02-14T23:00:00-05:00,0
2024-02-15T00:00:00-05:00,0
2024-02-15T01:00:00-05:00,0
2024-02-15T02:00:00-05:00,0
2024-02-15T03:00:00-05:00,0
2024-02-15T04:00:00-05:00,0
2024-02-15T05:00:00-05:00,0
2024-02-15T06:00:00-05:00,0
2024-02-15T07:00:00-05:00,0
2024-02-15T08:00:00-05:00,0.07
2024-02-15T09:00:00-05:00,9.5
2024-02-15T10:00:00-05:00,21.4
2024-02-15T11:00:00-05:00,31.13
2024-02-15T12:00:00-05:00,37.83
2024-02-15T13:00:00-05:00,40.6
2024-02-15T14:00:00-05:00,39.7
2024-02-15T15:00:00-05:00,35.17
2024-02-15T16:00:00-05:00,25.76
2024-02-15T17:00:00-05:00,15.4
2024-02-15T18:00:00-05:00,6
2024-02-15T19:00:00-05:00,0.18
2024-02-15T20:00:00-05:00,0
2024-02-15T21:00:00-05:00,0
2024-02-15T22:00:00-05:00,0
2024-02-15T23:00:00-05:00,0
2024-02-16T00:00:00-05:00,0
2024-02-16T01:00:00-05:00,0
2024-02-16T02:00:00-05:00,0
2024-02-16T03:00:00-05:00,0
2024-02-16T04:00:00-05:00,0
2024-02-16T05:00:00-05:00,0
2024-02-16T06:00:00-05:00,0
2024-02-16T07:00:00-05:00,0
2024-02-16T08:00:00-05:00,0.08
2024-02-16T09:00:00-05:00,6.16
2024-02-16T10:00:00-05:00,13.74
2024-02-16T11:00:00-05:00,22.11
2024-02-16T12:00:00-05:00,24.62
2024-02-16T13:00:00-05:00,19.68
2024-02-16T14:00:00-05:00,17.27
2024-02-16T15:00:00-05:00,12.57
2024-02-16T16:00:00-05:00,8.59
2024-02-16T17:00:00-05:00,4.87
2024-02-16T18:00:00-05:00,1.37
2024-02-16T19:00:00-05:00,0.03
2024-02-16T20:00:00-05:00,0
2024-02-16T21:00:00-05:00,0
2024-02-16T22:00:00-05:00,0
2024-02-16T23:00:00-05:00,0
2024-02-17T00:00:00-05:00,0
2024-02-17T01:00:00-05:00,0
2024-02-17T02:00:00-05:00,0
2024-02-17T03:00:00-05:00,0
2024-02-17T04:00:00-05:00,0
2024-02-17T05:00:00-05:00,0
2024-02-17T06:00:00-05:00,0
2024-02-17T07:00:00-05:00,0
2024-02-17T08:00:00-05:00,0.05
2024-02-17T09:00:00-05:00,3.27
2024-02-17T10:00:00-05:00,8.65
2024-02-17T11:00:00-05:00,10.95
2024-02-17T12:00:00-05:00,15.35
2024-02-17T13:00:00-05:00,13.05
2024-02-17T14:00:00-05:00,23.79
2024-02-17T15:00:00-05:00,16.48
2024-02-17T16:00:00-05:00,9.63
2024-02-17T17:00:00-05:00,6.21
2024-02-17T18:00:00-05:00,2.23
2024-02-17T19:00:00-05:00,0.04
2024-02-17T20:00:00-05:00,0
2024-02-17T21:00:00-05:00,0
2024-02-17T22:00:00-05:00,0
2024-02-17T23:00:00-05:00,0
2024-02-18T00:00:00-05:00,0
2024-02-18T01:00:00-05:00,0
2024-02-18T02:00:00-05:00,0
2024-02-18T03:00:00-05:00,0
2024-02-18T04:00:00-05:00,0
2024-02-18T05:00:00-05:00,0
2024-02-18T06:00:00-05:00,0
2024-02-18T07:00:00-05:00,0
2024-02-18T08:00:00-05:00,0.05
2024-02-18T09:00:00-05:00,4.26
2024-02-18T10:00:00-05:00,8.8
2024-02-18T11:00:00-05:00,14.1
2024-02-18T12:00:00-05:00,19.72
2024-02-18T13:00:00-05:00,20.54
2024-02-18T14:00:00-05:00,23.95
2024-02-18T15:00:00-05:00,28.97
2024-02-18T16:00:00-05:00,22.76
2024-02-18T17:00:00-05:00,13.65
2024-02-18T18:00:00-05:00,4.78
2024-02-18T19:00:00-05:00,0.14
2024-02-18T20:00:00-05:00,0
2024-02-18T21:00:00-05:00,0
2024-02-18T22:00:00-05:00,0
2024-02-18T23:00:00-05:00,0
2024-02-19T00:00:00-05:00,0
2024-02-19T01:00:00-05:00,0
2024-02-19T02:00:00-05:00,0
2024-02-19T03:00:00-05:00,0
2024-02-19T04:00:00-05:00,0
2024-02-19T05:00:00-05:00,0
2024-02-19T06:00:00-05:00,0
2024-02-19T07:00:00-05:00,0
2024-02-19T08:00:00-05:00,0.08
2024-02-19T09:00:00-05:00,10.96
2024-02-19T10:00:00-05:00,20.99
2024-02-19T11:00:00-05:00,31.59
2024-02-19T12:00:00-05:00,38.92
2024-02-19T13:00:00-05:00,41.72
2024-02-19T14:00:00-05:00,41.11
2024-02-19T15:00:00-05:00,36.88
2024-02-19T16:00:00-05:00,29.19
2024-02-19T17:00:00-05:00,17.52
2024-02-19T18:00:00-05:00,5.83
2024-02-19T19:00:00-05:00,0.19
2024-02-19T20:00:00-05:00,0
2024-02-19T21:00:00-05:00,0
2024-02-19T22:00:00-05:00,0
2024-02-19T23:00:00-05:00,0
2024-02-20T00:00:00-05:00,0
2024-02-20T01:00:00-05:00,0
2024-02-20T02:00:00-05:00,0
2024-02-20T03:00:00-05:00,0
2024-02-20T04:00:00-05:00,0
2024-02-20T05:00:00-05:00,0
2024-02-20T06:00:00-05:00,0
2024-02-20T07:00:00-05:00,0
2024-02-20T08:00:00-05:00,0.1
2024-02-20T09:00:00-05:00,10.52
2024-02-20T10:00:00-05:00,21.04
2024-02-20T11:00:00-05:00,24.69
2024-02-20T12:00:00-05:00,38.39
2024-02-20T13:00:00-05:00,39.18
2024-02-20T14:00:00-05:00,31.08
2024-02-20T15:00:00-05:00,26.44
2024-02-20T16:00:00-05:00,23.06
2024-02-20T17:00:00-05:00,11.51
2024-02-20T18:00:00-05:00,5.59
2024-02-20T19:00:00-05:00,0.18
2024-02-20T20:00:00-05:00,0
2024-02-20T21:00:00-05:00,0
2024-02-20T22:00:00-05:00,0
2024-02-20T23:00:00-05:00,0
2024-02-21T00:00:00-05:00,0
2024-02-21T01:00:00-05:00,0
2024-02-21T02:00:00-05:00,0
2024-02-21T03:00:00-05:00,0
2024-02-21T04:00:00-05:00,0
2024-02-21T05:00:00-05:00,0
2024-02-21T06:00:00-05:00,0
2024-02-21T07:00:00-05:00,0
2024-02-21T08:00:00-05:00,0.1
2024-02-21T09:00:00-05:00,10.43
2024-02-21T10:00:00-05:00,22.2
2024-02-21T11:00:00-05:00,31.81
2024-02-21T12:00:00-05:00,38.12
2024-02-21T13:00:00-05:00,40.64
2024-02-21T14:00:00-05:00,39.86
2024-02-21T15:00:00-05:00,35.72
2024-02-21T16:00:00-05:00,28.1
2024-02-21T17:00:00-05:00,17.25
2024-02-21T18:00:00-05:00,4.43
2024-02-21T19:00:00-05:00,0.15
2024-02-21T20:00:00-05:00,0
2024-02-21T21:00:00-05:00,0
2024-02-21T22:00:00-05:00,0
2024-02-21T23:00:00-05:00,0
2024-02-22T00:00:00-05:00,0
2024-02-22T01:00:00-05:00,0
2024-02-22T02:00:00-05:00,0
2024-02-22T03:00:00-05:00,0
2024-02-22T04:00:00-05:00,0
2024-02-22T05:00:00-05:00,0
2024-02-22T06:00:00-05:00,0
2024-02-22T07:00:00-05:00,0
2024-02-22T08:00:00-05:00,0.1
2024-02-22T09:00:00-05:00,9.82
2024-02-22T10:00:00-05:00,22.26
2024-02-22T11:00:00-05:00,32.3
2024-02-22T12:00:00-05:00,40.14
2024-02-22T13:00:00-05:00,30.97
2024-02-22T14:00:00-05:00,39.01
2024-02-22T15:00:00-05:00,28.9
2024-02-22T16:00:00-05:00,26.37
2024-02-22T17:00:00-05:00,14.13
2024-02-22T18:00:00-05:00,4.98
2024-02-22T19:00:00-05:00,0.22
2024-02-22T20:00:00-05:00,0
2024-02-22T21:00:00-05:00,0
2024-02-22T22:00:00-05:00,0
2024-02-22T23:00:00-05:00,0
2024-02-23T00:00:00-05:00,0
2024-02-23T01:00:00-05:00,0
2024-02-23T02:00:00-05:00,0
2024-02-23T03:00:00-05:00,0
2024-02-23T04:00:00-05:00,0
2024-02-23T05:00:00-05:00,0
2024-02-23T06:00:00-05:00,0
2024-02-23T07:00:00-05:00,0
2024-02-23T08:00:00-05:00,0.02
2024-02-23T09:00:00-05:00,5.41
2024-02-23T10:00:00-05:00,17.03
2024-02-23T11:00:00-05:00,27.86
2024-02-23T12:00:00-05:00,37.82
2024-02-23T13:00:00-05:00,34.36
2024-02-23T14:00:00-05:00,28.16
2024-02-23T15:00:00-05:00,20.03
2024-02-23T16:00:00-05:00,28.29
2024-02-23T17:00:00-05:00,15.97
2024-02-23T18:00:00-05:00,4.92
2024-02-23T19:00:00-05:00,0.36
2024-02-23T20:00:00-05:00,0
2024-02-23T21:00:00-05:00,0
2024-02-23T22:00:00-05:00,0
2024-02-23T23:00:00-05:00,0
2024-02-24T00:00:00-05:00,0
2024-02-24T01:00:00-05:00,0
2024-02-24T02:00:00-05:00,0
2024-02-24T03:00:00-05:00,0
2024-02-24T04:00:00-05:00,0
2024-02-24T05:00:00-05:00,0
2024-02-24T06:00:00-05:00,0
2024-02-24T07:00:00-05:00,0
2024-02-24T08:00:00-05:00,0.14
2024-02-24T09:00:00-05:00,10.48
2024-02-24T10:00:00-05:00,22.34
2024-02-24T11:00:00-05:00,29.96
2024-02-24T12:00:00-05:00,37.92
2024-02-24T13:00:00-05:00,35.57
2024-02-24T14:00:00-05:00,39.22
2024-02-24T15:00:00-05:00,35.37
2024-02-24T16:00:00-05:00,31.07
2024-02-24T17:00:00-05:00,19.11
2024-02-24T18:00:00-05:00,6.62
2024-02-24T19:00:00-05:00,0.33
2024-02-24T20:00:00-05:00,0
2024-02-24T21:00:00-05:00,0
2024-02-24T22:00:00-05:00,0
2024-02-24T23:00:00-05:00,0
2024-02-25T00:00:00-05:00,0
2024-02-25T01:00:00-05:00,0
2024-02-25T02:00:00-05:00,0
2024-02-25T03:00:00-05:00,0
2024-02-25T04:00:00-05:00,0
2024-02-25T05:00:00-05:00,0
2024-02-25T06:00:00-05:00,0
2024-02-25T07:00:00-05:00,0
2024-02-25T08:00:00-05:00,0.17
2024-02-25T09:00:00-05:00,12.21
2024-02-25T10:00:00-05:00,24.38
2024-02-25T11:00:00-05:00,34.33
2024-02-25T12:00:00-05:00,40.54
2024-02-25T13:00:00-05:00,42.81
2024-02-25T14:00:00-05:00,38.61
2024-02-25T15:00:00-05:00,37.91
2024-02-25T16:00:00-05:00,26.64
2024-02-25T17:00:00-05:00,18.63
2024-02-25T18:00:00-05:00,8.13
2024-02-25T19:00:00-05:00,0.2
2024-02-25T20:00:00-05:00,0
2024-02-25T21:00:00-05:00,0
2024-02-25T22:00:00-05:00,0
2024-02-25T23:00:00-05:00,0
2024-02-26T00:00:00-05:00,0
2024-02-26T01:00:00-05:00,0
2024-02-26T02:00:00-05:00,0
2024-02-26T03:00:00-05:00,0
2024-02-26T04:00:00-05:00,0
2024-02-26T05:00:00-05:00,0
2024-02-26T06:00:00-05:00,0
2024-02-26T07:00:00-05:00,0
2024-02-26T08:00:00-05:00,0.19
2024-02-26T09:00:00-05:00,10.15
2024-02-26T10:00:00-05:00,21.79
2024-02-26T11:00:00-05:00,32.88
2024-02-26T12:00:00-05:00,39.46
2024-02-26T13:00:00-05:00,42.47
2024-02-26T14:00:00-05:00,41.62
2024-02-26T15:00:00-05:00,36.87
2024-02-26T16:00:00-05:00,28.15
2024-02-26T17:00:00-05:00,17.77
2024-02-26T18:00:00-05:00,6.42
2024-02-26T19:00:00-05:00,0.34
2024-02-26T20:00:00-05:00,0
2024-02-26T21:00:00-05:00,0
2024-02-26T22:00:00-05:00,0
2024-02-26T23:00:00-05:00,0
2024-02-27T00:00:00-05:00,0
2024-02-27T01:00:00-05:00,0
2024-02-27T02:00:00-05:00,0
2024-02-27T03:00:00-05:00,0
2024-02-27T04:00:00-05:00,0
2024-02-27T05:00:00-05:00,0
2024-02-27T06:00:00-05:00,0
2024-02-27T07:00:00-05:00,0
2024-02-27T08:00:00-05:00,0.02
2024-02-27T09:00:00-05:00,2.43
2024-02-27T10:00:00-05:00,6.05
2024-02-27T11:00:00-05:00,6.14
2024-02-27T12:00:00-05:00,7.35
2024-02-27T13:00:00-05:00,9
2024-02-27T14:00:00-05:00,11.07
2024-02-27T15:00:00-05:00,15.29
2024-02-27T16:00:00-05:00,9.88
2024-02-27T17:00:00-05:00,7.65
2024-02-27T18:00:00-05:00,4.54
